#      date    value 
 1982-10-02 304.3681 
 1982-10-03 304.7181 
 1982-10-04 305.0121 
 1982-10-05  304.938 
 1982-10-06 302.8187 
 1982-10-07 302.4974 
 1982-10-08 302.8244 
 1982-10-09 301.0701 
 1982-10-10 302.1046 
 1982-10-11 303.3734 
 1982-10-12 302.5198 
 1982-10-13 302.2424 
 1982-10-14   301.65 
 1982-10-15 302.5668 
 1982-10-16 300.7489 
 1982-10-17 301.9685 
 1982-10-18 302.3789 
 1982-10-19 301.4899 
 1982-10-20 299.2025 
 1982-10-21 298.4896 
 1982-10-22  298.984 
 1982-10-23 300.1389 
 1982-10-24 300.6625 
 1982-10-25 301.7465 
 1982-10-26 300.3853 
 1982-10-27 298.4274 
 1982-10-28 297.5268 
 1982-10-29 296.4062 
 1982-10-30 295.9906 
 1982-10-31 296.8261 
 1982-11-01 297.3015 
 1982-11-02 297.5154 
 1982-11-03 297.9914 
 1982-11-04 297.5041 
 1982-11-05 297.9201 
 1982-11-06 298.8209 
 1982-11-07 299.2554 
 1982-11-08 298.4774 
 1982-11-09 297.0825 
 1982-11-10 296.4368 
 1982-11-11 297.7437 
 1982-11-12 298.0822 
 1982-11-13 297.6918 
 1982-11-14 298.1459 
 1982-11-15 297.6322 
 1982-11-16 295.5801 
 1982-11-17 294.1375 
 1982-11-18 293.7729 
 1982-11-19  292.317 
 1982-11-20 291.5576 
 1982-11-21 291.1783 
 1982-11-22  290.104 
 1982-11-23 290.2303 
 1982-11-24 290.0652 
 1982-11-25 290.2034 
 1982-11-26 290.5071 
 1982-11-27 290.8506 
 1982-11-28 291.6634 
 1982-11-29 291.7357 
 1982-11-30 290.9137 
 1982-12-01 291.7545 
 1982-12-02 291.0241 
 1982-12-03 290.7556 
 1982-12-04 290.5988 
 1982-12-05 290.2083 
 1982-12-06 289.5808 
 1982-12-07 290.2997 
 1982-12-08 290.4427 
 1982-12-09 287.4327 
 1982-12-10 286.5755 
 1982-12-11 286.7071 
 1982-12-12 287.8083 
 1982-12-13 287.7344 
 1982-12-14 287.4457 
 1982-12-15 287.0589 
 1982-12-16 287.8657 
 1982-12-17  287.821 
 1982-12-18 288.0365 
 1982-12-19 288.3111 
 1982-12-20 287.6549 
 1982-12-21 287.8189 
 1982-12-22 288.1444 
 1982-12-23 288.5652 
 1982-12-24 288.9186 
 1982-12-25 288.4684 
 1982-12-26 288.6141 
 1982-12-27 287.8111 
 1982-12-28 285.7302 
 1982-12-29 284.7227 
 1982-12-30 285.4353 
 1982-12-31 286.2183 
 1983-01-01  285.883 
 1983-01-02 285.1746 
 1983-01-03 286.8335 
 1983-01-04 287.6502 
 1983-01-05  288.152 
 1983-01-06 288.8531 
 1983-01-07 288.6709 
 1983-01-08 288.0567 
 1983-01-09 284.8176 
 1983-01-10 284.5275 
 1983-01-11 285.2037 
 1983-01-12 285.4597 
 1983-01-13 285.6895 
 1983-01-14 286.3283 
 1983-01-15 285.5762 
 1983-01-16 286.1244 
 1983-01-17 286.0861 
 1983-01-18  286.479 
 1983-01-19   287.93 
 1983-01-20 288.3093 
 1983-01-21  288.637 
 1983-01-22 288.8644 
 1983-01-23 288.0165 
 1983-01-24 288.0656 
 1983-01-25 290.2312 
 1983-01-26 290.3672 
 1983-01-27 288.9003 
 1983-01-28 286.7675 
 1983-01-29 285.7392 
 1983-01-30 284.2838 
 1983-01-31 285.7377 
 1983-02-01 285.9793 
 1983-02-02  286.051 
 1983-02-03 286.2963 
 1983-02-04 287.2288 
 1983-02-05 287.8828 
 1983-02-06 288.8682 
 1983-02-07 288.1903 
 1983-02-08 287.6212 
 1983-02-09  288.141 
 1983-02-10 289.1986 
 1983-02-11 289.9864 
 1983-02-12 290.4996 
 1983-02-13  288.928 
 1983-02-14 288.0395 
 1983-02-15 287.9089 
 1983-02-16  289.082 
 1983-02-17 290.1188 
 1983-02-18  291.182 
 1983-02-19 292.2873 
 1983-02-20 292.4984 
 1983-02-21 293.5318 
 1983-02-22  294.434 
 1983-02-23 295.0622 
 1983-02-24 290.5973 
 1983-02-25 290.2168 
 1983-02-26 290.7777 
 1983-02-27 293.5103 
 1983-02-28 295.5678 
 1983-03-01 295.1765 
 1983-03-02 292.3593 
 1983-03-03 292.1272 
 1983-03-04 292.2117 
 1983-03-05 292.9084 
 1983-03-06 294.5593 
 1983-03-07 295.5747 
 1983-03-08 297.9601 
 1983-03-09 296.2798 
 1983-03-10 295.2818 
 1983-03-11  296.064 
 1983-03-12  295.205 
 1983-03-13 296.8126 
 1983-03-14 297.2518 
 1983-03-15 296.9641 
 1983-03-16 298.3262 
 1983-03-17 300.0057 
 1983-03-18 298.1566 
 1983-03-19 294.7259 
 1983-03-20 290.8655 
 1983-03-21 291.8369 
 1983-03-22   293.85 
 1983-03-23 295.0423 
 1983-03-24 297.0859 
 1983-03-25 296.6339 
 1983-03-26 294.5479 
 1983-03-27 294.2732 
 1983-03-28 293.8793 
 1983-03-29 294.6969 
 1983-03-30 296.6223 
 1983-03-31 297.3478 
 1983-04-01 298.5403 
 1983-04-02 300.7655 
 1983-04-03 300.1895 
 1983-04-04 297.8907 
 1983-04-05 297.2277 
 1983-04-06 301.0133 
 1983-04-07 298.7466 
 1983-04-08 298.5602 
 1983-04-09   297.32 
 1983-04-10 297.6443 
 1983-04-11 300.3687 
 1983-04-12  296.299 
 1983-04-13 296.6576 
 1983-04-14 294.1262 
 1983-04-15 291.7968 
 1983-04-16 290.8793 
 1983-04-17 291.6408 
 1983-04-18 291.8756 
 1983-04-19 294.2178 
 1983-04-20 296.1803 
 1983-04-21 299.6394 
 1983-04-22 300.6628 
 1983-04-23 302.4725 
 1983-04-24   304.84 
 1983-04-25 305.3026 
 1983-04-26 306.8142 
 1983-04-27 304.4743 
 1983-04-28 304.2712 
 1983-04-29 307.6805 
 1983-04-30 306.2102 
 1983-05-01 304.1299 
 1983-05-02 305.5089 
 1983-05-03 306.1633 
 1983-05-04  305.321 
 1983-05-05 305.0122 
 1983-05-06 306.1703 
 1983-05-07 307.9629 
 1983-05-08 309.3766 
 1983-05-09 309.9287 
 1983-05-10 307.0388 
 1983-05-11 302.8302 
 1983-05-12 304.5394 
 1983-05-13 306.1486 
 1983-05-14 305.7128 
 1983-05-15 307.1664 
 1983-05-16 308.7042 
 1983-05-17 307.2145 
 1983-05-18 303.9368 
 1983-05-19 304.0466 
 1983-05-20 300.6294 
 1983-05-21 301.7537 
 1983-05-22 301.0334 
 1983-05-23 301.8282 
 1983-05-24 303.7916 
 1983-05-25 306.0868 
 1983-05-26 306.6195 
 1983-05-27 307.0378 
 1983-05-28 306.2605 
 1983-05-29 305.2357 
 1983-05-30 307.7634 
 1983-05-31 308.8629 
 1983-06-01 309.5985 
 1983-06-02 310.4061 
 1983-06-03  308.953 
 1983-06-04 309.2039 
 1983-06-05 310.4819 
 1983-06-06 310.2323 
 1983-06-07 309.6147 
 1983-06-08 306.8887 
 1983-06-09 306.2251 
 1983-06-10 301.6297 
 1983-06-11 302.8423 
 1983-06-12 304.1869 
 1983-06-13 305.0528 
 1983-06-14 307.8923 
 1983-06-15 308.2675 
 1983-06-16 308.0283 
 1983-06-17 308.3495 
 1983-06-18  307.029 
 1983-06-19 309.2465 
 1983-06-20  310.309 
 1983-06-21 311.0218 
 1983-06-22 312.5367 
 1983-06-23  313.043 
 1983-06-24 311.2382 
 1983-06-25 307.6348 
 1983-06-26 308.1336 
 1983-06-27 309.7101 
 1983-06-28 309.2617 
 1983-06-29   309.17 
 1983-06-30 310.0569 
 1983-07-01 310.2626 
 1983-07-02 309.1121 
 1983-07-03 307.3009 
 1983-07-04 304.3972 
 1983-07-05 304.0627 
 1983-07-06 302.4182 
 1983-07-07 304.9182 
 1983-07-08 307.7088 
 1983-07-09 310.0055 
 1983-07-10 309.7116 
 1983-07-11 306.7648 
 1983-07-12 305.5333 
 1983-07-13 306.4785 
 1983-07-14 307.8234 
 1983-07-15 309.3802 
 1983-07-16 310.9966 
 1983-07-17 308.7123 
 1983-07-18 307.1232 
 1983-07-19 307.8097 
 1983-07-20 309.6944 
 1983-07-21 309.9041 
 1983-07-22 310.4374 
 1983-07-23 307.9251 
 1983-07-24 301.4446 
 1983-07-25 302.0665 
 1983-07-26 302.3572 
 1983-07-27 301.7045 
 1983-07-28 301.7765 
 1983-07-29 301.6547 
 1983-07-30 302.9698 
 1983-07-31 303.8935 
 1983-08-01  304.271 
 1983-08-02 303.4556 
 1983-08-03  303.596 
 1983-08-04 304.4874 
 1983-08-05 304.7929 
 1983-08-06 304.7147 
 1983-08-07 305.9252 
 1983-08-08 307.3115 
 1983-08-09 308.0256 
 1983-08-10 307.1841 
 1983-08-11 307.0927 
 1983-08-12 305.4526 
 1983-08-13 303.8982 
 1983-08-14 303.9111 
 1983-08-15 303.4648 
 1983-08-16 301.7324 
 1983-08-17 301.6853 
 1983-08-18 302.6168 
 1983-08-19 302.5693 
 1983-08-20 302.4487 
 1983-08-21  302.263 
 1983-08-22  302.092 
 1983-08-23 302.2448 
 1983-08-24 301.8847 
 1983-08-25 301.9558 
 1983-08-26 302.8792 
 1983-08-27 304.7684 
 1983-08-28 306.3208 
 1983-08-29 307.0555 
 1983-08-30 306.8407 
 1983-08-31 307.4953 
 1983-09-01 306.2002 
 1983-09-02 301.1422 
 1983-09-03 300.3895 
 1983-09-04 301.0956 
 1983-09-05 302.1637 
 1983-09-06  302.116 
 1983-09-07 302.2615 
 1983-09-08  302.648 
 1983-09-09 303.1296 
 1983-09-10 303.7031 
 1983-09-11 304.5912 
 1983-09-12  305.015 
 1983-09-13 306.4958 
 1983-09-14 306.8975 
 1983-09-15 307.3344 
 1983-09-16 305.8261 
 1983-09-17 306.5347 
 1983-09-18 307.1671 
 1983-09-19 306.8568 
 1983-09-20 305.9539 
 1983-09-21 306.0479 
 1983-09-22 306.6132 
 1983-09-23 306.5739 
 1983-09-24 305.5657 
 1983-09-25 304.6369 
 1983-09-26 306.0946 
 1983-09-27 307.0619 
 1983-09-28 306.9871 
 1983-09-29 307.3231 
 1983-09-30 306.9953 
 1983-10-01 306.5123 
 1983-10-02 307.6059 
 1983-10-03 305.6273 
 1983-10-04 304.5059 
 1983-10-05 304.8334 
 1983-10-06 304.8866 
 1983-10-07 305.0118 
 1983-10-08 305.1821 
 1983-10-09 304.9767 
 1983-10-10 304.1212 
 1983-10-11 301.8357 
 1983-10-12 302.4398 
 1983-10-13 302.7988 
 1983-10-14 300.3849 
 1983-10-15 299.3452 
 1983-10-16 300.2919 
 1983-10-17 301.2067 
 1983-10-18 301.0991 
 1983-10-19   300.94 
 1983-10-20 300.8699 
 1983-10-21 299.3687 
 1983-10-22 298.3232 
 1983-10-23 295.1321 
 1983-10-24 296.8821 
 1983-10-25 297.5588 
 1983-10-26 297.5288 
 1983-10-27 297.9226 
 1983-10-28 297.9043 
 1983-10-29 297.8988 
 1983-10-30 297.2247 
 1983-10-31 297.1776 
 1983-11-01 297.4474 
 1983-11-02 298.4113 
 1983-11-03  298.169 
 1983-11-04 297.1232 
 1983-11-05 297.7512 
 1983-11-06 295.4795 
 1983-11-07 294.2533 
 1983-11-08 294.3606 
 1983-11-09 294.5845 
 1983-11-10 294.1557 
 1983-11-11  294.085 
 1983-11-12 294.9525 
 1983-11-13 295.3314 
 1983-11-14 295.3146 
 1983-11-15 296.2365 
 1983-11-16  296.151 
 1983-11-17 295.2881 
 1983-11-18 294.5773 
 1983-11-19 294.4548 
 1983-11-20 294.9288 
 1983-11-21 294.3739 
 1983-11-22 294.3216 
 1983-11-23 294.1667 
 1983-11-24 294.3244 
 1983-11-25 294.0019 
 1983-11-26 294.0267 
 1983-11-27 293.9811 
 1983-11-28 293.7901 
 1983-11-29 293.4605 
 1983-11-30 292.8302 
 1983-12-01 292.7451 
 1983-12-02 292.4228 
 1983-12-03 291.6645 
 1983-12-04 291.2308 
 1983-12-05 291.4983 
 1983-12-06 291.9807 
 1983-12-07 291.7276 
 1983-12-08 291.4731 
 1983-12-09 291.0435 
 1983-12-10  289.825 
 1983-12-11 289.7631 
 1983-12-12 290.3423 
 1983-12-13 289.8911 
 1983-12-14 290.5325 
 1983-12-15 290.9791 
 1983-12-16 290.9716 
 1983-12-17  290.089 
 1983-12-18 289.9586 
 1983-12-19 289.6568 
 1983-12-20 288.8556 
 1983-12-21 288.3641 
 1983-12-22 287.6982 
 1983-12-23 286.8058 
 1983-12-24 286.3229 
 1983-12-25 286.1371 
 1983-12-26  285.411 
 1983-12-27 286.2121 
 1983-12-28 287.4054 
 1983-12-29 286.6862 
 1983-12-30 286.3143 
 1983-12-31 286.5718 
 1984-01-01 286.6335 
 1984-01-02 286.9028 
 1984-01-03 286.4795 
 1984-01-04 286.8438 
 1984-01-05 286.0179 
 1984-01-06 284.6685 
 1984-01-07 285.1719 
 1984-01-08 285.8398 
 1984-01-09 285.1639 
 1984-01-10 285.4868 
 1984-01-11 286.2299 
 1984-01-12 286.7697 
 1984-01-13 286.3194 
 1984-01-14 286.0538 
 1984-01-15 286.0565 
 1984-01-16 286.1362 
 1984-01-17 287.2939 
 1984-01-18 287.8325 
 1984-01-19 287.2982 
 1984-01-20 286.6765 
 1984-01-21 287.8935 
 1984-01-22 286.6819 
 1984-01-23 286.2725 
 1984-01-24 286.4138 
 1984-01-25 286.9008 
 1984-01-26 285.3348 
 1984-01-27 286.1439 
 1984-01-28 286.7299 
 1984-01-29 286.7589 
 1984-01-30 287.1559 
 1984-01-31 288.7408 
 1984-02-01 288.7513 
 1984-02-02  288.819 
 1984-02-03 287.7121 
 1984-02-04 285.2723 
 1984-02-05  285.442 
 1984-02-06 286.6788 
 1984-02-07 287.2426 
 1984-02-08 287.4837 
 1984-02-09 288.1457 
 1984-02-10 288.9807 
 1984-02-11 289.3919 
 1984-02-12 289.8726 
 1984-02-13 290.1826 
 1984-02-14  291.305 
 1984-02-15 291.5599 
 1984-02-16 292.3144 
 1984-02-17 292.6616 
 1984-02-18 290.8839 
 1984-02-19 286.1279 
 1984-02-20 281.7513 
 1984-02-21 282.1813 
 1984-02-22 284.0093 
 1984-02-23 285.1653 
 1984-02-24 285.2065 
 1984-02-25 287.0254 
 1984-02-26 289.4602 
 1984-02-27 290.8576 
 1984-02-28 292.3839 
 1984-02-29 293.1735 
 1984-03-01 294.0943 
 1984-03-02 294.7826 
 1984-03-03   295.85 
 1984-03-04 295.1086 
 1984-03-05 295.5195 
 1984-03-06 296.3557 
 1984-03-07 297.1712 
 1984-03-08 297.3037 
 1984-03-09 297.2418 
 1984-03-10 300.2944 
 1984-03-11 299.0879 
 1984-03-12 298.3023 
 1984-03-13 298.9821 
 1984-03-14 300.2654 
 1984-03-15  301.123 
 1984-03-16 299.7879 
 1984-03-17 299.3707 
 1984-03-18 296.2418 
 1984-03-19 294.4925 
 1984-03-20 296.9357 
 1984-03-21 299.7797 
 1984-03-22 301.9657 
 1984-03-23 303.1829 
 1984-03-24 303.7976 
 1984-03-25 300.7905 
 1984-03-26 300.5871 
 1984-03-27 302.0713 
 1984-03-28 304.4266 
 1984-03-29 304.7591 
 1984-03-30 304.7096 
 1984-03-31 305.0632 
 1984-04-01  302.512 
 1984-04-02 301.9111 
 1984-04-03 300.3922 
 1984-04-04 299.2333 
 1984-04-05 300.7301 
 1984-04-06 300.6418 
 1984-04-07 301.0776 
 1984-04-08 299.9814 
 1984-04-09 299.2628 
 1984-04-10 300.5847 
 1984-04-11 302.9041 
 1984-04-12  304.282 
 1984-04-13 305.9659 
 1984-04-14 306.8564 
 1984-04-15 305.8221 
 1984-04-16 306.4568 
 1984-04-17 305.7046 
 1984-04-18 304.9169 
 1984-04-19 306.4189 
 1984-04-20 302.2364 
 1984-04-21 298.3766 
 1984-04-22 299.7377 
 1984-04-23 302.4902 
 1984-04-24 304.8382 
 1984-04-25 307.1259 
 1984-04-26 307.4326 
 1984-04-27 306.6539 
 1984-04-28 305.6133 
 1984-04-29 305.5102 
 1984-04-30 304.7986 
 1984-05-01 305.4666 
 1984-05-02 307.0875 
 1984-05-03 305.9214 
 1984-05-04 307.1579 
 1984-05-05 308.9609 
 1984-05-06 310.0483 
 1984-05-07 310.0615 
 1984-05-08 309.8959 
 1984-05-09 309.4966 
 1984-05-10 309.0288 
 1984-05-11 309.8615 
 1984-05-12 309.1414 
 1984-05-13 310.1079 
 1984-05-14 308.9786 
 1984-05-15 308.3146 
 1984-05-16 307.7175 
 1984-05-17 308.0236 
 1984-05-18 308.8725 
 1984-05-19 310.5947 
 1984-05-20 308.4797 
 1984-05-21 309.8444 
 1984-05-22 310.1275 
 1984-05-23 312.1298 
 1984-05-24 312.1884 
 1984-05-25 312.7181 
 1984-05-26 313.0992 
 1984-05-27 313.0508 
 1984-05-28 311.6795 
 1984-05-29 311.1765 
 1984-05-30 312.3145 
 1984-05-31  310.481 
 1984-06-01 309.4062 
 1984-06-02 309.4169 
 1984-06-03 309.4527 
 1984-06-04 310.7095 
 1984-06-05 311.4583 
 1984-06-06 311.1404 
 1984-06-07 311.3937 
 1984-06-08 312.4655 
 1984-06-09 313.1087 
 1984-06-10 312.1416 
 1984-06-11 311.2459 
 1984-06-12 308.3971 
 1984-06-13 308.4097 
 1984-06-14 310.0437 
 1984-06-15 311.0945 
 1984-06-16 313.3383 
 1984-06-17 312.0852 
 1984-06-18 310.5934 
 1984-06-19 309.7731 
 1984-06-20 308.6391 
 1984-06-21 308.7643 
 1984-06-22 309.4115 
 1984-06-23 309.9256 
 1984-06-24 309.4019 
 1984-06-25 308.3678 
 1984-06-26 308.4122 
 1984-06-27 308.6553 
 1984-06-28 308.5999 
 1984-06-29 309.0973 
 1984-06-30 310.3901 
 1984-07-01 308.5154 
 1984-07-02 307.3178 
 1984-07-03 309.5411 
 1984-07-04  308.868 
 1984-07-05 308.3378 
 1984-07-06 307.8005 
 1984-07-07 306.6357 
 1984-07-08  308.446 
 1984-07-09 306.7487 
 1984-07-10 309.0359 
 1984-07-11 308.9521 
 1984-07-12 308.5375 
 1984-07-13 309.2521 
 1984-07-14 309.3034 
 1984-07-15 309.0161 
 1984-07-16 308.4035 
 1984-07-17 308.0903 
 1984-07-18 307.7749 
 1984-07-19 307.2451 
 1984-07-20 306.0714 
 1984-07-21 304.7552 
 1984-07-22 305.9858 
 1984-07-23 306.7817 
 1984-07-24 307.6394 
 1984-07-25 308.0331 
 1984-07-26 308.0586 
 1984-07-27 307.5251 
 1984-07-28 306.8269 
 1984-07-29 306.6499 
 1984-07-30  307.481 
 1984-07-31 308.8424 
 1984-08-01 306.2905 
 1984-08-02 305.0925 
 1984-08-03 308.3105 
 1984-08-04  307.776 
 1984-08-05 305.4625 
 1984-08-06 304.8079 
 1984-08-07 305.4037 
 1984-08-08 306.6135 
 1984-08-09 307.5631 
 1984-08-10 307.5031 
 1984-08-11 305.3499 
 1984-08-12 306.3051 
 1984-08-13  306.181 
 1984-08-14 308.0769 
 1984-08-15 307.4369 
 1984-08-16 306.3805 
 1984-08-17 306.0977 
 1984-08-18 302.5345 
 1984-08-19 302.0864 
 1984-08-20 302.0031 
 1984-08-21  301.858 
 1984-08-22 302.1333 
 1984-08-23 301.3186 
 1984-08-24 301.3672 
 1984-08-25 302.3585 
 1984-08-26 303.3473 
 1984-08-27 304.5174 
 1984-08-28 305.6635 
 1984-08-29 307.1299 
 1984-08-30 306.6114 
 1984-08-31 306.4629 
 1984-09-01 305.9904 
 1984-09-02 305.1862 
 1984-09-03 303.5982 
 1984-09-04 304.1414 
 1984-09-05 306.0242 
 1984-09-06 305.7907 
 1984-09-07 304.1248 
 1984-09-08 304.2589 
 1984-09-09 305.5328 
 1984-09-10 307.0181 
 1984-09-11  306.742 
 1984-09-12 305.5815 
 1984-09-13 305.7321 
 1984-09-14  305.361 
 1984-09-15 302.9224 
 1984-09-16 301.2183 
 1984-09-17  300.392 
 1984-09-18 300.1426 
 1984-09-19 300.8694 
 1984-09-20 301.2849 
 1984-09-21 301.7275 
 1984-09-22 303.2129 
 1984-09-23 304.1384 
 1984-09-24 300.7648 
 1984-09-25 302.0863 
 1984-09-26 303.3776 
 1984-09-27 304.1677 
 1984-09-28   304.17 
 1984-09-29  304.223 
 1984-09-30 304.9236 
 1984-10-01  303.943 
 1984-10-02 303.9383 
 1984-10-03 302.8111 
 1984-10-04 303.4465 
 1984-10-05 303.6608 
 1984-10-06 303.3282 
 1984-10-07 302.9139 
 1984-10-08 301.9565 
 1984-10-09 302.5038 
 1984-10-10 301.3046 
 1984-10-11 300.3537 
 1984-10-12 301.3339 
 1984-10-13  301.087 
 1984-10-14 300.8001 
 1984-10-15 301.1556 
 1984-10-16 300.7708 
 1984-10-17 300.4561 
 1984-10-18 300.1905 
 1984-10-19 300.6762 
 1984-10-20 301.1928 
 1984-10-21 301.2859 
 1984-10-22 301.4277 
 1984-10-23 300.4203 
 1984-10-24  300.362 
 1984-10-25 300.5062 
 1984-10-26 300.0337 
 1984-10-27 299.5993 
 1984-10-28 298.9352 
 1984-10-29 297.8535 
 1984-10-30  296.947 
 1984-10-31 295.9955 
 1984-11-01 296.2253 
 1984-11-02 297.1776 
 1984-11-03 296.4435 
 1984-11-04  296.573 
 1984-11-05 296.2072 
 1984-11-06 296.0731 
 1984-11-07 297.4562 
 1984-11-08 297.4409 
 1984-11-09 295.9831 
 1984-11-10  295.157 
 1984-11-11 295.2192 
 1984-11-12 295.7062 
 1984-11-13 296.4939 
 1984-11-14 295.5895 
 1984-11-15 295.1805 
 1984-11-16 296.3387 
 1984-11-17  296.102 
 1984-11-18 295.2852 
 1984-11-19 296.0681 
 1984-11-20 296.7968 
 1984-11-21 293.7822 
 1984-11-22 292.0713 
 1984-11-23 292.0859 
 1984-11-24 290.3108 
 1984-11-25 290.6512 
 1984-11-26 292.1664 
 1984-11-27 293.0243 
 1984-11-28 292.5696 
 1984-11-29  292.882 
 1984-11-30  293.207 
 1984-12-01 292.7389 
 1984-12-02 292.3565 
 1984-12-03 292.1274 
 1984-12-04 292.3656 
 1984-12-05 292.7143 
 1984-12-06 292.2502 
 1984-12-07 292.2225 
 1984-12-08 293.0722 
 1984-12-09 292.5509 
 1984-12-10 292.2804 
 1984-12-11 292.8258 
 1984-12-12  294.683 
 1984-12-13 289.5139 
 1984-12-14  288.996 
 1984-12-15 289.1618 
 1984-12-16 289.6662 
 1984-12-17 289.1569 
 1984-12-18 288.6342 
 1984-12-19 288.7885 
 1984-12-20 288.3112 
 1984-12-21 288.2738 
 1984-12-22 287.7346 
 1984-12-23 286.6991 
 1984-12-24 286.7589 
 1984-12-25 286.0482 
 1984-12-26 286.0303 
 1984-12-27 285.8108 
 1984-12-28  285.882 
 1984-12-29 286.6605 
 1984-12-30 285.8488 
 1984-12-31 285.5063 
 1985-01-01 285.4744 
 1985-01-02 285.3839 
 1985-01-03 286.2477 
 1985-01-04 285.1104 
 1985-01-05 284.7507 
 1985-01-06 284.7886 
 1985-01-07 284.7424 
 1985-01-08 284.9526 
 1985-01-09 285.0954 
 1985-01-10 285.9331 
 1985-01-11  286.849 
 1985-01-12 287.5361 
 1985-01-13 288.2666 
 1985-01-14 289.2336 
 1985-01-15 289.6706 
 1985-01-16 288.0148 
 1985-01-17 289.8077 
 1985-01-18 291.8147 
 1985-01-19 290.8997 
 1985-01-20 290.4326 
 1985-01-21  289.595 
 1985-01-22 288.4089 
 1985-01-23 288.7545 
 1985-01-24 289.7693 
 1985-01-25 291.2671 
 1985-01-26 289.1964 
 1985-01-27 288.4919 
 1985-01-28 288.2932 
 1985-01-29 289.1487 
 1985-01-30 289.6562 
 1985-01-31  289.456 
 1985-02-01 291.0379 
 1985-02-02 292.3563 
 1985-02-03 293.0117 
 1985-02-04 291.3553 
 1985-02-05 289.8565 
 1985-02-06 290.9099 
 1985-02-07 293.0568 
 1985-02-08 291.8252 
 1985-02-09 290.4713 
 1985-02-10 290.7961 
 1985-02-11 291.1961 
 1985-02-12 290.8083 
 1985-02-13 291.4511 
 1985-02-14 291.9538 
 1985-02-15  292.677 
 1985-02-16 292.8745 
 1985-02-17 293.9865 
 1985-02-18 293.9428 
 1985-02-19 293.6511 
 1985-02-20 291.1741 
 1985-02-21 292.2841 
 1985-02-22 292.4194 
 1985-02-23 292.8333 
 1985-02-24  293.126 
 1985-02-25 294.6663 
 1985-02-26 296.3269 
 1985-02-27 297.0285 
 1985-02-28 296.6847 
 1985-03-01 297.2981 
 1985-03-02 297.9391 
 1985-03-03 298.1148 
 1985-03-04 298.9046 
 1985-03-05 299.0787 
 1985-03-06  298.283 
 1985-03-07 296.2549 
 1985-03-08 297.1933 
 1985-03-09 297.4844 
 1985-03-10 297.2909 
 1985-03-11 299.4652 
 1985-03-12 297.4467 
 1985-03-13 296.0768 
 1985-03-14 296.3553 
 1985-03-15 298.7063 
 1985-03-16  297.699 
 1985-03-17 297.6158 
 1985-03-18  294.873 
 1985-03-19 295.9745 
 1985-03-20 297.5365 
 1985-03-21 300.0431 
 1985-03-22 302.3912 
 1985-03-23 299.3362 
 1985-03-24 299.4309 
 1985-03-25 301.5401 
 1985-03-26  303.206 
 1985-03-27 301.0403 
 1985-03-28 301.1579 
 1985-03-29 298.3156 
 1985-03-30 298.5663 
 1985-03-31 301.0499 
 1985-04-01 302.0668 
 1985-04-02  299.526 
 1985-04-03 298.3345 
 1985-04-04 300.0728 
 1985-04-05 300.9249 
 1985-04-06 301.2604 
 1985-04-07 302.3278 
 1985-04-08 303.4276 
 1985-04-09 298.8067 
 1985-04-10 299.1001 
 1985-04-11 301.5804 
 1985-04-12 303.1404 
 1985-04-13 298.4619 
 1985-04-14 300.5432 
 1985-04-15 303.2265 
 1985-04-16 304.6623 
 1985-04-17 305.3277 
 1985-04-18 305.5586 
 1985-04-19 306.1032 
 1985-04-20 305.9256 
 1985-04-21 305.5013 
 1985-04-22 305.6536 
 1985-04-23 305.3981 
 1985-04-24 305.4859 
 1985-04-25 306.3441 
 1985-04-26 306.8477 
 1985-04-27 307.9662 
 1985-04-28 307.7374 
 1985-04-29 308.6757 
 1985-04-30 307.6996 
 1985-05-01 304.7711 
 1985-05-02 303.8363 
 1985-05-03 305.4867 
 1985-05-04 306.3844 
 1985-05-05 307.5109 
 1985-05-06  308.223 
 1985-05-07 309.4301 
 1985-05-08 308.6988 
 1985-05-09 306.4345 
 1985-05-10 305.8145 
 1985-05-11 307.1991 
 1985-05-12 308.0144 
 1985-05-13 305.5989 
 1985-05-14 307.0477 
 1985-05-15 307.8336 
 1985-05-16 308.2096 
 1985-05-17 309.2217 
 1985-05-18  310.083 
 1985-05-19 310.8333 
 1985-05-20 311.5773 
 1985-05-21 310.5555 
 1985-05-22 310.0793 
 1985-05-23 311.8462 
 1985-05-24 311.6059 
 1985-05-25 309.7339 
 1985-05-26 309.8575 
 1985-05-27 309.6875 
 1985-05-28 310.2498 
 1985-05-29 309.9237 
 1985-05-30 310.2542 
 1985-05-31 308.9359 
 1985-06-01 308.8067 
 1985-06-02 309.5005 
 1985-06-03 309.3057 
 1985-06-04 310.7191 
 1985-06-05 311.2908 
 1985-06-06 310.3705 
 1985-06-07 307.9079 
 1985-06-08 307.9852 
 1985-06-09 309.7039 
 1985-06-10 308.9928 
 1985-06-11 308.2199 
 1985-06-12 309.0179 
 1985-06-13 310.6606 
 1985-06-14 311.7583 
 1985-06-15 311.0731 
 1985-06-16 310.1356 
 1985-06-17 309.8277 
 1985-06-18 310.7704 
 1985-06-19 309.7354 
 1985-06-20 308.5184 
 1985-06-21 309.1472 
 1985-06-22 309.7342 
 1985-06-23 310.3238 
 1985-06-24 310.3196 
 1985-06-25 312.0053 
 1985-06-26 312.4894 
 1985-06-27 311.4289 
 1985-06-28 309.0746 
 1985-06-29 309.0266 
 1985-06-30 308.4224 
 1985-07-01  308.191 
 1985-07-02 309.3648 
