#      date    value 
 1982-10-02 304.2955 
 1982-10-03 304.6613 
 1982-10-04 304.9463 
 1982-10-05  304.891 
 1982-10-06 302.8789 
 1982-10-07 302.4424 
 1982-10-08 302.6782 
 1982-10-09 300.9933 
 1982-10-10 301.9096 
 1982-10-11 303.2141 
 1982-10-12 302.4768 
 1982-10-13 302.2309 
 1982-10-14 301.5511 
 1982-10-15 302.5079 
 1982-10-16 300.7213 
 1982-10-17 301.8826 
 1982-10-18 302.2975 
 1982-10-19 301.5155 
 1982-10-20  299.148 
 1982-10-21 298.4603 
 1982-10-22 298.8886 
 1982-10-23 300.0139 
 1982-10-24 300.5286 
 1982-10-25 301.6746 
 1982-10-26  300.314 
 1982-10-27 298.3931 
 1982-10-28 297.4767 
 1982-10-29 296.4008 
 1982-10-30 295.9486 
 1982-10-31  296.742 
 1982-11-01  297.202 
 1982-11-02 297.4018 
 1982-11-03 297.8772 
 1982-11-04  297.417 
 1982-11-05  297.794 
 1982-11-06 298.7686 
 1982-11-07 299.1967 
 1982-11-08 298.3983 
 1982-11-09  296.985 
 1982-11-10 296.3428 
 1982-11-11  297.625 
 1982-11-12 298.0108 
 1982-11-13 297.6538 
 1982-11-14 298.1105 
 1982-11-15 297.5508 
 1982-11-16 295.4731 
 1982-11-17 294.2695 
 1982-11-18 293.8637 
 1982-11-19 292.4013 
 1982-11-20  291.558 
 1982-11-21 291.1057 
 1982-11-22 290.0204 
 1982-11-23  290.269 
 1982-11-24 289.9975 
 1982-11-25  290.124 
 1982-11-26 290.4088 
 1982-11-27 290.7021 
 1982-11-28 291.5796 
 1982-11-29 291.6731 
 1982-11-30 290.9186 
 1982-12-01 291.9665 
 1982-12-02   290.99 
 1982-12-03 290.7268 
 1982-12-04 290.5494 
 1982-12-05 290.1518 
 1982-12-06 289.5561 
 1982-12-07 290.2375 
 1982-12-08 290.4817 
 1982-12-09 287.5776 
 1982-12-10 286.6145 
 1982-12-11 286.7668 
 1982-12-12 287.9039 
 1982-12-13 287.8649 
 1982-12-14 287.5386 
 1982-12-15 287.1472 
 1982-12-16  287.945 
 1982-12-17 287.8238 
 1982-12-18 288.0003 
 1982-12-19 288.2599 
 1982-12-20 287.6213 
 1982-12-21 287.7722 
 1982-12-22 288.0709 
 1982-12-23 288.5436 
 1982-12-24 288.8433 
 1982-12-25 288.4553 
 1982-12-26  288.575 
 1982-12-27 287.7657 
 1982-12-28  285.784 
 1982-12-29 284.6702 
 1982-12-30  285.447 
 1982-12-31 286.2308 
 1983-01-01 285.9336 
 1983-01-02  285.184 
 1983-01-03 286.7891 
 1983-01-04 287.5838 
 1983-01-05 288.0758 
 1983-01-06 288.8187 
 1983-01-07 288.6822 
 1983-01-08 288.0246 
 1983-01-09 284.8501 
 1983-01-10  284.503 
 1983-01-11 285.1987 
 1983-01-12  285.428 
 1983-01-13 285.6717 
 1983-01-14 286.2761 
 1983-01-15  285.558 
 1983-01-16 286.0886 
 1983-01-17 286.0576 
 1983-01-18 286.4159 
 1983-01-19 287.8262 
 1983-01-20 288.2827 
 1983-01-21 288.5907 
 1983-01-22 288.8092 
 1983-01-23  287.921 
 1983-01-24 287.9862 
 1983-01-25 290.2666 
 1983-01-26 290.6079 
 1983-01-27 289.0236 
 1983-01-28 286.8326 
 1983-01-29 285.8369 
 1983-01-30 284.3096 
 1983-01-31 285.7072 
 1983-02-01 285.8978 
 1983-02-02 286.0354 
 1983-02-03 286.1893 
 1983-02-04 287.1642 
 1983-02-05 287.8338 
 1983-02-06 288.7921 
 1983-02-07 288.0958 
 1983-02-08 287.5434 
 1983-02-09 288.0667 
 1983-02-10 289.1349 
 1983-02-11 289.9302 
 1983-02-12 290.4802 
 1983-02-13 288.9521 
 1983-02-14 288.2393 
 1983-02-15 287.9582 
 1983-02-16 289.0873 
 1983-02-17 290.0483 
 1983-02-18  291.097 
 1983-02-19 292.1429 
 1983-02-20 292.4325 
 1983-02-21 293.4545 
 1983-02-22 294.3164 
 1983-02-23 295.0562 
 1983-02-24 290.6066 
 1983-02-25 290.1527 
 1983-02-26 290.6893 
 1983-02-27 293.4408 
 1983-02-28 295.5917 
 1983-03-01 295.2575 
 1983-03-02 292.4219 
 1983-03-03 292.0574 
 1983-03-04 292.1354 
 1983-03-05 292.7871 
 1983-03-06  294.376 
 1983-03-07 295.5339 
 1983-03-08  297.959 
 1983-03-09 296.3928 
 1983-03-10 295.2774 
 1983-03-11 296.1232 
 1983-03-12 295.1044 
 1983-03-13 296.6732 
 1983-03-14  297.054 
 1983-03-15 296.8362 
 1983-03-16 298.2158 
 1983-03-17 299.9115 
 1983-03-18 298.2188 
 1983-03-19 294.7617 
 1983-03-20  290.797 
 1983-03-21 291.7583 
 1983-03-22 293.7226 
 1983-03-23 294.9088 
 1983-03-24 297.0712 
 1983-03-25 296.6935 
 1983-03-26 294.5744 
 1983-03-27 294.2199 
 1983-03-28 293.8116 
 1983-03-29 294.5819 
 1983-03-30 296.4325 
 1983-03-31 297.2198 
 1983-04-01 298.4274 
 1983-04-02 300.7265 
 1983-04-03 300.2293 
 1983-04-04 297.9253 
 1983-04-05 297.1119 
 1983-04-06 300.8532 
 1983-04-07 298.7335 
 1983-04-08 298.6053 
 1983-04-09 297.2797 
 1983-04-10 297.5511 
 1983-04-11 300.3372 
 1983-04-12 296.2889 
 1983-04-13 296.5624 
 1983-04-14 294.0769 
 1983-04-15 291.8304 
 1983-04-16 291.0149 
 1983-04-17 291.6562 
 1983-04-18 291.9153 
 1983-04-19 294.1864 
 1983-04-20 296.1281 
 1983-04-21 299.5216 
 1983-04-22 300.4734 
 1983-04-23 302.2082 
 1983-04-24 304.6108 
 1983-04-25 305.1143 
 1983-04-26  306.724 
 1983-04-27 304.4207 
 1983-04-28 304.0558 
 1983-04-29 307.5641 
 1983-04-30 306.1406 
 1983-05-01 303.9989 
 1983-05-02  305.359 
 1983-05-03 306.0244 
 1983-05-04 305.2169 
 1983-05-05 304.8865 
 1983-05-06 305.9746 
 1983-05-07  307.728 
 1983-05-08 309.2151 
 1983-05-09 309.7339 
 1983-05-10 307.0491 
 1983-05-11 302.5736 
 1983-05-12 304.2415 
 1983-05-13 305.6294 
 1983-05-14 305.3454 
 1983-05-15 306.8347 
 1983-05-16 308.4233 
 1983-05-17  307.128 
 1983-05-18 303.9416 
 1983-05-19 303.9782 
 1983-05-20 300.6681 
 1983-05-21 301.7915 
 1983-05-22 300.9907 
 1983-05-23 301.7598 
 1983-05-24  303.684 
 1983-05-25 305.9725 
 1983-05-26  306.391 
 1983-05-27 306.8348 
 1983-05-28 306.1779 
 1983-05-29 305.1696 
 1983-05-30 307.5335 
 1983-05-31 308.7839 
 1983-06-01 309.4624 
 1983-06-02 310.3215 
 1983-06-03  308.865 
 1983-06-04 309.0412 
 1983-06-05 310.3575 
 1983-06-06 310.1471 
 1983-06-07 309.5383 
 1983-06-08 306.8302 
 1983-06-09 305.9595 
 1983-06-10 301.7206 
 1983-06-11 302.8257 
 1983-06-12 304.0817 
 1983-06-13 304.8806 
 1983-06-14 307.5754 
 1983-06-15 307.8478 
 1983-06-16 307.8481 
 1983-06-17 308.2071 
 1983-06-18 306.9922 
 1983-06-19 309.1246 
 1983-06-20 310.1338 
 1983-06-21  310.767 
 1983-06-22 312.3537 
 1983-06-23  312.888 
 1983-06-24 310.9526 
 1983-06-25 307.4054 
 1983-06-26 307.9887 
 1983-06-27 309.4433 
 1983-06-28 309.0145 
 1983-06-29 308.9761 
 1983-06-30 309.8606 
 1983-07-01 310.1086 
 1983-07-02 309.0054 
 1983-07-03  307.211 
 1983-07-04 304.3571 
 1983-07-05 304.1075 
 1983-07-06 302.4169 
 1983-07-07 304.8803 
 1983-07-08 307.5106 
 1983-07-09 309.8536 
 1983-07-10 309.6195 
 1983-07-11 306.7127 
 1983-07-12 305.3011 
 1983-07-13 306.2225 
 1983-07-14 307.6253 
 1983-07-15 308.9943 
 1983-07-16 310.9337 
 1983-07-17 308.7673 
 1983-07-18 307.1705 
 1983-07-19   307.62 
 1983-07-20 309.4494 
 1983-07-21 309.7051 
 1983-07-22 310.2718 
 1983-07-23 307.8405 
 1983-07-24 301.4093 
 1983-07-25 302.0145 
 1983-07-26 302.2673 
 1983-07-27 301.6211 
 1983-07-28 301.7112 
 1983-07-29 301.6013 
 1983-07-30  302.938 
 1983-07-31 303.9022 
 1983-08-01   304.26 
 1983-08-02 303.4518 
 1983-08-03 303.6586 
 1983-08-04 304.4663 
 1983-08-05 304.7642 
 1983-08-06 304.6511 
 1983-08-07 305.8098 
 1983-08-08 307.2121 
 1983-08-09 307.9608 
 1983-08-10 307.1095 
 1983-08-11 306.9764 
 1983-08-12 305.3242 
 1983-08-13 303.8359 
 1983-08-14 303.7583 
 1983-08-15  303.306 
 1983-08-16  301.568 
 1983-08-17 301.6226 
 1983-08-18 302.5965 
 1983-08-19 302.5444 
 1983-08-20 302.4517 
 1983-08-21 302.2898 
 1983-08-22 302.0228 
 1983-08-23 302.2106 
 1983-08-24 301.8562 
 1983-08-25  301.906 
 1983-08-26 302.7498 
 1983-08-27 304.5345 
 1983-08-28 306.0279 
 1983-08-29 306.6524 
 1983-08-30 306.6764 
 1983-08-31 307.2898 
 1983-09-01  306.037 
 1983-09-02 301.0924 
 1983-09-03 300.3925 
 1983-09-04 301.1296 
 1983-09-05 302.1449 
 1983-09-06 302.1836 
 1983-09-07 302.3045 
 1983-09-08 302.7091 
 1983-09-09 303.1733 
 1983-09-10 303.7595 
 1983-09-11 304.6321 
 1983-09-12 304.9875 
 1983-09-13  306.497 
 1983-09-14 306.8638 
 1983-09-15 307.2864 
 1983-09-16 305.8763 
 1983-09-17 306.4918 
 1983-09-18    307.1 
 1983-09-19  306.831 
 1983-09-20 305.8833 
 1983-09-21 306.0385 
 1983-09-22  306.528 
 1983-09-23 306.5135 
 1983-09-24 305.4377 
 1983-09-25 304.5386 
 1983-09-26 306.0057 
 1983-09-27 307.0335 
 1983-09-28  306.924 
 1983-09-29 307.2773 
 1983-09-30 306.9377 
 1983-10-01  306.425 
 1983-10-02 307.5802 
 1983-10-03 305.6555 
 1983-10-04 304.4376 
 1983-10-05 304.7882 
 1983-10-06 304.7123 
 1983-10-07 304.8654 
 1983-10-08 305.1447 
 1983-10-09  304.946 
 1983-10-10 304.1041 
 1983-10-11 301.7295 
 1983-10-12  302.329 
 1983-10-13 302.7542 
 1983-10-14 300.4221 
 1983-10-15 299.2814 
 1983-10-16 300.1263 
 1983-10-17 301.1435 
 1983-10-18  301.021 
 1983-10-19 300.8476 
 1983-10-20 300.8532 
 1983-10-21 299.3153 
 1983-10-22  298.297 
 1983-10-23 295.1502 
 1983-10-24 296.8381 
 1983-10-25 297.4706 
 1983-10-26 297.4599 
 1983-10-27 297.7793 
 1983-10-28   297.79 
 1983-10-29  297.768 
 1983-10-30 297.2068 
 1983-10-31 297.2108 
 1983-11-01 297.3835 
 1983-11-02 298.3592 
 1983-11-03 298.1589 
 1983-11-04 297.1114 
 1983-11-05 297.6891 
 1983-11-06 295.5902 
 1983-11-07 294.2281 
 1983-11-08 294.3182 
 1983-11-09  294.507 
 1983-11-10 294.1339 
 1983-11-11  294.048 
 1983-11-12 294.8754 
 1983-11-13 295.2131 
 1983-11-14 295.1757 
 1983-11-15 296.0105 
 1983-11-16 296.0054 
 1983-11-17  295.196 
 1983-11-18   294.42 
 1983-11-19 294.4031 
 1983-11-20 294.8782 
 1983-11-21 294.3363 
 1983-11-22 294.2791 
 1983-11-23 294.1065 
 1983-11-24 294.2715 
 1983-11-25 293.9827 
 1983-11-26 293.9992 
 1983-11-27 293.9317 
 1983-11-28 293.7054 
 1983-11-29 293.3815 
 1983-11-30 292.8523 
 1983-12-01 292.6902 
 1983-12-02 292.3788 
 1983-12-03   291.65 
 1983-12-04 291.2181 
 1983-12-05 291.4463 
 1983-12-06 291.8955 
 1983-12-07 291.6672 
 1983-12-08 291.4324 
 1983-12-09 290.9716 
 1983-12-10 289.7818 
 1983-12-11 289.6912 
 1983-12-12 290.2637 
 1983-12-13  289.862 
 1983-12-14 290.5222 
 1983-12-15 291.0039 
 1983-12-16 290.9154 
 1983-12-17 290.0543 
 1983-12-18 289.9766 
 1983-12-19 289.6324 
 1983-12-20 288.8107 
 1983-12-21 288.3271 
 1983-12-22 287.6856 
 1983-12-23 286.8319 
 1983-12-24 286.4554 
 1983-12-25 286.2282 
 1983-12-26 285.3984 
 1983-12-27 286.1932 
 1983-12-28 287.4258 
 1983-12-29 286.7182 
 1983-12-30 286.3032 
 1983-12-31 286.5586 
 1984-01-01 286.5973 
 1984-01-02 286.8281 
 1984-01-03  286.481 
 1984-01-04 286.8282 
 1984-01-05 286.0057 
 1984-01-06 284.6582 
 1984-01-07 285.1983 
 1984-01-08 285.8345 
 1984-01-09 285.0802 
 1984-01-10 285.4276 
 1984-01-11 286.2088 
 1984-01-12  286.706 
 1984-01-13 286.3253 
 1984-01-14 286.0392 
 1984-01-15  286.013 
 1984-01-16 286.1235 
 1984-01-17 287.2151 
 1984-01-18 287.8287 
 1984-01-19 287.2759 
 1984-01-20 286.6555 
 1984-01-21 287.8674 
 1984-01-22 286.6245 
 1984-01-23 286.2191 
 1984-01-24 286.3808 
 1984-01-25 286.8265 
 1984-01-26 285.3713 
 1984-01-27  286.114 
 1984-01-28 286.6923 
 1984-01-29 286.7706 
 1984-01-30 287.2328 
 1984-01-31 288.8165 
 1984-02-01 288.8672 
 1984-02-02 288.8837 
 1984-02-03  287.816 
 1984-02-04 285.3771 
 1984-02-05 285.4681 
 1984-02-06 286.6583 
 1984-02-07 287.2399 
 1984-02-08 287.4919 
 1984-02-09 288.1119 
 1984-02-10 288.9619 
 1984-02-11 289.3445 
 1984-02-12 289.8061 
 1984-02-13 290.0409 
 1984-02-14 291.3754 
 1984-02-15 291.5388 
 1984-02-16 292.2906 
 1984-02-17 292.5966 
 1984-02-18 290.9178 
 1984-02-19 286.3054 
 1984-02-20  281.887 
 1984-02-21 282.3022 
 1984-02-22 284.0799 
 1984-02-23 285.2122 
 1984-02-24 285.2747 
 1984-02-25 287.0439 
 1984-02-26 289.4774 
 1984-02-27 290.8185 
 1984-02-28  292.304 
 1984-02-29 293.0554 
 1984-03-01 293.9688 
 1984-03-02 294.5915 
 1984-03-03 295.7383 
 1984-03-04 295.0093 
 1984-03-05 295.4577 
 1984-03-06 296.2729 
 1984-03-07 297.0611 
 1984-03-08 297.2126 
 1984-03-09   297.16 
 1984-03-10 300.1201 
 1984-03-11 298.9675 
 1984-03-12 298.1887 
 1984-03-13 298.8585 
 1984-03-14 300.1199 
 1984-03-15 301.0699 
 1984-03-16  299.749 
 1984-03-17 299.3119 
 1984-03-18 296.1928 
 1984-03-19 294.3495 
 1984-03-20 296.7411 
 1984-03-21 299.5527 
 1984-03-22 301.7672 
 1984-03-23 303.0203 
 1984-03-24 303.7001 
 1984-03-25  300.786 
 1984-03-26 300.4333 
 1984-03-27 301.8528 
 1984-03-28 304.2213 
 1984-03-29 304.5626 
 1984-03-30 304.6019 
 1984-03-31 304.9971 
 1984-04-01 302.4312 
 1984-04-02 301.5679 
 1984-04-03 300.4052 
 1984-04-04 299.1264 
 1984-04-05 300.6221 
 1984-04-06 300.5683 
 1984-04-07 301.0171 
 1984-04-08 299.9506 
 1984-04-09 299.1562 
 1984-04-10 300.4192 
 1984-04-11 302.7361 
 1984-04-12    304.1 
 1984-04-13 305.8051 
 1984-04-14 306.7358 
 1984-04-15 305.7491 
 1984-04-16 306.3383 
 1984-04-17  305.567 
 1984-04-18 304.7881 
 1984-04-19 306.2745 
 1984-04-20 302.2992 
 1984-04-21 298.3108 
 1984-04-22 299.5467 
 1984-04-23 302.2483 
 1984-04-24 304.6083 
 1984-04-25 306.9113 
 1984-04-26 307.3299 
 1984-04-27 306.5352 
 1984-04-28 305.5363 
 1984-04-29 305.4332 
 1984-04-30 304.7061 
 1984-05-01 305.2999 
 1984-05-02 306.9593 
 1984-05-03 305.8535 
 1984-05-04 306.9093 
 1984-05-05 308.7563 
 1984-05-06 309.9226 
 1984-05-07 309.9357 
 1984-05-08 309.7879 
 1984-05-09 309.4043 
 1984-05-10 308.9448 
 1984-05-11 309.7569 
 1984-05-12 308.9859 
 1984-05-13 310.0018 
 1984-05-14  308.877 
 1984-05-15  308.177 
 1984-05-16 307.4767 
 1984-05-17 307.8577 
 1984-05-18 308.5883 
 1984-05-19 310.4936 
 1984-05-20 308.4218 
 1984-05-21 309.6931 
 1984-05-22 309.8926 
 1984-05-23 311.9706 
 1984-05-24 312.1019 
 1984-05-25 312.6524 
 1984-05-26  313.006 
 1984-05-27 312.9296 
 1984-05-28 311.5891 
 1984-05-29  311.118 
 1984-05-30 312.2285 
 1984-05-31 310.4715 
 1984-06-01 309.3554 
 1984-06-02 309.3549 
 1984-06-03 309.4219 
 1984-06-04 310.6344 
 1984-06-05 311.4231 
 1984-06-06 311.0876 
 1984-06-07 311.3769 
 1984-06-08 312.4189 
 1984-06-09 313.0526 
 1984-06-10 312.1079 
 1984-06-11 311.2021 
 1984-06-12 307.9992 
 1984-06-13 308.0221 
 1984-06-14 309.7753 
 1984-06-15 310.8672 
 1984-06-16 313.1323 
 1984-06-17 312.0794 
 1984-06-18 310.5388 
 1984-06-19 309.7101 
 1984-06-20 308.5751 
 1984-06-21  308.706 
 1984-06-22  309.355 
 1984-06-23 309.8613 
 1984-06-24 309.3521 
 1984-06-25   308.33 
 1984-06-26 308.3643 
 1984-06-27  308.605 
 1984-06-28 308.5536 
 1984-06-29 309.0565 
 1984-06-30 310.2884 
 1984-07-01 308.2781 
 1984-07-02 307.0361 
 1984-07-03 309.3062 
 1984-07-04 308.9932 
 1984-07-05 308.3978 
 1984-07-06 307.8929 
 1984-07-07  306.611 
 1984-07-08  308.287 
 1984-07-09 306.5747 
 1984-07-10 308.9914 
 1984-07-11 308.9318 
 1984-07-12 308.5345 
 1984-07-13 309.2372 
 1984-07-14 309.2549 
 1984-07-15   309.02 
 1984-07-16  308.381 
 1984-07-17 308.0493 
 1984-07-18 307.6791 
 1984-07-19 307.1248 
 1984-07-20 305.9944 
 1984-07-21  304.704 
 1984-07-22 305.8705 
 1984-07-23 306.7106 
 1984-07-24 307.5595 
 1984-07-25 308.0129 
 1984-07-26 308.0295 
 1984-07-27  307.511 
 1984-07-28 306.7894 
 1984-07-29 306.6355 
 1984-07-30 307.4695 
 1984-07-31 308.8419 
 1984-08-01 306.1979 
 1984-08-02 305.0765 
 1984-08-03 308.1888 
 1984-08-04 307.5942 
 1984-08-05 305.3935 
 1984-08-06 304.7948 
 1984-08-07 305.4124 
 1984-08-08 306.5931 
 1984-08-09 307.5181 
 1984-08-10 307.4515 
 1984-08-11 305.3485 
 1984-08-12 306.2432 
 1984-08-13 306.0887 
 1984-08-14 308.0345 
 1984-08-15 307.3975 
 1984-08-16 306.2796 
 1984-08-17 305.7452 
 1984-08-18 302.3955 
 1984-08-19 302.0762 
 1984-08-20 302.0237 
 1984-08-21 301.8011 
 1984-08-22 302.1371 
 1984-08-23 301.3967 
 1984-08-24 301.4402 
 1984-08-25 302.3739 
 1984-08-26 303.1923 
 1984-08-27 304.3208 
 1984-08-28 305.4333 
 1984-08-29 306.9289 
 1984-08-30 306.4706 
 1984-08-31 306.3298 
 1984-09-01  305.735 
 1984-09-02 304.8977 
 1984-09-03 303.3759 
 1984-09-04 303.8685 
 1984-09-05 305.8153 
 1984-09-06 305.6725 
 1984-09-07  304.024 
 1984-09-08 304.2012 
 1984-09-09 305.4211 
 1984-09-10 306.8754 
 1984-09-11 306.5808 
 1984-09-12 305.4609 
 1984-09-13 305.5469 
 1984-09-14 305.3423 
 1984-09-15 303.0584 
 1984-09-16 301.2854 
 1984-09-17 300.5739 
 1984-09-18  300.336 
 1984-09-19 301.0175 
 1984-09-20 301.3516 
 1984-09-21  301.819 
 1984-09-22 303.2403 
 1984-09-23 304.0503 
 1984-09-24 300.7339 
 1984-09-25 302.0345 
 1984-09-26 303.2998 
 1984-09-27 304.1331 
 1984-09-28 304.0743 
 1984-09-29 304.1464 
 1984-09-30 304.9005 
 1984-10-01 303.8906 
 1984-10-02 303.8644 
 1984-10-03 302.7067 
 1984-10-04  303.234 
 1984-10-05 303.5054 
 1984-10-06 303.4099 
 1984-10-07 302.8575 
 1984-10-08 301.7936 
 1984-10-09 302.4852 
 1984-10-10 301.3634 
 1984-10-11 300.2972 
 1984-10-12 301.2737 
 1984-10-13 301.0885 
 1984-10-14 300.8265 
 1984-10-15 301.0565 
 1984-10-16 300.7039 
 1984-10-17  300.392 
 1984-10-18 300.1272 
 1984-10-19 300.6471 
 1984-10-20 301.1364 
 1984-10-21 301.2385 
 1984-10-22 301.3786 
 1984-10-23  300.368 
 1984-10-24 300.2652 
 1984-10-25 300.4187 
 1984-10-26 299.9692 
 1984-10-27 299.4891 
 1984-10-28   298.92 
 1984-10-29 297.8312 
 1984-10-30  296.878 
 1984-10-31 295.8977 
 1984-11-01 296.0842 
 1984-11-02 297.1471 
 1984-11-03 296.4201 
 1984-11-04 296.5392 
 1984-11-05 296.2096 
 1984-11-06 295.9975 
 1984-11-07 297.4095 
 1984-11-08 297.4376 
 1984-11-09 295.9352 
 1984-11-10 295.0757 
 1984-11-11 295.1544 
 1984-11-12 295.6388 
 1984-11-13 296.4153 
 1984-11-14 295.5357 
 1984-11-15 295.1032 
 1984-11-16 296.2988 
 1984-11-17 296.0128 
 1984-11-18 295.1789 
 1984-11-19 295.9681 
 1984-11-20 296.7582 
 1984-11-21 293.9482 
 1984-11-22 292.0945 
 1984-11-23 292.1778 
 1984-11-24 290.4086 
 1984-11-25  290.654 
 1984-11-26 292.1175 
 1984-11-27 292.8451 
 1984-11-28 292.5172 
 1984-11-29 292.8189 
 1984-11-30 293.1315 
 1984-12-01 292.6536 
 1984-12-02 292.2634 
 1984-12-03 292.0564 
 1984-12-04 292.3039 
 1984-12-05 292.7046 
 1984-12-06 292.2704 
 1984-12-07 292.1889 
 1984-12-08 293.0519 
 1984-12-09 292.5328 
 1984-12-10 292.2324 
 1984-12-11 292.7635 
 1984-12-12  294.617 
 1984-12-13 289.5402 
 1984-12-14 288.9714 
 1984-12-15 289.1712 
 1984-12-16  289.624 
 1984-12-17 289.1306 
 1984-12-18  288.587 
 1984-12-19 288.7377 
 1984-12-20  288.255 
 1984-12-21 288.2823 
 1984-12-22 287.6947 
 1984-12-23 286.6807 
 1984-12-24 286.7512 
 1984-12-25 286.0525 
 1984-12-26 286.0132 
 1984-12-27 285.7983 
 1984-12-28 285.8402 
 1984-12-29 286.5746 
 1984-12-30 285.8277 
 1984-12-31 285.5568 
 1985-01-01 285.4116 
 1985-01-02 285.3804 
 1985-01-03 286.2102 
 1985-01-04 285.1564 
 1985-01-05 284.7493 
 1985-01-06 284.7489 
 1985-01-07 284.7069 
 1985-01-08 284.9005 
 1985-01-09 285.1086 
 1985-01-10 285.9214 
 1985-01-11 286.8049 
 1985-01-12  287.544 
 1985-01-13 288.1973 
 1985-01-14   289.16 
 1985-01-15 289.6288 
 1985-01-16 287.9437 
 1985-01-17 289.7116 
 1985-01-18 291.7644 
 1985-01-19 290.8961 
 1985-01-20  290.379 
 1985-01-21 289.5127 
 1985-01-22 288.3364 
 1985-01-23 288.7546 
 1985-01-24 289.6879 
 1985-01-25 291.2454 
 1985-01-26 289.2313 
 1985-01-27 288.4641 
 1985-01-28 288.1981 
 1985-01-29 289.0451 
 1985-01-30 289.5704 
 1985-01-31 289.4296 
 1985-02-01 290.9804 
 1985-02-02 292.3012 
 1985-02-03 292.9721 
 1985-02-04 291.3213 
 1985-02-05 289.8375 
 1985-02-06  290.848 
 1985-02-07 293.0545 
 1985-02-08 291.8051 
 1985-02-09 290.4562 
 1985-02-10 290.6721 
 1985-02-11 291.1586 
 1985-02-12 290.7546 
 1985-02-13 291.4188 
 1985-02-14 291.9377 
 1985-02-15 292.6524 
 1985-02-16 292.7163 
 1985-02-17 293.8936 
 1985-02-18 293.8185 
 1985-02-19 293.5771 
 1985-02-20 291.0834 
 1985-02-21 292.2427 
 1985-02-22 292.3341 
 1985-02-23 292.7833 
 1985-02-24 292.9304 
 1985-02-25  294.524 
 1985-02-26  296.229 
 1985-02-27 296.9774 
 1985-02-28 296.5544 
 1985-03-01 297.1206 
 1985-03-02 297.7971 
 1985-03-03 297.9673 
 1985-03-04 298.7786 
 1985-03-05 299.0612 
 1985-03-06 298.2033 
 1985-03-07 296.0867 
 1985-03-08 297.0525 
 1985-03-09 297.3891 
 1985-03-10 297.1624 
 1985-03-11 299.3464 
 1985-03-12 297.3504 
 1985-03-13 295.9796 
 1985-03-14 296.2469 
 1985-03-15 298.6066 
 1985-03-16 297.5975 
 1985-03-17 297.6245 
 1985-03-18 294.7867 
 1985-03-19 295.8773 
 1985-03-20 297.3746 
 1985-03-21 299.8737 
 1985-03-22 302.4239 
 1985-03-23 299.3374 
 1985-03-24 299.2867 
 1985-03-25 301.3638 
 1985-03-26  303.089 
 1985-03-27 300.9787 
 1985-03-28 301.1075 
 1985-03-29 298.4491 
 1985-03-30 298.6433 
 1985-03-31 301.0382 
 1985-04-01 302.1004 
 1985-04-02 299.4973 
 1985-04-03  298.321 
 1985-04-04 299.9794 
 1985-04-05 300.9063 
 1985-04-06 301.2767 
 1985-04-07 302.2327 
 1985-04-08 303.3698 
 1985-04-09 298.8346 
 1985-04-10 298.9979 
 1985-04-11  301.438 
 1985-04-12 303.1852 
 1985-04-13 298.4073 
 1985-04-14 300.4691 
 1985-04-15 303.1187 
 1985-04-16 304.4749 
 1985-04-17 305.2737 
 1985-04-18 305.4695 
 1985-04-19 306.0907 
 1985-04-20 306.0041 
 1985-04-21 305.4843 
 1985-04-22 305.5977 
 1985-04-23 305.3102 
 1985-04-24  305.391 
 1985-04-25 306.2444 
 1985-04-26 306.7249 
 1985-04-27 307.8929 
 1985-04-28 307.5938 
 1985-04-29 308.5338 
 1985-04-30 307.6317 
 1985-05-01 304.7532 
 1985-05-02 303.7543 
 1985-05-03 305.3777 
 1985-05-04 306.2692 
 1985-05-05 307.3874 
 1985-05-06 308.0734 
 1985-05-07 309.3132 
 1985-05-08 308.6075 
 1985-05-09 306.3319 
 1985-05-10 305.6705 
 1985-05-11 307.0858 
 1985-05-12   307.91 
 1985-05-13 305.5442 
 1985-05-14 306.9117 
 1985-05-15 307.7309 
 1985-05-16 308.0742 
 1985-05-17 309.0765 
 1985-05-18   309.92 
 1985-05-19 310.6851 
 1985-05-20 311.4618 
 1985-05-21 310.2145 
 1985-05-22 309.9535 
 1985-05-23 311.7277 
 1985-05-24 311.4968 
 1985-05-25 309.6668 
 1985-05-26 309.7421 
 1985-05-27 309.5053 
 1985-05-28 310.1564 
 1985-05-29 309.8662 
 1985-05-30 310.1832 
 1985-05-31 308.8723 
 1985-06-01 308.7558 
 1985-06-02 309.2762 
 1985-06-03 309.1519 
 1985-06-04 310.6148 
 1985-06-05 311.2249 
 1985-06-06 310.3515 
 1985-06-07  307.823 
 1985-06-08 307.8913 
 1985-06-09 309.6211 
 1985-06-10 308.9307 
 1985-06-11 308.1497 
 1985-06-12 309.0098 
 1985-06-13 310.5775 
 1985-06-14 311.7084 
 1985-06-15 311.0547 
 1985-06-16 310.0559 
 1985-06-17  309.773 
 1985-06-18 310.7289 
 1985-06-19 309.7182 
 1985-06-20 308.4665 
 1985-06-21 309.1194 
 1985-06-22 309.7058 
 1985-06-23 310.3183 
 1985-06-24 310.3063 
 1985-06-25 311.8669 
 1985-06-26 312.4016 
 1985-06-27 311.3765 
 1985-06-28 309.0504 
 1985-06-29 308.9542 
 1985-06-30 308.3652 
 1985-07-01 308.1587 
 1985-07-02 309.2864 
 1985-07-03 310.2423 
 1985-07-04 311.0223 
