#      date    value 
 1982-10-03 304.7098 
 1982-10-04 305.0329 
 1982-10-05 304.5515 
 1982-10-06 302.3654 
 1982-10-07 302.4108 
 1982-10-08 302.8654 
 1982-10-09 301.0076 
 1982-10-10 302.2602 
 1982-10-11 303.6023 
 1982-10-12 302.2939 
 1982-10-13 302.2969 
 1982-10-14 301.9681 
 1982-10-15  302.895 
 1982-10-16 301.0494 
 1982-10-17 302.2721 
 1982-10-18 302.5448 
 1982-10-19 301.2693 
 1982-10-20 299.2834 
 1982-10-21 298.4594 
 1982-10-22 298.9892 
 1982-10-23 300.2948 
 1982-10-24  300.829 
 1982-10-25 301.7783 
 1982-10-26 300.3936 
 1982-10-27 298.5079 
 1982-10-28 297.5614 
 1982-10-29  296.445 
 1982-10-30 295.9785 
 1982-10-31  296.894 
 1982-11-01 297.3493 
 1982-11-02 297.5776 
 1982-11-03 298.1146 
 1982-11-04 297.5361 
 1982-11-05 298.1038 
 1982-11-06 298.7469 
 1982-11-07 299.3554 
 1982-11-08 298.6062 
 1982-11-09 297.1056 
 1982-11-10 296.4373 
 1982-11-11 297.8393 
 1982-11-12 298.2378 
 1982-11-13 297.7066 
 1982-11-14 298.0759 
 1982-11-15 297.9238 
 1982-11-16 295.8144 
 1982-11-17 293.8596 
 1982-11-18 293.4805 
 1982-11-19 291.9936 
 1982-11-20 291.5001 
 1982-11-21 291.3365 
 1982-11-22 290.1328 
 1982-11-23 290.2259 
 1982-11-24 290.1691 
 1982-11-25 290.2901 
 1982-11-26 290.7008 
 1982-11-27 291.0969 
 1982-11-28 291.6283 
 1982-11-29 291.7504 
 1982-11-30 290.8151 
 1982-12-01 291.3878 
 1982-12-02 291.0551 
 1982-12-03 290.6813 
 1982-12-04 290.4577 
 1982-12-05  290.216 
 1982-12-06  289.398 
 1982-12-07 290.3819 
 1982-12-08  290.416 
 1982-12-09 287.2315 
 1982-12-10 286.4053 
 1982-12-11 286.4891 
 1982-12-12 287.5291 
 1982-12-13 287.3783 
 1982-12-14 287.1146 
 1982-12-15 286.8678 
 1982-12-16 287.6476 
 1982-12-17 287.5809 
 1982-12-18 287.9874 
 1982-12-19 288.3172 
 1982-12-20  287.505 
 1982-12-21 287.7219 
 1982-12-22   288.09 
 1982-12-23 288.5604 
 1982-12-24 289.2516 
 1982-12-25 288.3828 
 1982-12-26 288.5689 
 1982-12-27 287.8793 
 1982-12-28  285.643 
 1982-12-29 284.6354 
 1982-12-30 285.2817 
 1982-12-31 286.0671 
 1983-01-01 285.6338 
 1983-01-02 285.0182 
 1983-01-03 286.8598 
 1983-01-04 287.7415 
 1983-01-05 288.2987 
 1983-01-06 288.8932 
 1983-01-07   288.61 
 1983-01-08 288.0701 
 1983-01-09 284.7144 
 1983-01-10 284.5676 
 1983-01-11 285.1053 
 1983-01-12 285.5482 
 1983-01-13 285.5206 
 1983-01-14 286.3736 
 1983-01-15 285.6336 
 1983-01-16 286.0824 
 1983-01-17  285.949 
 1983-01-18 286.6958 
 1983-01-19 288.2505 
 1983-01-20  288.399 
 1983-01-21 288.6431 
 1983-01-22 288.9023 
 1983-01-23 288.0778 
 1983-01-24 288.1502 
 1983-01-25 290.1602 
 1983-01-26  289.963 
 1983-01-27 288.6507 
 1983-01-28 286.5277 
 1983-01-29 285.3412 
 1983-01-30  283.974 
 1983-01-31 285.7256 
 1983-02-01 285.7059 
 1983-02-02 286.0719 
 1983-02-03 286.5517 
 1983-02-04 287.0104 
 1983-02-05 287.6842 
 1983-02-06   288.93 
 1983-02-07 288.3441 
 1983-02-08 287.6104 
 1983-02-09 288.1142 
 1983-02-10 289.2492 
 1983-02-11 289.8994 
 1983-02-12 290.5087 
 1983-02-13 288.7795 
 1983-02-14 287.7444 
 1983-02-15 287.8688 
 1983-02-16 289.0845 
 1983-02-17 290.1828 
 1983-02-18 291.3036 
 1983-02-19 292.4717 
 1983-02-20 292.4388 
 1983-02-21 293.5854 
 1983-02-22 294.5949 
 1983-02-23  294.978 
 1983-02-24 290.4262 
 1983-02-25 290.1218 
 1983-02-26  290.596 
 1983-02-27 293.3653 
 1983-02-28  295.333 
 1983-03-01 294.8232 
 1983-03-02 292.0623 
 1983-03-03 292.1926 
 1983-03-04  292.166 
 1983-03-05 292.9403 
 1983-03-06 294.6806 
 1983-03-07 295.4824 
 1983-03-08 297.7188 
 1983-03-09 295.9874 
 1983-03-10 295.1104 
 1983-03-11 295.9801 
 1983-03-12 295.3064 
 1983-03-13 297.0832 
 1983-03-14 297.5301 
 1983-03-15 297.1657 
 1983-03-16 298.4423 
 1983-03-17 300.1417 
 1983-03-18 297.7722 
 1983-03-19 294.6016 
 1983-03-20 290.8975 
 1983-03-21 291.8238 
 1983-03-22 293.9835 
 1983-03-23 295.2448 
 1983-03-24 296.9502 
 1983-03-25 296.3462 
 1983-03-26 294.2781 
 1983-03-27 294.2635 
 1983-03-28 293.8876 
 1983-03-29 294.7606 
 1983-03-30 296.9238 
 1983-03-31 297.5108 
 1983-04-01 298.6905 
 1983-04-02 300.8215 
 1983-04-03 299.8904 
 1983-04-04 297.7152 
 1983-04-05 297.2357 
 1983-04-06 301.0395 
 1983-04-07 298.6826 
 1983-04-08 298.3759 
 1983-04-09  297.292 
 1983-04-10 297.7505 
 1983-04-11 300.3392 
 1983-04-12 296.1633 
 1983-04-13 296.7595 
 1983-04-14 294.1524 
 1983-04-15 291.7097 
 1983-04-16 290.7269 
 1983-04-17 291.5775 
 1983-04-18 291.7582 
 1983-04-19 294.3387 
 1983-04-20 296.3232 
 1983-04-21 300.1905 
 1983-04-22 301.2718 
 1983-04-23 302.9648 
 1983-04-24 305.1652 
 1983-04-25 305.6012 
 1983-04-26 306.7392 
 1983-04-27 304.4763 
 1983-04-28 304.5104 
 1983-04-29 307.6998 
 1983-04-30 306.1913 
 1983-05-01 304.2479 
 1983-05-02  305.647 
 1983-05-03 306.3547 
 1983-05-04 305.4222 
 1983-05-05 305.1971 
 1983-05-06 306.3748 
 1983-05-07 308.3407 
 1983-05-08 309.5829 
 1983-05-09 310.0617 
 1983-05-10 307.0687 
 1983-05-11 303.2304 
 1983-05-12 304.9129 
 1983-05-13 306.6386 
 1983-05-14 306.1826 
 1983-05-15 307.5411 
 1983-05-16 308.9335 
 1983-05-17 307.1502 
 1983-05-18  303.886 
 1983-05-19 304.0907 
 1983-05-20 300.6349 
 1983-05-21 301.6067 
 1983-05-22 301.0689 
 1983-05-23 301.8839 
 1983-05-24 304.4955 
 1983-05-25 306.6693 
 1983-05-26 307.2358 
 1983-05-27 307.1751 
 1983-05-28 306.2461 
 1983-05-29 305.1297 
 1983-05-30  308.079 
 1983-05-31 308.8572 
 1983-06-01 309.5778 
 1983-06-02 310.4332 
 1983-06-03 308.9503 
 1983-06-04 309.2508 
 1983-06-05 310.5115 
 1983-06-06 310.2781 
 1983-06-07 309.7163 
 1983-06-08 307.1319 
 1983-06-09 306.7766 
 1983-06-10 301.2927 
 1983-06-11  302.706 
 1983-06-12 304.3801 
 1983-06-13 305.1276 
 1983-06-14 308.5247 
 1983-06-15 309.3703 
 1983-06-16 308.4799 
 1983-06-17 308.6109 
 1983-06-18 306.8958 
 1983-06-19 309.3774 
 1983-06-20  310.618 
 1983-06-21 311.2814 
 1983-06-22 312.7036 
 1983-06-23 313.1678 
 1983-06-24 311.9496 
 1983-06-25 308.1991 
 1983-06-26 308.5176 
 1983-06-27 310.1967 
 1983-06-28 309.7588 
 1983-06-29 309.5718 
 1983-06-30  310.435 
 1983-07-01 310.5581 
 1983-07-02 309.3473 
 1983-07-03  307.551 
 1983-07-04 304.4076 
 1983-07-05 303.8831 
 1983-07-06 302.3474 
 1983-07-07 304.9043 
 1983-07-08 308.1613 
 1983-07-09 310.3456 
 1983-07-10  309.799 
 1983-07-11 306.7468 
 1983-07-12 305.5123 
 1983-07-13 306.8807 
 1983-07-14 308.1113 
 1983-07-15 309.9378 
 1983-07-16 311.0833 
 1983-07-17 308.4733 
 1983-07-18 306.8529 
 1983-07-19 308.1514 
 1983-07-20 310.2705 
 1983-07-21 310.2857 
 1983-07-22 310.7708 
 1983-07-23 308.1354 
 1983-07-24 301.5896 
 1983-07-25 302.1648 
 1983-07-26 302.5338 
 1983-07-27 301.8992 
 1983-07-28 301.8367 
 1983-07-29 301.9029 
 1983-07-30  303.092 
 1983-07-31 303.9348 
 1983-08-01 304.3642 
 1983-08-02 303.5379 
 1983-08-03 303.5175 
 1983-08-04 304.6012 
 1983-08-05 304.9903 
 1983-08-06 305.0997 
 1983-08-07 306.3348 
 1983-08-08 307.6042 
 1983-08-09 308.2298 
 1983-08-10 307.3295 
 1983-08-11 307.2172 
 1983-08-12 305.8326 
 1983-08-13 304.0231 
 1983-08-14 304.3939 
 1983-08-15 303.9234 
 1983-08-16  301.998 
 1983-08-17 301.7517 
 1983-08-18 302.6472 
 1983-08-19 302.5662 
 1983-08-20 302.3988 
 1983-08-21 302.2816 
 1983-08-22  302.256 
 1983-08-23 302.3478 
 1983-08-24  302.008 
 1983-08-25 302.1849 
 1983-08-26 303.3709 
 1983-08-27 305.5614 
 1983-08-28 307.0891 
 1983-08-29 307.7601 
 1983-08-30 307.0513 
 1983-08-31 307.8592 
 1983-09-01 306.6594 
 1983-09-02 301.2607 
 1983-09-03 300.4032 
 1983-09-04 301.0572 
 1983-09-05 302.2039 
 1983-09-06 302.0036 
 1983-09-07 302.1748 
 1983-09-08 302.5768 
 1983-09-09 303.1446 
 1983-09-10 303.8276 
 1983-09-11 304.8208 
 1983-09-12 305.4523 
 1983-09-13 306.8193 
 1983-09-14 307.1404 
 1983-09-15 307.5259 
 1983-09-16 305.7762 
 1983-09-17 306.5516 
 1983-09-18 307.3071 
 1983-09-19  306.963 
 1983-09-20 306.1029 
 1983-09-21 306.0647 
 1983-09-22 306.6801 
 1983-09-23 306.6727 
 1983-09-24 305.7891 
 1983-09-25 304.7675 
 1983-09-26 306.1794 
 1983-09-27 307.0356 
 1983-09-28 306.8976 
 1983-09-29 307.2419 
 1983-09-30 307.0539 
 1983-10-01  306.808 
 1983-10-02 307.5191 
 1983-10-03 305.4663 
 1983-10-04 304.6735 
 1983-10-05 304.8271 
 1983-10-06 305.1158 
 1983-10-07 305.2565 
 1983-10-08  305.124 
 1983-10-09 304.8091 
 1983-10-10 304.1428 
 1983-10-11 302.0779 
 1983-10-12 302.7098 
 1983-10-13 302.9152 
 1983-10-14 300.2239 
 1983-10-15 299.3179 
 1983-10-16 300.7852 
 1983-10-17  301.237 
 1983-10-18  301.023 
 1983-10-19 300.9276 
 1983-10-20 300.7876 
 1983-10-21 299.4434 
 1983-10-22 298.4304 
 1983-10-23 295.0966 
 1983-10-24 297.1221 
 1983-10-25 298.0518 
 1983-10-26 297.7079 
 1983-10-27 298.2207 
 1983-10-28 297.9027 
 1983-10-29 297.9382 
 1983-10-30 297.0048 
 1983-10-31 296.9127 
 1983-11-01  297.632 
 1983-11-02 298.2923 
 1983-11-03 297.9306 
 1983-11-04 297.1039 
 1983-11-05 297.8542 
 1983-11-06  295.253 
 1983-11-07 294.2217 
 1983-11-08 294.3814 
 1983-11-09 294.7316 
 1983-11-10 293.9602 
 1983-11-11 294.0302 
 1983-11-12 295.1899 
 1983-11-13 295.4374 
 1983-11-14 295.5307 
 1983-11-15    296.4 
 1983-11-16 296.3403 
 1983-11-17 295.5128 
 1983-11-18 294.7063 
 1983-11-19 294.4819 
 1983-11-20 294.8321 
 1983-11-21 294.2543 
 1983-11-22 294.1756 
 1983-11-23 294.0003 
 1983-11-24 294.1853 
 1983-11-25 293.7885 
 1983-11-26 293.8811 
 1983-11-27 293.8452 
 1983-11-28 293.8239 
 1983-11-29 293.4298 
 1983-11-30  292.589 
 1983-12-01 292.6488 
 1983-12-02 292.3372 
 1983-12-03  291.565 
 1983-12-04 291.0824 
 1983-12-05 291.6246 
 1983-12-06 291.9583 
 1983-12-07 291.6776 
 1983-12-08 291.3986 
 1983-12-09 291.0614 
 1983-12-10 289.7067 
 1983-12-11 289.6763 
 1983-12-12 290.3484 
 1983-12-13 289.8437 
 1983-12-14 290.5462 
 1983-12-15 290.9667 
 1983-12-16 291.0084 
 1983-12-17 289.9839 
 1983-12-18  289.765 
 1983-12-19 289.5815 
 1983-12-20 288.7999 
 1983-12-21 288.3844 
 1983-12-22  287.696 
 1983-12-23 286.6218 
 1983-12-24 285.7924 
 1983-12-25  285.765 
 1983-12-26 285.3261 
 1983-12-27 286.0609 
 1983-12-28 287.2081 
 1983-12-29  286.592 
 1983-12-30 286.1462 
 1983-12-31  286.655 
 1984-01-01 286.5553 
 1984-01-02 286.9588 
 1984-01-03 286.2802 
 1984-01-04 286.8279 
 1984-01-05 285.9213 
 1984-01-06 284.4617 
 1984-01-07 285.0371 
 1984-01-08 285.9869 
 1984-01-09 285.4567 
 1984-01-10 285.5164 
 1984-01-11 286.0609 
 1984-01-12 286.7612 
 1984-01-13 286.0905 
 1984-01-14 285.9661 
 1984-01-15  285.987 
 1984-01-16 286.0574 
 1984-01-17 287.2569 
 1984-01-18 287.7446 
 1984-01-19 287.2244 
 1984-01-20 286.5921 
 1984-01-21 287.8892 
 1984-01-22 286.6571 
 1984-01-23 286.1361 
 1984-01-24 286.4713 
 1984-01-25 286.8809 
 1984-01-26 285.1205 
 1984-01-27 285.9485 
 1984-01-28 286.6381 
 1984-01-29 286.4498 
 1984-01-30 286.7378 
 1984-01-31 288.2825 
 1984-02-01 288.3622 
 1984-02-02 288.5753 
 1984-02-03 287.2957 
 1984-02-04 284.9638 
 1984-02-05 285.1046 
 1984-02-06  286.297 
 1984-02-07      287 
 1984-02-08 287.1688 
 1984-02-09 287.9337 
 1984-02-10 288.7423 
 1984-02-11  289.304 
 1984-02-12 289.7999 
 1984-02-13  290.334 
 1984-02-14 291.0588 
 1984-02-15 291.5745 
 1984-02-16   292.35 
 1984-02-17 292.6767 
 1984-02-18 290.8619 
 1984-02-19  285.709 
 1984-02-20 281.2173 
 1984-02-21 281.7628 
 1984-02-22  283.544 
 1984-02-23 284.8508 
 1984-02-24 284.9903 
 1984-02-25 286.7403 
 1984-02-26 289.2005 
 1984-02-27 290.7254 
 1984-02-28 292.2167 
 1984-02-29 293.0736 
 1984-03-01 294.1182 
 1984-03-02 294.8524 
 1984-03-03 295.7507 
 1984-03-04 294.9813 
 1984-03-05 295.2361 
 1984-03-06 296.1818 
 1984-03-07 297.0884 
 1984-03-08 297.1982 
 1984-03-09  297.151 
 1984-03-10 300.3298 
 1984-03-11  299.031 
 1984-03-12 298.3881 
 1984-03-13  299.092 
 1984-03-14 300.4616 
 1984-03-15  301.058 
 1984-03-16 299.6718 
 1984-03-17 299.3933 
 1984-03-18 296.1597 
 1984-03-19 294.5407 
 1984-03-20 297.0407 
 1984-03-21 299.8953 
 1984-03-22 302.0987 
 1984-03-23 303.4641 
 1984-03-24 303.9135 
 1984-03-25 300.7542 
 1984-03-26 300.6893 
 1984-03-27 302.2629 
 1984-03-28 304.4615 
 1984-03-29 304.9442 
 1984-03-30 304.7942 
 1984-03-31 305.1415 
 1984-04-01 302.6458 
 1984-04-02 302.1989 
 1984-04-03 300.2014 
 1984-04-04  299.317 
 1984-04-05 300.9318 
 1984-04-06 300.6847 
 1984-04-07 300.9022 
 1984-04-08 299.9771 
 1984-04-09 299.4202 
 1984-04-10 300.5938 
 1984-04-11 303.0854 
 1984-04-12 304.4819 
 1984-04-13 306.1294 
 1984-04-14 306.7755 
 1984-04-15 305.7455 
 1984-04-16  306.643 
 1984-04-17 306.0002 
 1984-04-18 305.1398 
 1984-04-19 306.4647 
 1984-04-20 301.9674 
 1984-04-21 298.5983 
 1984-04-22 300.1142 
 1984-04-23 302.8718 
 1984-04-24 305.2209 
 1984-04-25 307.4546 
 1984-04-26 307.4449 
 1984-04-27 306.7264 
 1984-04-28  305.593 
 1984-04-29 305.4322 
 1984-04-30 304.8359 
 1984-05-01 305.5965 
 1984-05-02 307.0992 
 1984-05-03 305.8448 
 1984-05-04 307.6033 
 1984-05-05 309.0724 
 1984-05-06 310.1248 
 1984-05-07 310.0323 
 1984-05-08 309.9004 
 1984-05-09 309.3236 
 1984-05-10 308.9352 
 1984-05-11 309.8207 
 1984-05-12 309.2718 
 1984-05-13 310.1777 
 1984-05-14 309.1172 
 1984-05-15 308.4008 
 1984-05-16 307.9019 
 1984-05-17   307.91 
 1984-05-18 309.3159 
 1984-05-19 310.6631 
 1984-05-20 308.3246 
 1984-05-21 309.8792 
 1984-05-22 310.2875 
 1984-05-23 312.2736 
 1984-05-24 312.2162 
 1984-05-25 312.6059 
 1984-05-26 313.1737 
 1984-05-27   313.16 
 1984-05-28  311.752 
 1984-05-29 311.1551 
 1984-05-30 312.3405 
 1984-05-31 310.4312 
 1984-06-01 309.4182 
 1984-06-02 309.4296 
 1984-06-03 309.3404 
 1984-06-04 310.7096 
 1984-06-05 311.4707 
 1984-06-06 311.1371 
 1984-06-07 311.2946 
 1984-06-08 312.4387 
 1984-06-09 313.1328 
 1984-06-10 312.2055 
 1984-06-11 311.2786 
 1984-06-12 308.9354 
 1984-06-13 309.0648 
 1984-06-14 310.4268 
 1984-06-15  311.463 
 1984-06-16 313.6651 
 1984-06-17  312.053 
 1984-06-18 310.6899 
 1984-06-19 309.8442 
 1984-06-20 308.6823 
 1984-06-21 308.7935 
 1984-06-22 309.4478 
 1984-06-23 309.9719 
 1984-06-24 309.4517 
 1984-06-25 308.3883 
 1984-06-26 308.4327 
 1984-06-27 308.6982 
 1984-06-28 308.6401 
 1984-06-29 309.1025 
 1984-06-30 310.4953 
 1984-07-01 308.8499 
 1984-07-02 307.7895 
 1984-07-03 309.9077 
 1984-07-04 308.5736 
 1984-07-05 308.2457 
 1984-07-06 307.6856 
 1984-07-07  306.661 
 1984-07-08  308.678 
 1984-07-09 307.0411 
 1984-07-10 309.0743 
 1984-07-11 308.9836 
 1984-07-12 308.4915 
 1984-07-13 309.2818 
 1984-07-14 309.3374 
 1984-07-15  308.982 
 1984-07-16 308.3937 
 1984-07-17 308.1291 
 1984-07-18 307.7834 
 1984-07-19 307.4552 
 1984-07-20 306.2067 
 1984-07-21 304.8653 
 1984-07-22 306.1983 
 1984-07-23 306.8513 
 1984-07-24 307.6977 
 1984-07-25  308.006 
 1984-07-26 308.0422 
 1984-07-27  307.495 
 1984-07-28 306.8356 
 1984-07-29 306.6418 
 1984-07-30 307.5031 
 1984-07-31 308.8133 
 1984-08-01 306.4065 
 1984-08-02 304.8074 
 1984-08-03 308.2469 
 1984-08-04 308.1245 
 1984-08-05 305.5424 
 1984-08-06   304.78 
 1984-08-07 305.3262 
 1984-08-08 306.6062 
 1984-08-09 307.5898 
 1984-08-10  307.472 
 1984-08-11 305.2037 
 1984-08-12 306.4795 
 1984-08-13 306.5244 
 1984-08-14 308.1842 
 1984-08-15 307.4862 
 1984-08-16 306.4117 
 1984-08-17  306.694 
 1984-08-18 302.7247 
 1984-08-19 302.1515 
 1984-08-20 302.0244 
 1984-08-21 301.9785 
 1984-08-22 302.1454 
 1984-08-23 301.1364 
 1984-08-24  301.165 
 1984-08-25 302.2959 
 1984-08-26 303.6724 
 1984-08-27 304.9495 
 1984-08-28 306.0578 
 1984-08-29 307.4258 
 1984-08-30 306.8255 
 1984-08-31 306.6766 
 1984-09-01 306.3384 
 1984-09-02 305.6427 
 1984-09-03 304.0315 
 1984-09-04 304.6227 
 1984-09-05 306.2499 
 1984-09-06 305.8635 
 1984-09-07 304.2391 
 1984-09-08 304.2311 
 1984-09-09 305.6437 
 1984-09-10 307.1927 
 1984-09-11 307.0706 
 1984-09-12 305.8419 
 1984-09-13  306.098 
 1984-09-14 305.3453 
 1984-09-15  302.733 
 1984-09-16 301.2406 
 1984-09-17 300.2707 
 1984-09-18 300.1212 
 1984-09-19 300.8647 
 1984-09-20 301.3152 
 1984-09-21  301.553 
 1984-09-22 303.2491 
 1984-09-23 304.3122 
 1984-09-24 300.8309 
 1984-09-25 301.9745 
 1984-09-26 303.4613 
 1984-09-27 304.1193 
 1984-09-28 304.1696 
 1984-09-29 304.3283 
 1984-09-30  304.922 
 1984-10-01 304.0048 
 1984-10-02 303.9474 
 1984-10-03 302.7342 
 1984-10-04 303.8914 
 1984-10-05 303.8175 
 1984-10-06 302.9081 
 1984-10-07 302.7832 
 1984-10-08 301.9206 
 1984-10-09 302.4341 
 1984-10-10 301.0207 
 1984-10-11 300.3123 
 1984-10-12 301.1692 
 1984-10-13 300.9533 
 1984-10-14 300.4902 
 1984-10-15 301.2992 
 1984-10-16 300.5901 
 1984-10-17 300.3291 
 1984-10-18 299.9372 
 1984-10-19 300.4203 
 1984-10-20 301.0678 
 1984-10-21 301.1747 
 1984-10-22 301.4202 
 1984-10-23 300.3507 
 1984-10-24 300.5008 
 1984-10-25 300.8366 
 1984-10-26 300.0867 
 1984-10-27 299.6932 
 1984-10-28 298.8358 
 1984-10-29 297.7155 
 1984-10-30 297.0006 
 1984-10-31 295.8944 
 1984-11-01 296.4957 
 1984-11-02 297.2276 
 1984-11-03 296.3903 
 1984-11-04 296.6422 
 1984-11-05 296.0116 
 1984-11-06 296.1227 
 1984-11-07  297.376 
 1984-11-08 297.3578 
 1984-11-09 295.8602 
 1984-11-10  295.117 
 1984-11-11 295.0634 
 1984-11-12 295.6267 
 1984-11-13  296.451 
 1984-11-14 295.6364 
 1984-11-15 295.1812 
 1984-11-16 296.2633 
 1984-11-17  296.182 
 1984-11-18 295.4155 
 1984-11-19 296.1234 
 1984-11-20 296.6273 
 1984-11-21 293.4188 
 1984-11-22 291.7775 
 1984-11-23 291.7401 
 1984-11-24 289.7819 
 1984-11-25 290.6378 
 1984-11-26 292.0513 
 1984-11-27 293.4366 
 1984-11-28 292.5441 
 1984-11-29 292.8573 
 1984-11-30 293.2491 
 1984-12-01  292.784 
 1984-12-02 292.3204 
 1984-12-03 291.9751 
 1984-12-04 292.2773 
 1984-12-05 292.5664 
 1984-12-06 291.9018 
 1984-12-07 292.0882 
 1984-12-08  292.877 
 1984-12-09 292.5702 
 1984-12-10 292.2068 
 1984-12-11 292.8127 
 1984-12-12 294.7056 
 1984-12-13 289.3275 
 1984-12-14 288.8692 
 1984-12-15 288.9654 
 1984-12-16 289.5833 
 1984-12-17 289.0519 
 1984-12-18 288.5157 
 1984-12-19 288.6511 
 1984-12-20 288.2258 
 1984-12-21 288.0374 
 1984-12-22 287.6745 
 1984-12-23 286.7077 
 1984-12-24   286.61 
 1984-12-25 285.8762 
 1984-12-26 285.7646 
 1984-12-27 285.6225 
 1984-12-28 285.7486 
 1984-12-29 286.6987 
 1984-12-30 285.7925 
 1984-12-31 285.2274 
 1985-01-01 285.4668 
 1985-01-02 285.1797 
 1985-01-03 285.9996 
 1985-01-04 284.9547 
 1985-01-05 284.5484 
 1985-01-06 284.7466 
 1985-01-07 284.5413 
 1985-01-08 284.7332 
 1985-01-09 284.8497 
 1985-01-10 285.6666 
 1985-01-11 286.9413 
 1985-01-12 287.7498 
 1985-01-13 288.2859 
 1985-01-14 289.1302 
 1985-01-15 289.6007 
 1985-01-16 287.9318 
 1985-01-17 289.8393 
 1985-01-18 291.8705 
 1985-01-19 290.7725 
 1985-01-20 290.4426 
 1985-01-21  289.687 
 1985-01-22 288.2871 
 1985-01-23 288.8877 
 1985-01-24 289.6643 
 1985-01-25 291.1568 
 1985-01-26 289.0255 
 1985-01-27 288.4177 
 1985-01-28 288.1958 
 1985-01-29 289.1346 
 1985-01-30 289.6333 
 1985-01-31 289.5186 
 1985-02-01 291.1588 
 1985-02-02 292.3048 
 1985-02-03 292.8768 
 1985-02-04 291.1614 
 1985-02-05 289.6735 
 1985-02-06  290.666 
 1985-02-07 292.7048 
 1985-02-08 291.7044 
 1985-02-09 290.1365 
 1985-02-10 290.8925 
 1985-02-11 291.1794 
 1985-02-12 290.6052 
 1985-02-13 291.2486 
 1985-02-14 291.8793 
 1985-02-15 292.4707 
 1985-02-16 292.7419 
 1985-02-17 293.8141 
 1985-02-18 293.8449 
 1985-02-19 293.5609 
 1985-02-20 291.3303 
 1985-02-21 292.4319 
 1985-02-22 292.3088 
 1985-02-23  292.493 
 1985-02-24 293.1247 
 1985-02-25  294.806 
 1985-02-26 296.1544 
 1985-02-27 296.8197 
 1985-02-28 296.8395 
 1985-03-01 297.4099 
 1985-03-02 297.8638 
 1985-03-03 298.1646 
 1985-03-04  298.814 
 1985-03-05 298.9668 
 1985-03-06 298.2531 
 1985-03-07 296.2434 
 1985-03-08 297.2455 
 1985-03-09 297.6222 
 1985-03-10 297.4525 
 1985-03-11 299.6003 
 1985-03-12 297.4201 
 1985-03-13 295.9324 
 1985-03-14 296.1547 
 1985-03-15 298.5726 
 1985-03-16 297.6081 
 1985-03-17 297.4484 
 1985-03-18   294.87 
 1985-03-19 296.0141 
 1985-03-20 297.6764 
 1985-03-21  300.282 
 1985-03-22 302.2661 
 1985-03-23 299.1904 
 1985-03-24 299.6485 
 1985-03-25 301.8311 
 1985-03-26 303.2911 
 1985-03-27 301.0112 
 1985-03-28   301.06 
 1985-03-29 298.0505 
 1985-03-30 298.4916 
 1985-03-31 301.0842 
 1985-04-01 301.9204 
 1985-04-02 299.4235 
 1985-04-03 298.3017 
 1985-04-04 300.1896 
 1985-04-05 300.8824 
 1985-04-06 301.1954 
 1985-04-07 302.3499 
 1985-04-08  303.428 
 1985-04-09 298.7157 
 1985-04-10 299.1889 
 1985-04-11 301.7544 
 1985-04-12 302.9117 
 1985-04-13 298.4514 
 1985-04-14 300.6629 
 1985-04-15 303.2233 
 1985-04-16 304.8041 
 1985-04-17 305.1062 
 1985-04-18 305.4644 
 1985-04-19 305.9307 
 1985-04-20 305.7246 
 1985-04-21  305.293 
 1985-04-22 305.6167 
 1985-04-23 305.5027 
 1985-04-24 305.5534 
 1985-04-25 306.5136 
 1985-04-26 306.9703 
 1985-04-27 307.7952 
 1985-04-28  307.562 
 1985-04-29  308.547 
 1985-04-30 307.5912 
 1985-05-01 304.5912 
 1985-05-02 303.7792 
 1985-05-03 305.4998 
 1985-05-04 306.4598 
 1985-05-05 307.6656 
 1985-05-06 308.3959 
 1985-05-07 309.3209 
 1985-05-08 308.6969 
 1985-05-09 306.5181 
 1985-05-10 305.8717 
 1985-05-11 307.2832 
 1985-05-12 307.9657 
 1985-05-13 305.5199 
 1985-05-14 307.2467 
 1985-05-15 307.9843 
 1985-05-16 308.3962 
 1985-05-17 309.4476 
 1985-05-18 310.3203 
 1985-05-19 310.7953 
 1985-05-20 311.4646 
 1985-05-21  310.972 
 1985-05-22 310.2099 
 1985-05-23 311.8142 
 1985-05-24 311.6814 
 1985-05-25 309.6665 
 1985-05-26 309.8166 
 1985-05-27 309.6397 
 1985-05-28 310.3029 
 1985-05-29 309.9674 
 1985-05-30  310.318 
 1985-05-31 309.0399 
 1985-06-01 308.8874 
 1985-06-02 309.8405 
 1985-06-03 309.5978 
 1985-06-04 310.7075 
 1985-06-05 311.2682 
 1985-06-06  310.333 
 1985-06-07 308.0391 
 1985-06-08 308.1705 
 1985-06-09 309.7947 
 1985-06-10 309.0492 
 1985-06-11 308.2695 
 1985-06-12 309.2738 
 1985-06-13 310.9026 
 1985-06-14 311.7958 
 1985-06-15 311.0078 
 1985-06-16 310.1636 
 1985-06-17  309.821 
 1985-06-18 310.8036 
 1985-06-19 309.7246 
 1985-06-20  308.565 
 1985-06-21 309.1428 
 1985-06-22 309.7364 
 1985-06-23  310.238 
 1985-06-24 310.1955 
 1985-06-25 312.0942 
 1985-06-26 312.4167 
 1985-06-27 311.4044 
 1985-06-28 309.0661 
 1985-06-29  309.086 
 1985-06-30 308.4259 
 1985-07-01 308.0438 
 1985-07-02 309.4012 
 1985-07-03 310.3746 
 1985-07-04 311.1961 
 1985-07-05 310.2098 
