#      date    value 
 1982-10-02 298.5302 
 1982-10-03 298.7087 
 1982-10-04 299.4558 
 1982-10-05 299.8646 
 1982-10-06 300.3645 
 1982-10-07 299.8639 
 1982-10-08 299.7289 
 1982-10-09 299.4387 
 1982-10-10 299.2934 
 1982-10-11 298.7092 
 1982-10-12 298.8605 
 1982-10-13 299.0669 
 1982-10-14 298.8587 
 1982-10-15 299.0035 
 1982-10-16 299.2382 
 1982-10-17  298.989 
 1982-10-18 298.9171 
 1982-10-19 298.6761 
 1982-10-20 298.7029 
 1982-10-21 298.4022 
 1982-10-22 298.0133 
 1982-10-23 297.7547 
 1982-10-24 297.4939 
 1982-10-25  297.221 
 1982-10-26 298.1212 
 1982-10-27 297.1677 
 1982-10-28 294.9626 
 1982-10-29 295.5993 
 1982-10-30 294.9898 
 1982-10-31 295.5645 
 1982-11-01 294.6137 
 1982-11-02 294.1203 
 1982-11-03 294.1111 
 1982-11-04 295.0973 
 1982-11-05 296.1521 
 1982-11-06 295.4453 
 1982-11-07 295.7342 
 1982-11-08 296.2127 
 1982-11-09 294.2812 
 1982-11-10 293.4067 
 1982-11-11 294.1451 
 1982-11-12 294.4596 
 1982-11-13 294.9367 
 1982-11-14 294.7067 
 1982-11-15 295.4527 
 1982-11-16 295.7396 
 1982-11-17 296.1303 
 1982-11-18 296.4083 
 1982-11-19 295.8979 
 1982-11-20 294.0723 
 1982-11-21 293.1748 
 1982-11-22 291.6505 
 1982-11-23 289.9149 
 1982-11-24 288.9797 
 1982-11-25 288.9775 
 1982-11-26 289.5757 
 1982-11-27 289.0036 
 1982-11-28 288.4993 
 1982-11-29 289.5707 
 1982-11-30 289.9941 
 1982-12-01 292.5264 
 1982-12-02 292.5543 
 1982-12-03 291.9483 
 1982-12-04 291.4962 
 1982-12-05 290.3925 
 1982-12-06 287.9729 
 1982-12-07 287.5643 
 1982-12-08 288.4322 
 1982-12-09 290.0155 
 1982-12-10 289.6383 
 1982-12-11  288.411 
 1982-12-12 287.2462 
 1982-12-13 288.4904 
 1982-12-14 289.2215 
 1982-12-15 288.0464 
 1982-12-16 287.9027 
 1982-12-17 288.6093 
 1982-12-18 288.9574 
 1982-12-19 287.3965 
 1982-12-20 287.5444 
 1982-12-21 287.8369 
 1982-12-22 288.6256 
 1982-12-23 289.0445 
 1982-12-24 288.2514 
 1982-12-25 287.4361 
 1982-12-26 286.6343 
 1982-12-27 287.6452 
 1982-12-28 285.5779 
 1982-12-29 285.0747 
 1982-12-30 284.7285 
 1982-12-31 284.9849 
 1983-01-01 285.7502 
 1983-01-02 284.3515 
 1983-01-03 284.2734 
 1983-01-04 285.5387 
 1983-01-05 285.9073 
 1983-01-06 286.9292 
 1983-01-07  287.459 
 1983-01-08 286.3321 
 1983-01-09 285.9779 
 1983-01-10 285.1565 
 1983-01-11 284.3445 
 1983-01-12 284.0569 
 1983-01-13 283.9487 
 1983-01-14 283.4352 
 1983-01-15 284.8943 
 1983-01-16 285.8114 
 1983-01-17 285.4641 
 1983-01-18 285.2108 
 1983-01-19 285.8987 
 1983-01-20  286.086 
 1983-01-21 287.0069 
 1983-01-22  287.082 
 1983-01-23 287.3123 
 1983-01-24 287.9937 
 1983-01-25 289.1772 
 1983-01-26 289.6359 
 1983-01-27  288.708 
 1983-01-28 287.5384 
 1983-01-29 286.3603 
 1983-01-30 284.9306 
 1983-01-31 284.5763 
 1983-02-01 284.1236 
 1983-02-02 284.0687 
 1983-02-03 284.5775 
 1983-02-04 284.4229 
 1983-02-05 284.3703 
 1983-02-06 284.6666 
 1983-02-07 285.1552 
 1983-02-08  286.131 
 1983-02-09 286.2437 
 1983-02-10 286.8561 
 1983-02-11 287.3101 
 1983-02-12 288.7169 
 1983-02-13 288.1169 
 1983-02-14 290.5542 
 1983-02-15 290.3362 
 1983-02-16 289.2954 
 1983-02-17 288.1631 
 1983-02-18 288.7759 
 1983-02-19  289.576 
 1983-02-20 290.0811 
 1983-02-21 289.9852 
 1983-02-22 290.0759 
 1983-02-23 291.4989 
 1983-02-24 290.0625 
 1983-02-25 289.9627 
 1983-02-26 288.6939 
 1983-02-27 289.7954 
 1983-02-28 291.4753 
 1983-03-01 292.8487 
 1983-03-02 290.8145 
 1983-03-03 291.4224 
 1983-03-04 290.3373 
 1983-03-05 290.3918 
 1983-03-06 290.6636 
 1983-03-07 291.7121 
 1983-03-08 292.9744 
 1983-03-09 296.6689 
 1983-03-10 296.3427 
 1983-03-11 296.5246 
 1983-03-12 295.1731 
 1983-03-13 294.5593 
 1983-03-14 294.7459 
 1983-03-15 294.4368 
 1983-03-16 294.0407 
 1983-03-17 295.8021 
 1983-03-18 297.4481 
 1983-03-19 295.7065 
 1983-03-20 291.2545 
 1983-03-21 290.5379 
 1983-03-22 291.0644 
 1983-03-23 292.3364 
 1983-03-24 295.2783 
 1983-03-25 297.1335 
 1983-03-26 295.0288 
 1983-03-27 295.0214 
 1983-03-28 294.3976 
 1983-03-29 294.2362 
 1983-03-30 294.8182 
 1983-03-31 295.6513 
 1983-04-01 297.2614 
 1983-04-02 299.0761 
 1983-04-03 299.4928 
 1983-04-04 298.9274 
 1983-04-05 298.1264 
 1983-04-06 298.4794 
 1983-04-07 297.0694 
 1983-04-08 297.6829 
 1983-04-09  298.382 
 1983-04-10 296.9164 
 1983-04-11 297.4139 
 1983-04-12 292.8564 
 1983-04-13 295.5475 
 1983-04-14 294.0775 
 1983-04-15 292.5367 
 1983-04-16 292.0046 
 1983-04-17 293.1036 
 1983-04-18 293.8957 
 1983-04-19 294.4382 
 1983-04-20  295.439 
 1983-04-21 296.5194 
 1983-04-22 298.7227 
 1983-04-23 299.0554 
 1983-04-24 299.6924 
 1983-04-25  300.689 
 1983-04-26  302.338 
 1983-04-27 302.7192 
 1983-04-28 301.9513 
 1983-04-29 303.2957 
 1983-04-30 304.4027 
 1983-05-01 303.5727 
 1983-05-02 302.9713 
 1983-05-03 304.2325 
 1983-05-04 305.4659 
 1983-05-05 305.1005 
 1983-05-06 304.8761 
 1983-05-07 305.6577 
 1983-05-08 306.2947 
 1983-05-09 305.2999 
 1983-05-10 303.5011 
 1983-05-11 298.4188 
 1983-05-12 298.7807 
 1983-05-13 302.4012 
 1983-05-14 302.3584 
 1983-05-15  302.958 
 1983-05-16 304.1501 
 1983-05-17 303.4095 
 1983-05-18 301.4543 
 1983-05-19 300.2724 
 1983-05-20 301.1491 
 1983-05-21 300.4691 
 1983-05-22 299.1296 
 1983-05-23  299.347 
 1983-05-24 300.6249 
 1983-05-25 301.9267 
 1983-05-26 303.2452 
 1983-05-27  304.108 
 1983-05-28 304.2701 
 1983-05-29 303.9549 
 1983-05-30  304.026 
 1983-05-31 306.1752 
 1983-06-01 307.0542 
 1983-06-02 308.0093 
 1983-06-03 308.2886 
 1983-06-04 308.9442 
 1983-06-05 308.9626 
 1983-06-06 308.9772 
 1983-06-07 308.3126 
 1983-06-08 305.9733 
 1983-06-09 304.9023 
 1983-06-10 302.8754 
 1983-06-11 299.6951 
 1983-06-12 301.5468 
 1983-06-13 303.7138 
 1983-06-14 305.3899 
 1983-06-15  306.007 
 1983-06-16 303.2732 
 1983-06-17  304.285 
 1983-06-18 306.2816 
 1983-06-19 306.5792 
 1983-06-20 307.5593 
 1983-06-21 308.5395 
 1983-06-22 309.5145 
 1983-06-23  309.649 
 1983-06-24 308.9935 
 1983-06-25 303.8595 
 1983-06-26 304.5751 
 1983-06-27  303.048 
 1983-06-28 301.7549 
 1983-06-29 303.2155 
 1983-06-30 304.3535 
 1983-07-01 302.5264 
 1983-07-02 300.4451 
 1983-07-03 299.6501 
 1983-07-04 300.0197 
 1983-07-05 299.4225 
 1983-07-06 301.0651 
 1983-07-07 302.3385 
 1983-07-08 302.7786 
 1983-07-09 303.7301 
 1983-07-10 302.8499 
 1983-07-11 302.1503 
 1983-07-12 302.1796 
 1983-07-13 300.9253 
 1983-07-14 304.0784 
 1983-07-15 304.0442 
 1983-07-16 304.8755 
 1983-07-17 304.0721 
 1983-07-18 303.4774 
 1983-07-19 303.7991 
 1983-07-20 303.3678 
 1983-07-21 304.2975 
 1983-07-22 304.0482 
 1983-07-23 302.7802 
 1983-07-24 300.2448 
 1983-07-25 298.3726 
 1983-07-26 298.1539 
 1983-07-27 298.0303 
 1983-07-28 299.3888 
 1983-07-29 301.2611 
 1983-07-30 302.4125 
 1983-07-31 302.1487 
 1983-08-01 300.9831 
 1983-08-02 301.8257 
 1983-08-03 300.7163 
 1983-08-04  301.214 
 1983-08-05 300.4011 
 1983-08-06 299.8132 
 1983-08-07 302.8053 
 1983-08-08 302.7399 
 1983-08-09 302.3037 
 1983-08-10 301.7021 
 1983-08-11 300.6634 
 1983-08-12 300.7138 
 1983-08-13 300.7518 
 1983-08-14 300.2566 
 1983-08-15 300.1565 
 1983-08-16 300.5011 
 1983-08-17 301.8676 
 1983-08-18 301.6316 
 1983-08-19 301.7585 
 1983-08-20 302.1162 
 1983-08-21 301.1011 
 1983-08-22 300.4092 
 1983-08-23 300.2716 
 1983-08-24 299.6331 
 1983-08-25  299.663 
 1983-08-26 299.6335 
 1983-08-27 299.8646 
 1983-08-28  300.566 
 1983-08-29 300.3955 
 1983-08-30 301.3821 
 1983-08-31  301.004 
 1983-09-01 299.5289 
 1983-09-02 300.3624 
 1983-09-03 300.4809 
 1983-09-04 299.9745 
 1983-09-05 300.2372 
 1983-09-06  299.976 
 1983-09-07 299.9498 
 1983-09-08 300.6538 
 1983-09-09 299.7471 
 1983-09-10   300.07 
 1983-09-11 300.0025 
 1983-09-12 299.6575 
 1983-09-13 301.4548 
 1983-09-14 301.9955 
 1983-09-15 301.9207 
 1983-09-16 300.4267 
 1983-09-17  301.361 
 1983-09-18 301.2762 
 1983-09-19 300.9407 
 1983-09-20 301.0796 
 1983-09-21 300.2631 
 1983-09-22 300.4162 
 1983-09-23 299.7444 
 1983-09-24 297.7403 
 1983-09-25 297.5181 
 1983-09-26 299.2452 
 1983-09-27 299.9368 
 1983-09-28 300.4147 
 1983-09-29 300.8541 
 1983-09-30 300.8628 
 1983-10-01 300.8481 
 1983-10-02 300.5969 
 1983-10-03 299.4417 
 1983-10-04 299.1299 
 1983-10-05  298.464 
 1983-10-06 299.9196 
 1983-10-07 300.1555 
 1983-10-08 300.7195 
 1983-10-09 300.5958 
 1983-10-10 298.1205 
 1983-10-11 297.9778 
 1983-10-12 297.9446 
 1983-10-13 298.4292 
 1983-10-14  297.191 
 1983-10-15 296.1748 
 1983-10-16 294.5838 
 1983-10-17 295.3459 
 1983-10-18 295.8985 
 1983-10-19 295.4945 
 1983-10-20 295.9722 
 1983-10-21 296.5155 
 1983-10-22 295.2326 
 1983-10-23  293.675 
 1983-10-24 293.5537 
 1983-10-25 294.3886 
 1983-10-26 294.3326 
 1983-10-27 294.0727 
 1983-10-28 293.5355 
 1983-10-29 294.7867 
 1983-10-30 293.5119 
 1983-10-31 294.3016 
 1983-11-01 294.5818 
 1983-11-02 293.5951 
 1983-11-03 294.5964 
 1983-11-04 294.6025 
 1983-11-05 293.9167 
 1983-11-06 293.2899 
 1983-11-07 293.1736 
 1983-11-08 291.8117 
 1983-11-09 291.3766 
 1983-11-10 291.4631 
 1983-11-11 291.9789 
 1983-11-12  291.888 
 1983-11-13 291.9227 
 1983-11-14 292.1052 
 1983-11-15 292.4595 
 1983-11-16  291.679 
 1983-11-17  292.057 
 1983-11-18 292.1367 
 1983-11-19 291.4614 
 1983-11-20 291.1682 
 1983-11-21 290.6727 
 1983-11-22 290.0754 
 1983-11-23 290.3125 
 1983-11-24 290.3515 
 1983-11-25 290.0229 
 1983-11-26  289.992 
 1983-11-27 290.2953 
 1983-11-28  290.089 
 1983-11-29 289.7311 
 1983-11-30 289.9839 
 1983-12-01 290.7042 
 1983-12-02 290.4623 
 1983-12-03 289.7657 
 1983-12-04 289.3353 
 1983-12-05 289.3094 
 1983-12-06 289.2475 
 1983-12-07  288.959 
 1983-12-08  287.665 
 1983-12-09 287.5312 
 1983-12-10 287.1325 
 1983-12-11  287.238 
 1983-12-12 287.6922 
 1983-12-13 288.5883 
 1983-12-14 288.5937 
 1983-12-15  288.814 
 1983-12-16 290.3575 
 1983-12-17   290.15 
 1983-12-18 290.2137 
 1983-12-19 289.3758 
 1983-12-20 288.9315 
 1983-12-21 289.0456 
 1983-12-22 289.2063 
 1983-12-23  288.625 
 1983-12-24 287.6326 
 1983-12-25 285.5838 
 1983-12-26 284.8525 
 1983-12-27 284.5978 
 1983-12-28 284.7782 
 1983-12-29 285.1649 
 1983-12-30 285.5124 
 1983-12-31 285.1417 
 1984-01-01 284.5107 
 1984-01-02 285.0425 
 1984-01-03 285.2591 
 1984-01-04  285.727 
 1984-01-05 286.2177 
 1984-01-06 285.4374 
 1984-01-07 284.7677 
 1984-01-08 284.0683 
 1984-01-09  284.153 
 1984-01-10 285.2163 
 1984-01-11 285.8046 
 1984-01-12 287.4744 
 1984-01-13 287.5941 
 1984-01-14 285.8237 
 1984-01-15 285.4967 
 1984-01-16 284.7415 
 1984-01-17 284.8863 
 1984-01-18 285.8627 
 1984-01-19 286.5995 
 1984-01-20 285.8179 
 1984-01-21 285.1516 
 1984-01-22 285.0031 
 1984-01-23 285.2128 
 1984-01-24 285.8482 
 1984-01-25 285.6243 
 1984-01-26 284.9196 
 1984-01-27 285.0839 
 1984-01-28 285.8849 
 1984-01-29 285.6698 
 1984-01-30  286.037 
 1984-01-31 287.8326 
 1984-02-01 288.6441 
 1984-02-02 289.6889 
 1984-02-03  287.683 
 1984-02-04 287.0407 
 1984-02-05 286.0673 
 1984-02-06 286.1923 
 1984-02-07 286.0271 
 1984-02-08 287.0128 
 1984-02-09 287.5368 
 1984-02-10 287.8667 
 1984-02-11 288.2418 
 1984-02-12 288.7325 
 1984-02-13 288.3351 
 1984-02-14 288.2339 
 1984-02-15 288.9359 
 1984-02-16 288.4848 
 1984-02-17  288.053 
 1984-02-18 288.5183 
 1984-02-19  289.567 
 1984-02-20   287.44 
 1984-02-21 284.4903 
 1984-02-22 284.1873 
 1984-02-23  284.229 
 1984-02-24 284.1934 
 1984-02-25 285.7025 
 1984-02-26 287.4556 
 1984-02-27 289.0057 
 1984-02-28 290.8504 
 1984-02-29 291.6921 
 1984-03-01 293.1119 
 1984-03-02 292.4241 
 1984-03-03  293.018 
 1984-03-04  293.394 
 1984-03-05 292.9653 
 1984-03-06 293.7412 
 1984-03-07  294.769 
 1984-03-08 296.9673 
 1984-03-09 295.3891 
 1984-03-10 295.2508 
 1984-03-11 297.1678 
 1984-03-12 296.5391 
 1984-03-13 296.9396 
 1984-03-14 296.9962 
 1984-03-15 298.5863 
 1984-03-16 298.0401 
 1984-03-17 299.0671 
 1984-03-18 297.3578 
 1984-03-19 295.0238 
 1984-03-20 295.0509 
 1984-03-21 296.3025 
 1984-03-22 297.5003 
 1984-03-23 298.7023 
 1984-03-24 300.2085 
 1984-03-25 301.0913 
 1984-03-26 299.4591 
 1984-03-27  299.126 
 1984-03-28 300.4377 
 1984-03-29 301.9413 
 1984-03-30 302.6925 
 1984-03-31 302.7088 
 1984-04-01 302.1202 
 1984-04-02 300.6269 
 1984-04-03 299.9481 
 1984-04-04 298.9441 
 1984-04-05 298.4592 
 1984-04-06 299.2243 
 1984-04-07 298.6557 
 1984-04-08 299.4007 
 1984-04-09 295.1698 
 1984-04-10 296.9365 
 1984-04-11 298.6177 
 1984-04-12 300.5743 
 1984-04-13 302.5234 
 1984-04-14  303.685 
 1984-04-15 303.9173 
 1984-04-16  303.962 
 1984-04-17 303.2894 
 1984-04-18 303.2608 
 1984-04-19 302.7533 
 1984-04-20 302.4775 
 1984-04-21 300.8962 
 1984-04-22 299.7372 
 1984-04-23 300.0521 
 1984-04-24 301.5362 
 1984-04-25   302.85 
 1984-04-26 303.3521 
 1984-04-27 304.4722 
 1984-04-28 302.7965 
 1984-04-29 303.0576 
 1984-04-30 303.1214 
 1984-05-01 304.2922 
 1984-05-02 305.6417 
 1984-05-03 305.7544 
 1984-05-04 305.7573 
 1984-05-05 306.8238 
 1984-05-06 307.6358 
 1984-05-07 306.9547 
 1984-05-08 304.9701 
 1984-05-09 305.3266 
 1984-05-10 305.8276 
 1984-05-11 305.6088 
 1984-05-12 306.5837 
 1984-05-13 307.0054 
 1984-05-14 307.1926 
 1984-05-15 307.5532 
 1984-05-16 307.8077 
 1984-05-17 306.8831 
 1984-05-18 307.7423 
 1984-05-19 308.0485 
 1984-05-20 308.1967 
 1984-05-21 309.5435 
 1984-05-22 309.4555 
 1984-05-23 310.1381 
 1984-05-24 310.9756 
 1984-05-25 310.9909 
 1984-05-26 309.1245 
 1984-05-27 308.9023 
 1984-05-28 308.4261 
 1984-05-29 308.5608 
 1984-05-30 308.0415 
 1984-05-31 309.0933 
 1984-06-01 310.6173 
 1984-06-02 310.3073 
 1984-06-03 310.7451 
 1984-06-04 308.7679 
 1984-06-05 307.7621 
 1984-06-06 308.3479 
 1984-06-07 308.7642 
 1984-06-08 307.3405 
 1984-06-09  305.848 
 1984-06-10 304.6972 
 1984-06-11 302.9174 
 1984-06-12 302.6118 
 1984-06-13 303.9325 
 1984-06-14 305.1055 
 1984-06-15 304.8937 
 1984-06-16  306.499 
 1984-06-17 306.5698 
 1984-06-18 304.3069 
 1984-06-19 303.4041 
 1984-06-20 304.6084 
 1984-06-21 305.8563 
 1984-06-22 306.8598 
 1984-06-23 307.5812 
 1984-06-24 308.1057 
 1984-06-25 307.3404 
 1984-06-26 307.0003 
 1984-06-27 306.2939 
 1984-06-28 306.2933 
 1984-06-29 304.8132 
 1984-06-30 302.5663 
 1984-07-01 302.8854 
 1984-07-02 302.7849 
 1984-07-03 302.9115 
 1984-07-04  303.433 
 1984-07-05 302.8527 
 1984-07-06 302.2431 
 1984-07-07 301.7831 
 1984-07-08 301.2321 
 1984-07-09 301.7603 
 1984-07-10 302.7477 
 1984-07-11 301.4648 
 1984-07-12 301.8337 
 1984-07-13  301.043 
 1984-07-14 300.8578 
 1984-07-15 301.8847 
 1984-07-16 301.3106 
 1984-07-17 301.1555 
 1984-07-18 302.7328 
 1984-07-19 301.7831 
 1984-07-20 300.7361 
 1984-07-21 300.1848 
 1984-07-22 299.6192 
 1984-07-23 300.0791 
 1984-07-24 300.6315 
 1984-07-25 301.8512 
 1984-07-26 303.1199 
 1984-07-27 302.8481 
 1984-07-28 302.0814 
 1984-07-29 302.1184 
 1984-07-30 302.9229 
 1984-07-31  301.995 
 1984-08-01 300.0702 
 1984-08-02 302.1917 
 1984-08-03 302.4563 
 1984-08-04 301.4802 
 1984-08-05 301.6489 
 1984-08-06 302.1925 
 1984-08-07  302.338 
 1984-08-08 300.6617 
 1984-08-09 302.6017 
 1984-08-10 302.5286 
 1984-08-11 302.0361 
 1984-08-12  302.012 
 1984-08-13 302.6307 
 1984-08-14 303.5344 
 1984-08-15 301.0671 
 1984-08-16 302.1535 
 1984-08-17 301.4897 
 1984-08-18  300.844 
 1984-08-19 301.2387 
 1984-08-20 301.5942 
 1984-08-21 300.8306 
 1984-08-22 300.1479 
 1984-08-23 300.1259 
 1984-08-24 299.7426 
 1984-08-25 299.0419 
 1984-08-26 298.4195 
 1984-08-27 298.6275 
 1984-08-28  298.748 
 1984-08-29  299.267 
 1984-08-30 299.9953 
 1984-08-31 300.2269 
 1984-09-01 297.8254 
 1984-09-02 298.7604 
 1984-09-03 299.2707 
 1984-09-04 298.8901 
 1984-09-05 299.3816 
 1984-09-06  299.422 
 1984-09-07 300.0954 
 1984-09-08 300.1907 
 1984-09-09 299.7803 
 1984-09-10 300.0864 
 1984-09-11 300.0669 
 1984-09-12 300.2094 
 1984-09-13 299.9057 
 1984-09-14 300.4863 
 1984-09-15 300.9672 
 1984-09-16 300.8817 
 1984-09-17 300.2091 
 1984-09-18 299.0138 
 1984-09-19 298.6577 
 1984-09-20 299.1539 
 1984-09-21 299.3164 
 1984-09-22 298.6107 
 1984-09-23 298.3017 
 1984-09-24 298.3951 
 1984-09-25  298.419 
 1984-09-26 297.8761 
 1984-09-27 297.7166 
 1984-09-28 298.2818 
 1984-09-29 297.6461 
 1984-09-30  297.054 
 1984-10-01 297.0435 
 1984-10-02 298.1921 
 1984-10-03 297.5779 
 1984-10-04 297.0167 
 1984-10-05 296.9655 
 1984-10-06 296.5797 
 1984-10-07 296.4794 
 1984-10-08 296.4222 
 1984-10-09 296.6676 
 1984-10-10 296.5526 
 1984-10-11  296.433 
 1984-10-12 296.0406 
 1984-10-13 296.3029 
 1984-10-14 296.6889 
 1984-10-15 296.9988 
 1984-10-16 297.5682 
 1984-10-17 297.5826 
 1984-10-18 295.9087 
 1984-10-19 296.4916 
 1984-10-20 296.6314 
 1984-10-21 296.5382 
 1984-10-22 296.9858 
 1984-10-23 298.0648 
 1984-10-24  297.924 
 1984-10-25 297.0697 
 1984-10-26 296.4306 
 1984-10-27 296.1609 
 1984-10-28 295.8653 
 1984-10-29 294.9658 
 1984-10-30 294.3026 
 1984-10-31 293.6357 
 1984-11-01 292.1903 
 1984-11-02 292.4966 
 1984-11-03 292.4051 
 1984-11-04 292.7395 
 1984-11-05  291.985 
 1984-11-06 292.2278 
 1984-11-07 292.7956 
 1984-11-08 293.3608 
 1984-11-09 293.0575 
 1984-11-10 292.9621 
 1984-11-11 291.9281 
 1984-11-12 292.0866 
 1984-11-13  292.382 
 1984-11-14 292.6259 
 1984-11-15 292.6848 
 1984-11-16 292.3246 
 1984-11-17 293.0465 
 1984-11-18  293.203 
 1984-11-19 292.3566 
 1984-11-20 292.8616 
 1984-11-21 292.8393 
 1984-11-22 292.8189 
 1984-11-23 292.6992 
 1984-11-24 291.0575 
 1984-11-25 289.4496 
 1984-11-26 289.0193 
 1984-11-27 289.5147 
 1984-11-28 289.5813 
 1984-11-29 289.8748 
 1984-11-30 289.7723 
 1984-12-01 290.3289 
 1984-12-02  290.402 
 1984-12-03 290.3258 
 1984-12-04 289.9373 
 1984-12-05  289.492 
 1984-12-06 289.2035 
 1984-12-07 288.9499 
 1984-12-08 289.5656 
 1984-12-09 291.5095 
 1984-12-10 293.1688 
 1984-12-11 291.8418 
 1984-12-12 290.8802 
 1984-12-13 290.0404 
 1984-12-14 287.6154 
 1984-12-15 288.4441 
 1984-12-16 289.3394 
 1984-12-17 289.0082 
 1984-12-18 287.1754 
 1984-12-19 286.7884 
 1984-12-20 287.2659 
 1984-12-21 286.7369 
 1984-12-22 287.2807 
 1984-12-23 288.0486 
 1984-12-24 288.0041 
 1984-12-25  288.498 
 1984-12-26 288.3046 
 1984-12-27 287.0111 
 1984-12-28 286.8959 
 1984-12-29 286.3998 
 1984-12-30 287.6539 
 1984-12-31 287.3771 
 1985-01-01 286.4936 
 1985-01-02 285.9583 
 1985-01-03 286.1244 
 1985-01-04 286.4961 
 1985-01-05 286.0483 
 1985-01-06 285.6407 
 1985-01-07   284.66 
 1985-01-08 285.5491 
 1985-01-09 285.6691 
 1985-01-10 286.6657 
 1985-01-11 286.4291 
 1985-01-12 286.1534 
 1985-01-13  286.349 
 1985-01-14 286.4163 
 1985-01-15 286.5443 
 1985-01-16 287.1856 
 1985-01-17 287.3052 
 1985-01-18 287.0588 
 1985-01-19 287.0595 
 1985-01-20   287.88 
 1985-01-21 286.6155 
 1985-01-22  288.117 
 1985-01-23 287.2558 
 1985-01-24 286.8516 
 1985-01-25 287.4828 
 1985-01-26 288.6005 
 1985-01-27 289.1198 
 1985-01-28  287.015 
 1985-01-29 287.8113 
 1985-01-30 288.7955 
 1985-01-31 288.4729 
 1985-02-01 288.3619 
 1985-02-02 288.7101 
 1985-02-03 290.7546 
 1985-02-04 291.0128 
 1985-02-05 289.5563 
 1985-02-06 288.1822 
 1985-02-07 288.8592 
 1985-02-08 290.2657 
 1985-02-09 289.7098 
 1985-02-10 288.5865 
 1985-02-11 288.2646 
 1985-02-12 288.2679 
 1985-02-13 288.5023 
 1985-02-14 289.1348 
 1985-02-15  289.332 
 1985-02-16 289.9617 
 1985-02-17 290.7213 
 1985-02-18 291.7262 
 1985-02-19 292.4917 
 1985-02-20 291.6564 
 1985-02-21 290.8814 
 1985-02-22 291.6372 
 1985-02-23 291.4582 
 1985-02-24 292.2006 
 1985-02-25 294.1745 
 1985-02-26 294.8416 
 1985-02-27 294.4502 
 1985-02-28 295.1089 
 1985-03-01 295.4484 
 1985-03-02  296.568 
 1985-03-03 297.5531 
 1985-03-04 297.1815 
 1985-03-05 296.5525 
 1985-03-06 297.8952 
 1985-03-07  296.354 
 1985-03-08 295.9102 
 1985-03-09 297.3907 
 1985-03-10 296.7184 
 1985-03-11 297.2098 
 1985-03-12  297.523 
 1985-03-13 296.8351 
 1985-03-14 295.9167 
 1985-03-15 296.2094 
 1985-03-16 297.5468 
 1985-03-17 296.7229 
 1985-03-18 294.5474 
 1985-03-19 295.1785 
 1985-03-20 296.0218 
 1985-03-21 296.7184 
 1985-03-22 298.4011 
 1985-03-23 299.6558 
 1985-03-24 298.3813 
 1985-03-25 298.5789 
 1985-03-26 299.9128 
 1985-03-27 300.9407 
 1985-03-28 301.0504 
 1985-03-29 299.2697 
 1985-03-30  298.207 
 1985-03-31 298.6198 
 1985-04-01 300.1813 
 1985-04-02 299.3862 
 1985-04-03 297.3783 
 1985-04-04 298.4326 
 1985-04-05 299.4203 
 1985-04-06 299.3446 
 1985-04-07 300.0239 
 1985-04-08 298.9866 
 1985-04-09  297.734 
 1985-04-10 297.7056 
 1985-04-11 298.9144 
 1985-04-12 301.0515 
 1985-04-13 300.0212 
 1985-04-14 299.0666 
 1985-04-15 300.1708 
 1985-04-16 301.8248 
 1985-04-17 303.5932 
 1985-04-18 303.9503 
 1985-04-19 304.5947 
 1985-04-20 305.6942 
 1985-04-21 306.4673 
 1985-04-22 305.2526 
 1985-04-23 304.4643 
 1985-04-24 303.3851 
 1985-04-25 304.1199 
 1985-04-26 304.1978 
 1985-04-27 304.9401 
 1985-04-28 306.0069 
 1985-04-29 306.3167 
 1985-04-30 305.9332 
 1985-05-01  305.633 
 1985-05-02 304.4274 
 1985-05-03 304.9107 
 1985-05-04 303.8447 
 1985-05-05 304.8925 
 1985-05-06 306.3086 
 1985-05-07 306.7021 
 1985-05-08 306.1992 
 1985-05-09 305.8311 
 1985-05-10 304.8676 
 1985-05-11 303.7389 
 1985-05-12 305.5493 
 1985-05-13 305.3462 
 1985-05-14 304.6307 
 1985-05-15 305.2372 
 1985-05-16 305.9613 
 1985-05-17  306.177 
 1985-05-18 307.2943 
 1985-05-19 307.9699 
 1985-05-20 307.8145 
 1985-05-21 304.8473 
 1985-05-22 305.8937 
 1985-05-23 306.5416 
 1985-05-24 307.1105 
 1985-05-25 307.1261 
 1985-05-26 307.5598 
 1985-05-27 308.0423 
 1985-05-28 308.2382 
 1985-05-29 308.6858 
 1985-05-30 309.0302 
 1985-05-31 307.5648 
 1985-06-01 307.8837 
 1985-06-02 306.8445 
 1985-06-03 304.3485 
 1985-06-04 306.6348 
 1985-06-05 307.3544 
 1985-06-06 306.3398 
 1985-06-07 304.8232 
 1985-06-08  302.464 
 1985-06-09 304.4066 
 1985-06-10 304.8878 
 1985-06-11 303.6822 
 1985-06-12 305.4241 
 1985-06-13 306.7739 
 1985-06-14 307.8181 
 1985-06-15 308.7926 
 1985-06-16 308.5579 
 1985-06-17 309.0866 
 1985-06-18  309.176 
 1985-06-19 309.1282 
 1985-06-20 308.4807 
 1985-06-21 309.0285 
 1985-06-22  309.345 
 1985-06-23  309.916 
 1985-06-24 309.7273 
 1985-06-25 308.0901 
 1985-06-26 307.2808 
 1985-06-27 304.9193 
 1985-06-28  304.186 
 1985-06-29 304.3926 
 1985-06-30 304.7478 
 1985-07-01 306.1792 
 1985-07-02 306.7867 
 1985-07-03 307.5072 
