#      date    value 
 1982-10-04 298.9677 
 1982-10-05 299.4581 
 1982-10-06 299.8566 
 1982-10-07 299.4156 
 1982-10-08 299.4088 
 1982-10-09 299.3019 
 1982-10-10 298.9294 
 1982-10-11 298.4599 
 1982-10-12 298.6551 
 1982-10-13 298.7927 
 1982-10-14 298.7791 
 1982-10-15 298.7563 
 1982-10-16 298.9183 
 1982-10-17 298.5402 
 1982-10-18  298.517 
 1982-10-19 298.4984 
 1982-10-20 298.5113 
 1982-10-21  298.468 
 1982-10-22 298.0966 
 1982-10-23 297.8028 
 1982-10-24 297.4936 
 1982-10-25 297.1572 
 1982-10-26  297.948 
 1982-10-27 297.0038 
 1982-10-28 294.9545 
 1982-10-29 295.6891 
 1982-10-30 295.1355 
 1982-10-31 295.7362 
 1982-11-01 294.9305 
 1982-11-02 294.3562 
 1982-11-03 294.3595 
 1982-11-04 295.0966 
 1982-11-05 296.1155 
 1982-11-06 295.2306 
 1982-11-07 295.3203 
 1982-11-08  295.998 
 1982-11-09 294.1342 
 1982-11-10 293.2751 
 1982-11-11 294.1471 
 1982-11-12 294.2792 
 1982-11-13 294.4688 
 1982-11-14 294.3571 
 1982-11-15 295.3823 
 1982-11-16 295.7944 
 1982-11-17 296.0043 
 1982-11-18 296.4532 
 1982-11-19 296.1571 
 1982-11-20 294.4304 
 1982-11-21 293.2408 
 1982-11-22 292.0825 
 1982-11-23 290.3522 
 1982-11-24 289.4514 
 1982-11-25 289.3633 
 1982-11-26 289.8842 
 1982-11-27 289.2584 
 1982-11-28 288.5823 
 1982-11-29 289.7256 
 1982-11-30 289.8846 
 1982-12-01 291.7252 
 1982-12-02 292.6122 
 1982-12-03 292.2826 
 1982-12-04 291.7722 
 1982-12-05  290.623 
 1982-12-06 288.3897 
 1982-12-07 288.1308 
 1982-12-08 288.2986 
 1982-12-09 290.2505 
 1982-12-10 290.1327 
 1982-12-11 288.7888 
 1982-12-12  287.629 
 1982-12-13  288.506 
 1982-12-14 289.3752 
 1982-12-15 288.5385 
 1982-12-16 288.4635 
 1982-12-17 289.0975 
 1982-12-18  289.404 
 1982-12-19 287.8425 
 1982-12-20  287.944 
 1982-12-21 288.1291 
 1982-12-22 288.8826 
 1982-12-23 289.4357 
 1982-12-24 288.5675 
 1982-12-25 287.7492 
 1982-12-26 286.8983 
 1982-12-27 287.8141 
 1982-12-28 285.7527 
 1982-12-29 285.6059 
 1982-12-30  285.052 
 1982-12-31 285.2869 
 1983-01-01 285.9714 
 1983-01-02 284.7177 
 1983-01-03 284.8298 
 1983-01-04 285.2398 
 1983-01-05 285.9381 
 1983-01-06 287.2336 
 1983-01-07  287.563 
 1983-01-08 286.5918 
 1983-01-09 286.3705 
 1983-01-10 285.6367 
 1983-01-11 284.9035 
 1983-01-12 284.6506 
 1983-01-13 284.5738 
 1983-01-14 283.9158 
 1983-01-15 284.9617 
 1983-01-16 286.1313 
 1983-01-17 285.5178 
 1983-01-18  285.586 
 1983-01-19 286.2921 
 1983-01-20 286.5254 
 1983-01-21 287.2011 
 1983-01-22 287.4862 
 1983-01-23 287.6205 
 1983-01-24 288.5105 
 1983-01-25 289.5484 
 1983-01-26 289.9378 
 1983-01-27 288.9232 
 1983-01-28 287.5703 
 1983-01-29 286.4959 
 1983-01-30 285.3484 
 1983-01-31 285.1147 
 1983-02-01 284.7413 
 1983-02-02 284.4559 
 1983-02-03 284.9714 
 1983-02-04 284.8424 
 1983-02-05 284.7829 
 1983-02-06 284.5449 
 1983-02-07 285.5424 
 1983-02-08 286.3087 
 1983-02-09 286.5754 
 1983-02-10 287.3053 
 1983-02-11 287.6046 
 1983-02-12 289.0266 
 1983-02-13 288.1248 
 1983-02-14 290.6454 
 1983-02-15 290.3195 
 1983-02-16 289.9202 
 1983-02-17 288.5931 
 1983-02-18 289.3272 
 1983-02-19 289.9474 
 1983-02-20 290.4052 
 1983-02-21 289.8306 
 1983-02-22 290.2789 
 1983-02-23 291.4055 
 1983-02-24 289.6283 
 1983-02-25 290.0516 
 1983-02-26 289.0921 
 1983-02-27 289.9492 
 1983-02-28 291.7039 
 1983-03-01 292.6587 
 1983-03-02 291.3912 
 1983-03-03 291.6837 
 1983-03-04 290.7852 
 1983-03-05 290.6761 
 1983-03-06 290.9449 
 1983-03-07 292.0361 
 1983-03-08 293.7189 
 1983-03-09 297.0215 
 1983-03-10 296.3296 
 1983-03-11 296.7427 
 1983-03-12 295.8245 
 1983-03-13 294.8987 
 1983-03-14 295.0809 
 1983-03-15 294.7951 
 1983-03-16 294.4597 
 1983-03-17 295.6576 
 1983-03-18 297.3014 
 1983-03-19 295.3228 
 1983-03-20 291.0338 
 1983-03-21 290.4454 
 1983-03-22 291.1924 
 1983-03-23 292.3731 
 1983-03-24 295.0803 
 1983-03-25  297.301 
 1983-03-26 295.2807 
 1983-03-27 295.2985 
 1983-03-28 294.4857 
 1983-03-29  294.636 
 1983-03-30  295.328 
 1983-03-31 296.0819 
 1983-04-01 297.7959 
 1983-04-02 299.2054 
 1983-04-03 299.5053 
 1983-04-04 299.1776 
 1983-04-05 298.5947 
 1983-04-06 298.6997 
 1983-04-07 296.9555 
 1983-04-08 297.5314 
 1983-04-09 298.0656 
 1983-04-10 296.5665 
 1983-04-11 297.1787 
 1983-04-12 292.5704 
 1983-04-13 295.6712 
 1983-04-14 294.0681 
 1983-04-15  292.683 
 1983-04-16 291.9162 
 1983-04-17 293.5471 
 1983-04-18 294.2594 
 1983-04-19  294.721 
 1983-04-20 295.6642 
 1983-04-21 296.7952 
 1983-04-22 298.9023 
 1983-04-23 299.0768 
 1983-04-24 299.7731 
 1983-04-25 301.0435 
 1983-04-26 302.7165 
 1983-04-27  302.913 
 1983-04-28 302.5811 
 1983-04-29 303.7995 
 1983-04-30  304.468 
 1983-05-01 303.6964 
 1983-05-02 303.0452 
 1983-05-03 304.4955 
 1983-05-04 305.9059 
 1983-05-05 305.4508 
 1983-05-06 304.9692 
 1983-05-07 305.6685 
 1983-05-08  305.546 
 1983-05-09 304.8741 
 1983-05-10 302.9278 
 1983-05-11 298.0761 
 1983-05-12 298.5986 
 1983-05-13 301.5566 
 1983-05-14 301.4157 
 1983-05-15 301.8741 
 1983-05-16 303.3606 
 1983-05-17 302.6357 
 1983-05-18 301.1636 
 1983-05-19 299.8428 
 1983-05-20 300.9973 
 1983-05-21 300.5778 
 1983-05-22 299.0876 
 1983-05-23 298.9789 
 1983-05-24 300.1733 
 1983-05-25 301.5217 
 1983-05-26 302.5205 
 1983-05-27 303.8146 
 1983-05-28 303.9142 
 1983-05-29 303.8036 
 1983-05-30 303.8062 
 1983-05-31 305.7242 
 1983-06-01 306.7082 
 1983-06-02 307.4523 
 1983-06-03 308.1269 
 1983-06-04 308.7874 
 1983-06-05 309.1568 
 1983-06-06 308.8344 
 1983-06-07 308.5039 
 1983-06-08 306.3062 
 1983-06-09 305.1899 
 1983-06-10 302.7278 
 1983-06-11 299.3873 
 1983-06-12 301.7216 
 1983-06-13 303.7289 
 1983-06-14 305.3222 
 1983-06-15 306.1889 
 1983-06-16 303.4883 
 1983-06-17 304.2237 
 1983-06-18  306.463 
 1983-06-19 306.8783 
 1983-06-20  307.993 
 1983-06-21 308.9803 
 1983-06-22 309.7188 
 1983-06-23 309.9588 
 1983-06-24 308.6528 
 1983-06-25  303.704 
 1983-06-26 304.1354 
 1983-06-27 302.6103 
 1983-06-28 301.4286 
 1983-06-29 302.9954 
 1983-06-30 304.0333 
 1983-07-01 302.1656 
 1983-07-02 299.9586 
 1983-07-03 299.5312 
 1983-07-04 300.4734 
 1983-07-05 299.3789 
 1983-07-06  301.363 
 1983-07-07 302.3905 
 1983-07-08 302.6379 
 1983-07-09 303.6669 
 1983-07-10 302.8426 
 1983-07-11 302.2604 
 1983-07-12 302.3206 
 1983-07-13 301.1544 
 1983-07-14 304.1653 
 1983-07-15 304.3855 
 1983-07-16 304.8039 
 1983-07-17 303.6692 
 1983-07-18 303.3189 
 1983-07-19 303.3249 
 1983-07-20 303.0861 
 1983-07-21 304.2612 
 1983-07-22 303.9316 
 1983-07-23 302.6146 
 1983-07-24 300.3047 
 1983-07-25 298.3574 
 1983-07-26 298.0726 
 1983-07-27 297.9344 
 1983-07-28  299.017 
 1983-07-29 301.4062 
 1983-07-30 302.2928 
 1983-07-31  301.924 
 1983-08-01 300.8223 
 1983-08-02 301.8761 
 1983-08-03 300.7391 
 1983-08-04 301.1972 
 1983-08-05 300.1785 
 1983-08-06 299.5462 
 1983-08-07 302.8714 
 1983-08-08 302.7092 
 1983-08-09 302.3159 
 1983-08-10 301.5863 
 1983-08-11 300.5866 
 1983-08-12 300.6913 
 1983-08-13 300.8438 
 1983-08-14 300.2179 
 1983-08-15 300.3075 
 1983-08-16 300.6247 
 1983-08-17 301.9869 
 1983-08-18 301.6297 
 1983-08-19 301.6828 
 1983-08-20 302.1112 
 1983-08-21 301.2686 
 1983-08-22 300.4378 
 1983-08-23 300.3756 
 1983-08-24 299.4661 
 1983-08-25 299.3224 
 1983-08-26 299.3491 
 1983-08-27 299.6212 
 1983-08-28 300.4816 
 1983-08-29 300.4764 
 1983-08-30 301.2899 
 1983-08-31  300.932 
 1983-09-01 299.2914 
 1983-09-02 300.6157 
 1983-09-03 300.6462 
 1983-09-04 300.0168 
 1983-09-05 300.1601 
 1983-09-06 299.9741 
 1983-09-07 299.5297 
 1983-09-08 300.5992 
 1983-09-09 299.7138 
 1983-09-10 299.9828 
 1983-09-11  299.177 
 1983-09-12 299.2861 
 1983-09-13 301.3286 
 1983-09-14 301.8462 
 1983-09-15 301.2542 
 1983-09-16 299.8932 
 1983-09-17 301.1125 
 1983-09-18 300.9496 
 1983-09-19 300.5645 
 1983-09-20 300.9468 
 1983-09-21 300.2368 
 1983-09-22 300.4754 
 1983-09-23 299.3038 
 1983-09-24 297.4785 
 1983-09-25 297.2774 
 1983-09-26 299.2906 
 1983-09-27 300.0713 
 1983-09-28  300.543 
 1983-09-29 300.8879 
 1983-09-30 300.7788 
 1983-10-01 300.5988 
 1983-10-02 300.6635 
 1983-10-03 299.6008 
 1983-10-04 299.1155 
 1983-10-05 298.5022 
 1983-10-06 299.4809 
 1983-10-07 300.1956 
 1983-10-08 300.6436 
 1983-10-09 300.4782 
 1983-10-10 298.1346 
 1983-10-11 297.9667 
 1983-10-12 297.6169 
 1983-10-13  298.237 
 1983-10-14 297.5099 
 1983-10-15 296.4325 
 1983-10-16 295.0912 
 1983-10-17 294.9801 
 1983-10-18 295.2005 
 1983-10-19 295.0317 
 1983-10-20 295.5508 
 1983-10-21 296.2686 
 1983-10-22 294.9382 
 1983-10-23 294.2033 
 1983-10-24  293.773 
 1983-10-25  294.614 
 1983-10-26 294.4863 
 1983-10-27 294.1337 
 1983-10-28 293.5464 
 1983-10-29  294.483 
 1983-10-30 293.8503 
 1983-10-31 294.6184 
 1983-11-01 294.7933 
 1983-11-02 294.1169 
 1983-11-03 294.4682 
 1983-11-04  294.524 
 1983-11-05 294.1835 
 1983-11-06 293.7831 
 1983-11-07 293.3768 
 1983-11-08  292.142 
 1983-11-09 291.7736 
 1983-11-10 291.7744 
 1983-11-11 292.2453 
 1983-11-12 292.1424 
 1983-11-13 292.0295 
 1983-11-14 292.0575 
 1983-11-15 292.1143 
 1983-11-16 291.7187 
 1983-11-17 291.8349 
 1983-11-18 292.1787 
 1983-11-19 291.7229 
 1983-11-20 290.8937 
 1983-11-21 290.7625 
 1983-11-22 290.5463 
 1983-11-23 290.8569 
 1983-11-24 290.7902 
 1983-11-25 290.2014 
 1983-11-26 290.4182 
 1983-11-27 290.5978 
 1983-11-28  290.639 
 1983-11-29 290.1672 
 1983-11-30 290.1828 
 1983-12-01  290.421 
 1983-12-02 290.3876 
 1983-12-03 289.8817 
 1983-12-04 289.6978 
 1983-12-05 289.6063 
 1983-12-06 289.5291 
 1983-12-07   289.07 
 1983-12-08  287.966 
 1983-12-09 287.9477 
 1983-12-10 287.6307 
 1983-12-11 287.8831 
 1983-12-12 288.2223 
 1983-12-13 288.7871 
 1983-12-14 288.9269 
 1983-12-15 289.1811 
 1983-12-16 290.5497 
 1983-12-17 290.4272 
 1983-12-18 290.2958 
 1983-12-19 289.0704 
 1983-12-20 289.1276 
 1983-12-21 289.3084 
 1983-12-22 289.6298 
 1983-12-23 289.0346 
 1983-12-24 287.7995 
 1983-12-25  285.873 
 1983-12-26 285.1288 
 1983-12-27 284.8324 
 1983-12-28  284.922 
 1983-12-29 284.7947 
 1983-12-30 285.6776 
 1983-12-31  285.096 
 1984-01-01 284.4865 
 1984-01-02 285.3453 
 1984-01-03 285.5055 
 1984-01-04  285.942 
 1984-01-05 286.2429 
 1984-01-06 285.3772 
 1984-01-07 285.1664 
 1984-01-08   284.67 
 1984-01-09 284.8459 
 1984-01-10  285.687 
 1984-01-11 286.4232 
 1984-01-12 287.6225 
 1984-01-13 287.8708 
 1984-01-14 286.5523 
 1984-01-15 286.3432 
 1984-01-16 285.0681 
 1984-01-17 285.1292 
 1984-01-18  285.763 
 1984-01-19 286.5642 
 1984-01-20 286.1935 
 1984-01-21 285.5509 
 1984-01-22 285.3879 
 1984-01-23 285.6395 
 1984-01-24  286.196 
 1984-01-25   285.96 
 1984-01-26 285.3084 
 1984-01-27 285.3347 
 1984-01-28 286.1042 
 1984-01-29 285.9967 
 1984-01-30 286.3663 
 1984-01-31 287.8209 
 1984-02-01 288.9362 
 1984-02-02 289.8495 
 1984-02-03 287.9216 
 1984-02-04 287.5172 
 1984-02-05 286.4657 
 1984-02-06 286.3911 
 1984-02-07 286.0099 
 1984-02-08 287.1679 
 1984-02-09 287.0996 
 1984-02-10  288.001 
 1984-02-11  288.615 
 1984-02-12 288.8964 
 1984-02-13 288.4446 
 1984-02-14  288.231 
 1984-02-15 289.0644 
 1984-02-16 288.7216 
 1984-02-17 288.4831 
 1984-02-18 288.6419 
 1984-02-19 289.8321 
 1984-02-20 288.7556 
 1984-02-21 285.5224 
 1984-02-22 284.5279 
 1984-02-23 284.5602 
 1984-02-24 284.4761 
 1984-02-25 286.0005 
 1984-02-26 287.6183 
 1984-02-27 289.1247 
 1984-02-28 290.9505 
 1984-02-29 291.7983 
 1984-03-01 293.2685 
 1984-03-02 292.6173 
 1984-03-03 293.1674 
 1984-03-04 293.6341 
 1984-03-05 293.1599 
 1984-03-06 293.9982 
 1984-03-07 294.8754 
 1984-03-08 297.3116 
 1984-03-09 295.7235 
 1984-03-10 294.9709 
 1984-03-11 297.2471 
 1984-03-12 296.7903 
 1984-03-13 296.7848 
 1984-03-14 297.1914 
 1984-03-15 298.4698 
 1984-03-16 298.4238 
 1984-03-17 299.3068 
 1984-03-18 298.0467 
 1984-03-19 295.4716 
 1984-03-20 295.3633 
 1984-03-21 296.5709 
 1984-03-22 297.1364 
 1984-03-23 298.4488 
 1984-03-24 300.0374 
 1984-03-25 301.1387 
 1984-03-26 299.6576 
 1984-03-27 299.2306 
 1984-03-28 300.3579 
 1984-03-29 301.7584 
 1984-03-30 302.8098 
 1984-03-31 302.8276 
 1984-04-01 302.4818 
 1984-04-02 300.6221 
 1984-04-03 300.1513 
 1984-04-04 299.2653 
 1984-04-05 298.8083 
 1984-04-06 299.2569 
 1984-04-07 298.4817 
 1984-04-08 299.4014 
 1984-04-09 294.6505 
 1984-04-10  297.023 
 1984-04-11 298.5717 
 1984-04-12 300.2335 
 1984-04-13 301.8551 
 1984-04-14 303.4706 
 1984-04-15 303.8247 
 1984-04-16 303.9771 
 1984-04-17 303.4984 
 1984-04-18 303.5698 
 1984-04-19 303.0304 
 1984-04-20  302.868 
 1984-04-21 301.3517 
 1984-04-22  299.736 
 1984-04-23 299.7571 
 1984-04-24 301.3867 
 1984-04-25 302.6555 
 1984-04-26 303.2534 
 1984-04-27 303.9541 
 1984-04-28 302.6681 
 1984-04-29 302.9241 
 1984-04-30 303.1133 
 1984-05-01 304.6412 
 1984-05-02 305.8277 
 1984-05-03 305.9807 
 1984-05-04 306.0988 
 1984-05-05 306.7658 
 1984-05-06 307.4693 
 1984-05-07 306.5097 
 1984-05-08 304.9714 
 1984-05-09 305.4557 
 1984-05-10 305.4615 
 1984-05-11 305.4864 
 1984-05-12 306.7862 
 1984-05-13  306.902 
 1984-05-14  307.382 
 1984-05-15 307.7811 
 1984-05-16 308.2136 
 1984-05-17 307.3987 
 1984-05-18 308.0561 
 1984-05-19 308.4178 
 1984-05-20  308.706 
 1984-05-21 309.7135 
 1984-05-22 309.6624 
 1984-05-23 310.4828 
 1984-05-24 311.0132 
 1984-05-25 310.7381 
 1984-05-26 309.0271 
 1984-05-27 308.3395 
 1984-05-28 308.2838 
 1984-05-29 308.0357 
 1984-05-30 307.8374 
 1984-05-31  308.914 
 1984-06-01 310.7531 
 1984-06-02 310.5731 
 1984-06-03 310.6933 
 1984-06-04 307.7836 
 1984-06-05 306.8998 
 1984-06-06 307.9984 
 1984-06-07  308.094 
 1984-06-08 306.4936 
 1984-06-09 305.1642 
 1984-06-10  303.986 
 1984-06-11 302.2965 
 1984-06-12  302.546 
 1984-06-13 303.8955 
 1984-06-14 304.9397 
 1984-06-15 304.5024 
 1984-06-16 306.0524 
 1984-06-17 305.5712 
 1984-06-18 303.2231 
 1984-06-19 302.0741 
 1984-06-20 303.4286 
 1984-06-21 304.8598 
 1984-06-22 305.8497 
 1984-06-23 306.8036 
 1984-06-24 307.2422 
 1984-06-25   306.38 
 1984-06-26  306.014 
 1984-06-27 305.3697 
 1984-06-28 305.2587 
 1984-06-29 303.4515 
 1984-06-30 301.9255 
 1984-07-01 302.5309 
 1984-07-02 303.0158 
 1984-07-03  302.886 
 1984-07-04  302.921 
 1984-07-05 302.4426 
 1984-07-06 302.1333 
 1984-07-07 301.5358 
 1984-07-08 300.9611 
 1984-07-09 301.4772 
 1984-07-10 302.6705 
 1984-07-11 301.5277 
 1984-07-12 301.6078 
 1984-07-13 300.8185 
 1984-07-14 300.6196 
 1984-07-15 301.6079 
 1984-07-16 300.8842 
 1984-07-17 301.2745 
 1984-07-18 302.7033 
 1984-07-19 301.6687 
 1984-07-20 300.5861 
 1984-07-21 300.0998 
 1984-07-22 299.2695 
 1984-07-23 299.9236 
 1984-07-24 300.2367 
 1984-07-25 301.1129 
 1984-07-26 302.2874 
 1984-07-27 302.2038 
 1984-07-28 301.6827 
 1984-07-29 301.9237 
 1984-07-30 302.7615 
 1984-07-31 301.6159 
 1984-08-01 300.2928 
 1984-08-02 301.9845 
 1984-08-03   302.25 
 1984-08-04 301.3706 
 1984-08-05 301.7516 
 1984-08-06  302.032 
 1984-08-07 302.1166 
 1984-08-08 300.7049 
 1984-08-09  302.663 
 1984-08-10 302.1704 
 1984-08-11 301.8765 
 1984-08-12 301.8587 
 1984-08-13 302.4645 
 1984-08-14 303.3081 
 1984-08-15 301.0766 
 1984-08-16  302.463 
 1984-08-17 301.4299 
 1984-08-18 300.8015 
 1984-08-19 301.3737 
 1984-08-20 301.5609 
 1984-08-21 300.9962 
 1984-08-22 300.0417 
 1984-08-23 299.9175 
 1984-08-24 299.8748 
 1984-08-25 298.9221 
 1984-08-26 298.5322 
 1984-08-27 298.6314 
 1984-08-28 298.6261 
 1984-08-29 298.9407 
 1984-08-30 299.9014 
 1984-08-31 299.9973 
 1984-09-01 298.0299 
 1984-09-02 298.8206 
 1984-09-03 299.2473 
 1984-09-04 298.8218 
 1984-09-05 299.2659 
 1984-09-06 299.4072 
 1984-09-07 299.8059 
 1984-09-08 300.1538 
 1984-09-09 299.9525 
 1984-09-10 300.1769 
 1984-09-11 300.0043 
 1984-09-12  300.226 
 1984-09-13 299.9426 
 1984-09-14 300.3614 
 1984-09-15 300.9506 
 1984-09-16 300.7848 
 1984-09-17 299.8683 
 1984-09-18 298.7956 
 1984-09-19 298.2619 
 1984-09-20 299.1379 
 1984-09-21 299.3269 
 1984-09-22 298.7152 
 1984-09-23  298.446 
 1984-09-24 298.3624 
 1984-09-25 298.5115 
 1984-09-26 297.9659 
 1984-09-27  297.604 
 1984-09-28 298.0714 
 1984-09-29 297.5512 
 1984-09-30 297.2317 
 1984-10-01 297.0263 
 1984-10-02 297.9785 
 1984-10-03 297.6351 
 1984-10-04 297.4417 
 1984-10-05 297.2342 
 1984-10-06 296.5804 
 1984-10-07  296.585 
 1984-10-08 295.9324 
 1984-10-09 296.0842 
 1984-10-10 296.3136 
 1984-10-11 296.5326 
 1984-10-12 296.3492 
 1984-10-13 296.4078 
 1984-10-14 296.6856 
 1984-10-15  297.206 
 1984-10-16  297.876 
 1984-10-17 297.9909 
 1984-10-18 296.5797 
 1984-10-19 297.0926 
 1984-10-20 297.4071 
 1984-10-21 297.0244 
 1984-10-22 296.9744 
 1984-10-23 297.5159 
 1984-10-24 297.5089 
 1984-10-25 297.4071 
 1984-10-26 296.5047 
 1984-10-27 296.2717 
 1984-10-28 296.2126 
 1984-10-29 295.1912 
 1984-10-30 294.4686 
 1984-10-31 293.8547 
 1984-11-01 292.7039 
 1984-11-02 292.5374 
 1984-11-03 293.0546 
 1984-11-04 292.4447 
 1984-11-05 292.3811 
 1984-11-06 292.7644 
 1984-11-07 293.0076 
 1984-11-08 293.6427 
 1984-11-09 293.2381 
 1984-11-10 293.0874 
 1984-11-11 292.1718 
 1984-11-12 292.1649 
 1984-11-13 292.0575 
 1984-11-14 292.1618 
 1984-11-15 293.0033 
 1984-11-16 292.5037 
 1984-11-17 293.3565 
 1984-11-18 293.5367 
 1984-11-19 292.5175 
 1984-11-20 292.8388 
 1984-11-21 292.8951 
 1984-11-22 292.9027 
 1984-11-23 292.8159 
 1984-11-24 291.4498 
 1984-11-25 289.9125 
 1984-11-26 289.4846 
 1984-11-27 289.5695 
 1984-11-28 289.4305 
 1984-11-29 289.8863 
 1984-11-30 290.2395 
 1984-12-01 290.9149 
 1984-12-02 290.9516 
 1984-12-03 290.8032 
 1984-12-04 290.2751 
 1984-12-05 289.4148 
 1984-12-06 289.5993 
 1984-12-07 289.3439 
 1984-12-08 289.8738 
 1984-12-09  291.842 
 1984-12-10 293.5991 
 1984-12-11 292.2045 
 1984-12-12 290.8694 
 1984-12-13 290.4243 
 1984-12-14 288.1031 
 1984-12-15 288.8126 
 1984-12-16  289.506 
 1984-12-17 289.3314 
 1984-12-18 287.6202 
 1984-12-19 287.2065 
 1984-12-20 287.7079 
 1984-12-21 287.2245 
 1984-12-22 287.9933 
 1984-12-23 288.6777 
 1984-12-24 288.6432 
 1984-12-25 289.0135 
 1984-12-26 288.9618 
 1984-12-27 287.8279 
 1984-12-28 287.5694 
 1984-12-29 286.9565 
 1984-12-30 288.0647 
 1984-12-31  287.352 
 1985-01-01 286.9486 
 1985-01-02 286.6284 
 1985-01-03 286.5923 
 1985-01-04 287.1361 
 1985-01-05 286.1204 
 1985-01-06 286.1528 
 1985-01-07 285.1904 
 1985-01-08 286.1252 
 1985-01-09 286.1858 
 1985-01-10 287.2026 
 1985-01-11 286.9164 
 1985-01-12 286.8259 
 1985-01-13 286.8612 
 1985-01-14 286.8577 
 1985-01-15  286.645 
 1985-01-16 287.5582 
 1985-01-17 287.1297 
 1985-01-18   287.21 
 1985-01-19 286.5901 
 1985-01-20 287.7162 
 1985-01-21 286.9713 
 1985-01-22 288.5359 
 1985-01-23 287.8821 
 1985-01-24 287.4647 
 1985-01-25 288.0826 
 1985-01-26 288.8702 
 1985-01-27 289.3495 
 1985-01-28 287.7771 
 1985-01-29 288.4018 
 1985-01-30 289.3396 
 1985-01-31 289.2844 
 1985-02-01   289.01 
 1985-02-02 289.1944 
 1985-02-03 291.2002 
 1985-02-04 291.5027 
 1985-02-05 289.9655 
 1985-02-06 288.7201 
 1985-02-07  289.472 
 1985-02-08 290.7033 
 1985-02-09 290.3383 
 1985-02-10 289.1809 
 1985-02-11 288.8342 
 1985-02-12 288.8152 
 1985-02-13 289.0627 
 1985-02-14 289.6892 
 1985-02-15 289.9989 
 1985-02-16 290.4932 
 1985-02-17 290.8546 
 1985-02-18   291.39 
 1985-02-19 293.0401 
 1985-02-20 292.5112 
 1985-02-21 291.5588 
 1985-02-22 292.3028 
 1985-02-23 292.3609 
 1985-02-24 293.0695 
 1985-02-25 294.8834 
 1985-02-26 295.5479 
 1985-02-27 294.8814 
 1985-02-28 295.6012 
 1985-03-01 296.1723 
 1985-03-02 297.0484 
 1985-03-03  298.245 
 1985-03-04 297.8694 
 1985-03-05 297.2159 
 1985-03-06 298.3857 
 1985-03-07   297.04 
 1985-03-08 296.7049 
 1985-03-09 298.0582 
 1985-03-10 297.3192 
 1985-03-11 297.3632 
 1985-03-12 297.9807 
 1985-03-13 297.6458 
 1985-03-14 296.6179 
 1985-03-15 296.9062 
 1985-03-16  298.267 
 1985-03-17   297.58 
 1985-03-18  295.322 
 1985-03-19 295.8315 
 1985-03-20 296.5955 
 1985-03-21 297.2116 
 1985-03-22 298.1711 
 1985-03-23 299.8496 
 1985-03-24 298.7704 
 1985-03-25 298.8696 
 1985-03-26 300.1879 
 1985-03-27 301.5429 
 1985-03-28 301.7436 
 1985-03-29 299.8383 
 1985-03-30 299.0478 
 1985-03-31 299.4651 
 1985-04-01 300.5544 
 1985-04-02 299.9843 
 1985-04-03 297.6355 
 1985-04-04 298.9118 
 1985-04-05 299.9644 
 1985-04-06 299.8759 
 1985-04-07 300.4595 
 1985-04-08  299.604 
 1985-04-09 298.4882 
 1985-04-10 298.1331 
 1985-04-11 299.3336 
 1985-04-12 301.4702 
 1985-04-13 300.8905 
 1985-04-14  299.617 
 1985-04-15 300.4456 
 1985-04-16 302.2922 
 1985-04-17 304.0035 
 1985-04-18 304.5235 
 1985-04-19 305.1509 
 1985-04-20 306.2037 
 1985-04-21 307.0122 
 1985-04-22 305.8639 
 1985-04-23 305.1364 
 1985-04-24 303.9051 
 1985-04-25 304.5585 
 1985-04-26 304.4391 
 1985-04-27  305.395 
 1985-04-28  306.255 
 1985-04-29 306.2626 
 1985-04-30 305.8334 
 1985-05-01 305.8807 
 1985-05-02 304.4036 
 1985-05-03 305.0754 
 1985-05-04  303.699 
 1985-05-05 304.4936 
 1985-05-06 305.8618 
 1985-05-07 306.1085 
 1985-05-08 305.9673 
 1985-05-09 305.6676 
 1985-05-10 304.8577 
 1985-05-11 303.7189 
 1985-05-12 305.4308 
 1985-05-13 305.9405 
 1985-05-14 305.1035 
 1985-05-15 305.5163 
 1985-05-16 306.2622 
 1985-05-17 306.3136 
 1985-05-18 307.4291 
 1985-05-19 307.8499 
 1985-05-20 307.5755 
 1985-05-21 304.8194 
 1985-05-22 305.8622 
 1985-05-23 306.4804 
 1985-05-24 306.9507 
 1985-05-25 306.9799 
 1985-05-26 307.7802 
 1985-05-27 308.2075 
 1985-05-28  308.305 
 1985-05-29 308.7931 
 1985-05-30 309.1274 
 1985-05-31 307.8155 
 1985-06-01 308.0117 
 1985-06-02 307.0036 
 1985-06-03 304.6855 
 1985-06-04 306.7591 
 1985-06-05 307.6104 
 1985-06-06 306.1432 
 1985-06-07 304.7377 
 1985-06-08 302.8421 
 1985-06-09 304.5367 
 1985-06-10 304.8643 
 1985-06-11 303.4396 
 1985-06-12 305.2552 
 1985-06-13 306.8106 
 1985-06-14 307.8066 
 1985-06-15 308.7973 
 1985-06-16 308.9289 
 1985-06-17 309.4572 
 1985-06-18 309.3386 
 1985-06-19 309.3001 
 1985-06-20 308.7815 
 1985-06-21  309.287 
 1985-06-22 309.5631 
 1985-06-23 309.8253 
 1985-06-24 309.5414 
 1985-06-25 307.8635 
 1985-06-26 306.8825 
 1985-06-27 305.1855 
 1985-06-28 303.9959 
 1985-06-29 304.5858 
 1985-06-30 304.3332 
 1985-07-01 305.8824 
 1985-07-02 306.6157 
 1985-07-03 307.4153 
 1985-07-04 307.5869 
 1985-07-05 305.5956 
