#      date    value 
 1982-10-03 303.4607 
 1982-10-04 304.2037 
 1982-10-05 304.5076 
 1982-10-06 303.2927 
 1982-10-07 302.7096 
 1982-10-08 301.3594 
 1982-10-09 300.1365 
 1982-10-10 300.8755 
 1982-10-11 302.9666 
 1982-10-12 301.6009 
 1982-10-13 301.6271 
 1982-10-14 300.7392 
 1982-10-15 301.9638 
 1982-10-16 300.9006 
 1982-10-17 301.5431 
 1982-10-18  301.783 
 1982-10-19 301.4415 
 1982-10-20 298.2736 
 1982-10-21 297.9887 
 1982-10-22  298.404 
 1982-10-23 299.1773 
 1982-10-24 299.5919 
 1982-10-25 300.9974 
 1982-10-26 300.9528 
 1982-10-27 299.4395 
 1982-10-28 297.2491 
 1982-10-29 296.6418 
 1982-10-30 296.0506 
 1982-10-31 296.3189 
 1982-11-01 296.8646 
 1982-11-02 296.6437 
 1982-11-03 297.0238 
 1982-11-04 296.9731 
 1982-11-05 297.1772 
 1982-11-06 298.1893 
 1982-11-07  298.737 
 1982-11-08 298.0446 
 1982-11-09 296.6064 
 1982-11-10 295.4957 
 1982-11-11 296.5612 
 1982-11-12 297.8821 
 1982-11-13 297.3953 
 1982-11-14 297.7233 
 1982-11-15 296.9305 
 1982-11-16  295.731 
 1982-11-17 295.2204 
 1982-11-18 294.4537 
 1982-11-19 292.8653 
 1982-11-20 291.8316 
 1982-11-21 291.2863 
 1982-11-22 289.9167 
 1982-11-23 289.4095 
 1982-11-24   290.58 
 1982-11-25 289.7656 
 1982-11-26  289.631 
 1982-11-27  289.495 
 1982-11-28 290.4703 
 1982-11-29 291.2734 
 1982-11-30 291.6503 
 1982-12-01 292.4754 
 1982-12-02 290.9569 
 1982-12-03 290.6644 
 1982-12-04  290.293 
 1982-12-05 289.5407 
 1982-12-06 289.1719 
 1982-12-07 289.0391 
 1982-12-08 290.1354 
 1982-12-09 289.3168 
 1982-12-10 286.7952 
 1982-12-11  286.555 
 1982-12-12 287.3004 
 1982-12-13 287.7844 
 1982-12-14 287.6546 
 1982-12-15  287.004 
 1982-12-16 287.7792 
 1982-12-17 287.5862 
 1982-12-18  287.611 
 1982-12-19 287.2643 
 1982-12-20 287.4312 
 1982-12-21 287.5251 
 1982-12-22 287.8524 
 1982-12-23 287.8859 
 1982-12-24 287.9748 
 1982-12-25 288.0848 
 1982-12-26 288.1556 
 1982-12-27 287.8239 
 1982-12-28 285.4913 
 1982-12-29 283.9384 
 1982-12-30 284.3481 
 1982-12-31 285.3034 
 1983-01-01 285.5715 
 1983-01-02 284.4687 
 1983-01-03 284.8765 
 1983-01-04 285.6452 
 1983-01-05 286.3721 
 1983-01-06 287.7145 
 1983-01-07 288.0794 
 1983-01-08 287.5137 
 1983-01-09 284.9533 
 1983-01-10 283.6685 
 1983-01-11 284.5656 
 1983-01-12 284.7387 
 1983-01-13 285.0245 
 1983-01-14  285.319 
 1983-01-15 285.8909 
 1983-01-16 285.9715 
 1983-01-17 285.7823 
 1983-01-18 286.0344 
 1983-01-19 286.4871 
 1983-01-20 288.3267 
 1983-01-21 288.3017 
 1983-01-22 288.4056 
 1983-01-23  287.604 
 1983-01-24 287.6566 
 1983-01-25 289.7312 
 1983-01-26 292.1475 
 1983-01-27 289.9664 
 1983-01-28 287.0437 
 1983-01-29 285.1676 
 1983-01-30 283.6809 
 1983-01-31 283.8793 
 1983-02-01 284.7409 
 1983-02-02 284.9985 
 1983-02-03 285.0499 
 1983-02-04 285.1335 
 1983-02-05 285.7924 
 1983-02-06 287.0907 
 1983-02-07 287.0345 
 1983-02-08 286.4644 
 1983-02-09 287.2924 
 1983-02-10 288.2725 
 1983-02-11 289.7423 
 1983-02-12  290.136 
 1983-02-13 289.1245 
 1983-02-14 289.6316 
 1983-02-15 288.2196 
 1983-02-16 289.0427 
 1983-02-17 289.8062 
 1983-02-18 290.5596 
 1983-02-19  291.667 
 1983-02-20  291.896 
 1983-02-21 292.4438 
 1983-02-22 293.0417 
 1983-02-23 293.6124 
 1983-02-24 290.3118 
 1983-02-25 289.2233 
 1983-02-26 289.5067 
 1983-02-27 292.0266 
 1983-02-28 295.4171 
 1983-03-01 295.8784 
 1983-03-02  292.882 
 1983-03-03 291.7512 
 1983-03-04 291.5501 
 1983-03-05 291.8836 
 1983-03-06 293.3403 
 1983-03-07 294.6913 
 1983-03-08 296.7961 
 1983-03-09 297.5641 
 1983-03-10 297.0139 
 1983-03-11 296.4742 
 1983-03-12 295.0401 
 1983-03-13 296.0326 
 1983-03-14 296.1599 
 1983-03-15 296.2853 
 1983-03-16 297.1927 
 1983-03-17 299.3417 
 1983-03-18  299.428 
 1983-03-19 296.2346 
 1983-03-20 290.6422 
 1983-03-21 291.0823 
 1983-03-22 292.7813 
 1983-03-23 293.9967 
 1983-03-24  297.516 
 1983-03-25 297.5995 
 1983-03-26 294.8356 
 1983-03-27 293.8443 
 1983-03-28 293.6399 
 1983-03-29 294.0399 
 1983-03-30 295.3479 
 1983-03-31 297.2978 
 1983-04-01 298.0933 
 1983-04-02 300.6256 
 1983-04-03 300.4315 
 1983-04-04 298.6675 
 1983-04-05   297.11 
 1983-04-06  300.245 
 1983-04-07 298.4162 
 1983-04-08 298.5153 
 1983-04-09 297.2862 
 1983-04-10 297.2173 
 1983-04-11 300.0243 
 1983-04-12 295.7551 
 1983-04-13  294.809 
 1983-04-14  293.205 
 1983-04-15  291.682 
 1983-04-16 290.9366 
 1983-04-17 291.5616 
 1983-04-18 291.5428 
 1983-04-19 292.9343 
 1983-04-20 295.4304 
 1983-04-21 297.5914 
 1983-04-22 299.0775 
 1983-04-23 299.8701 
 1983-04-24 302.9921 
 1983-04-25 304.1085 
 1983-04-26 306.4642 
 1983-04-27 305.1118 
 1983-04-28 303.3804 
 1983-04-29 306.7946 
 1983-04-30 306.3261 
 1983-05-01 303.6851 
 1983-05-02 304.9249 
 1983-05-03 305.6053 
 1983-05-04 305.2317 
 1983-05-05 304.8434 
 1983-05-06  305.804 
 1983-05-07  307.062 
 1983-05-08 307.3896 
 1983-05-09  308.745 
 1983-05-10 307.1873 
 1983-05-11  300.588 
 1983-05-12 302.1797 
 1983-05-13 303.0456 
 1983-05-14 303.5908 
 1983-05-15 305.6831 
 1983-05-16 306.7754 
 1983-05-17 306.0671 
 1983-05-18 303.5035 
 1983-05-19 303.1649 
 1983-05-20 301.0293 
 1983-05-21  301.162 
 1983-05-22 299.6957 
 1983-05-23 300.4586 
 1983-05-24  302.548 
 1983-05-25 305.1022 
 1983-05-26 305.9126 
 1983-05-27 306.9121 
 1983-05-28 305.6554 
 1983-05-29 304.6658 
 1983-05-30 306.8865 
 1983-05-31 308.8676 
 1983-06-01 308.9278 
 1983-06-02 310.0721 
 1983-06-03 309.0408 
 1983-06-04 308.8864 
 1983-06-05 310.0401 
 1983-06-06 309.5719 
 1983-06-07 309.4048 
 1983-06-08 306.5042 
 1983-06-09 302.7965 
 1983-06-10 300.8195 
 1983-06-11 301.6595 
 1983-06-12 303.6918 
 1983-06-13  304.857 
 1983-06-14 307.6261 
 1983-06-15 305.5004 
 1983-06-16  307.276 
 1983-06-17 307.2152 
 1983-06-18 307.3964 
 1983-06-19   308.56 
 1983-06-20 309.7369 
 1983-06-21 309.8877 
 1983-06-22 311.3646 
 1983-06-23 311.6634 
 1983-06-24 308.6229 
 1983-06-25 304.5646 
 1983-06-26 306.0902 
 1983-06-27 306.8639 
 1983-06-28 306.6995 
 1983-06-29 307.3073 
 1983-06-30 308.2749 
 1983-07-01 308.8122 
 1983-07-02 307.6282 
 1983-07-03 306.2515 
 1983-07-04  302.623 
 1983-07-05 302.6281 
 1983-07-06 301.5417 
 1983-07-07 303.2058 
 1983-07-08 305.6063 
 1983-07-09  308.253 
 1983-07-10 307.9824 
 1983-07-11  305.714 
 1983-07-12 303.7193 
 1983-07-13 304.1647 
 1983-07-14 305.8858 
 1983-07-15 305.1069 
 1983-07-16 308.0841 
 1983-07-17 308.7736 
 1983-07-18 306.2504 
 1983-07-19 305.4406 
 1983-07-20  307.371 
 1983-07-21 308.3094 
 1983-07-22 308.7906 
 1983-07-23 306.9911 
 1983-07-24 301.0324 
 1983-07-25 301.1796 
 1983-07-26 301.0026 
 1983-07-27  300.567 
 1983-07-28 299.8901 
 1983-07-29  300.445 
 1983-07-30 302.2847 
 1983-07-31 303.1522 
 1983-08-01 303.4591 
 1983-08-02  302.699 
 1983-08-03 302.6432 
 1983-08-04 303.4082 
 1983-08-05 303.5736 
 1983-08-06  303.622 
 1983-08-07 304.0799 
 1983-08-08 305.6686 
 1983-08-09 306.4856 
 1983-08-10 306.0059 
 1983-08-11 303.4989 
 1983-08-12 303.2065 
 1983-08-13 302.1575 
 1983-08-14 301.7755 
 1983-08-15 301.0828 
 1983-08-16 299.5375 
 1983-08-17 300.6279 
 1983-08-18 302.1104 
 1983-08-19 301.9144 
 1983-08-20 301.5952 
 1983-08-21 301.7342 
 1983-08-22 301.0111 
 1983-08-23 301.3337 
 1983-08-24 300.9164 
 1983-08-25 300.8987 
 1983-08-26 301.2509 
 1983-08-27 302.1824 
 1983-08-28 303.1929 
 1983-08-29 303.0214 
 1983-08-30 303.6501 
 1983-08-31 304.7466 
 1983-09-01 303.2777 
 1983-09-02 300.0725 
 1983-09-03 300.1018 
 1983-09-04 300.7108 
 1983-09-05 301.5165 
 1983-09-06 301.8918 
 1983-09-07 301.9428 
 1983-09-08  302.164 
 1983-09-09 302.0938 
 1983-09-10 302.6516 
 1983-09-11 303.7969 
 1983-09-12 304.2072 
 1983-09-13 306.0396 
 1983-09-14 306.4621 
 1983-09-15 306.8302 
 1983-09-16 305.1473 
 1983-09-17 305.7943 
 1983-09-18 306.1271 
 1983-09-19 306.3524 
 1983-09-20 305.3423 
 1983-09-21 305.6147 
 1983-09-22 306.1195 
 1983-09-23 305.5406 
 1983-09-24 303.4505 
 1983-09-25 302.9981 
 1983-09-26 304.7592 
 1983-09-27 306.2521 
 1983-09-28 305.9356 
 1983-09-29 306.3853 
 1983-09-30 305.8991 
 1983-10-01 305.6797 
 1983-10-02 306.9901 
 1983-10-03 304.8767 
 1983-10-04 303.5287 
 1983-10-05 303.8188 
 1983-10-06 304.2212 
 1983-10-07 304.4554 
 1983-10-08 304.6711 
 1983-10-09 304.4223 
 1983-10-10 303.9762 
 1983-10-11 300.7312 
 1983-10-12 301.4398 
 1983-10-13 302.4226 
 1983-10-14 299.1627 
 1983-10-15 298.1057 
 1983-10-16 298.7233 
 1983-10-17 300.6051 
 1983-10-18 300.4905 
 1983-10-19 300.2616 
 1983-10-20 300.6519 
 1983-10-21 298.9678 
 1983-10-22 298.2329 
 1983-10-23 295.2471 
 1983-10-24 296.4819 
 1983-10-25 297.2383 
 1983-10-26 297.0285 
 1983-10-27 297.2485 
 1983-10-28  297.152 
 1983-10-29 296.7647 
 1983-10-30 296.9497 
 1983-10-31 296.7092 
 1983-11-01 297.2516 
 1983-11-02 297.2734 
 1983-11-03 298.4023 
 1983-11-04 297.0853 
 1983-11-05 297.4097 
 1983-11-06 296.2014 
 1983-11-07 293.9738 
 1983-11-08 294.6833 
 1983-11-09 294.1536 
 1983-11-10 293.6125 
 1983-11-11 294.2902 
 1983-11-12 294.6753 
 1983-11-13 294.8546 
 1983-11-14 294.7333 
 1983-11-15 295.1345 
 1983-11-16 295.6732 
 1983-11-17 295.1975 
 1983-11-18 293.9266 
 1983-11-19 293.8134 
 1983-11-20 294.2026 
 1983-11-21 293.6815 
 1983-11-22 293.5486 
 1983-11-23 293.4375 
 1983-11-24 293.5081 
 1983-11-25 293.3661 
 1983-11-26 293.3553 
 1983-11-27 292.9127 
 1983-11-28 292.7343 
 1983-11-29 292.9818 
 1983-11-30 293.4052 
 1983-12-01 291.9598 
 1983-12-02 291.4442 
 1983-12-03  291.426 
 1983-12-04 291.0428 
 1983-12-05 291.3147 
 1983-12-06 291.8676 
 1983-12-07 291.2086 
 1983-12-08 290.9902 
 1983-12-09 290.4179 
 1983-12-10  289.672 
 1983-12-11 289.5276 
 1983-12-12 289.5416 
 1983-12-13 289.3587 
 1983-12-14 290.3384 
 1983-12-15 291.3368 
 1983-12-16 289.8191 
 1983-12-17 289.2431 
 1983-12-18 289.7248 
 1983-12-19 289.2787 
 1983-12-20 288.3411 
 1983-12-21 287.8736 
 1983-12-22 287.7312 
 1983-12-23 287.0092 
 1983-12-24 287.4485 
 1983-12-25 287.1136 
 1983-12-26 284.5783 
 1983-12-27 285.3387 
 1983-12-28 286.4452 
 1983-12-29 286.8451 
 1983-12-30 285.8854 
 1983-12-31 286.6753 
 1984-01-01 285.9987 
 1984-01-02  286.328 
 1984-01-03 286.2981 
 1984-01-04 286.3255 
 1984-01-05 285.7159 
 1984-01-06 284.2789 
 1984-01-07  284.814 
 1984-01-08 284.8596 
 1984-01-09 284.3109 
 1984-01-10 284.8816 
 1984-01-11 285.6618 
 1984-01-12 285.8888 
 1984-01-13 286.2674 
 1984-01-14 285.8629 
 1984-01-15 285.8813 
 1984-01-16 285.9238 
 1984-01-17 286.4459 
 1984-01-18 287.8192 
 1984-01-19 286.9983 
 1984-01-20 286.4045 
 1984-01-21 287.4161 
 1984-01-22 285.5629 
 1984-01-23 285.3391 
 1984-01-24 285.4434 
 1984-01-25 286.3022 
 1984-01-26 285.3615 
 1984-01-27 285.9646 
 1984-01-28 286.2602 
 1984-01-29 286.8161 
 1984-01-30 287.9094 
 1984-01-31 289.1705 
 1984-02-01 290.0401 
 1984-02-02  289.353 
 1984-02-03 288.1814 
 1984-02-04 286.2191 
 1984-02-05  285.289 
 1984-02-06 287.4936 
 1984-02-07 287.7481 
 1984-02-08 287.2209 
 1984-02-09 287.8857 
 1984-02-10 288.8329 
 1984-02-11 288.9059 
 1984-02-12 289.4456 
 1984-02-13 289.1703 
 1984-02-14 291.0231 
 1984-02-15 291.1151 
 1984-02-16 292.0575 
 1984-02-17  291.184 
 1984-02-18 291.6929 
 1984-02-19 287.4987 
 1984-02-20 281.9294 
 1984-02-21 281.9027 
 1984-02-22 283.3288 
 1984-02-23 284.4713 
 1984-02-24 285.6038 
 1984-02-25 287.5505 
 1984-02-26 289.1212 
 1984-02-27 290.4329 
 1984-02-28 291.8145 
 1984-02-29 293.0153 
 1984-03-01 294.1002 
 1984-03-02 294.3691 
 1984-03-03 295.0622 
 1984-03-04 294.8224 
 1984-03-05 295.0431 
 1984-03-06 295.7693 
 1984-03-07 296.5624 
 1984-03-08 296.9427 
 1984-03-09 296.7076 
 1984-03-10  299.177 
 1984-03-11 299.4148 
 1984-03-12 298.0208 
 1984-03-13 298.7818 
 1984-03-14 299.7519 
 1984-03-15 300.8053 
 1984-03-16 299.9598 
 1984-03-17 299.1978 
 1984-03-18 296.0983 
 1984-03-19 293.8803 
 1984-03-20   296.35 
 1984-03-21 298.9558 
 1984-03-22 301.1885 
 1984-03-23  302.567 
 1984-03-24 303.4709 
 1984-03-25 301.8746 
 1984-03-26 300.2059 
 1984-03-27 301.2664 
 1984-03-28 303.5966 
 1984-03-29 304.5023 
 1984-03-30 304.6696 
 1984-03-31 305.0779 
 1984-04-01 302.9167 
 1984-04-02 301.3942 
 1984-04-03 301.1224 
 1984-04-04 299.1025 
 1984-04-05 300.2752 
 1984-04-06 300.5828 
 1984-04-07 300.5981 
 1984-04-08 300.0598 
 1984-04-09 298.9865 
 1984-04-10 299.8709 
 1984-04-11 301.8259 
 1984-04-12  303.256 
 1984-04-13 305.3997 
 1984-04-14 306.5351 
 1984-04-15 306.0782 
 1984-04-16 306.1712 
 1984-04-17 305.4076 
 1984-04-18 304.6937 
 1984-04-19 305.8386 
 1984-04-20 303.7397 
 1984-04-21 298.6284 
 1984-04-22 299.6233 
 1984-04-23 301.8119 
 1984-04-24 303.8123 
 1984-04-25 305.7509 
 1984-04-26 307.3121 
 1984-04-27 306.7243 
 1984-04-28 305.7719 
 1984-04-29 304.8779 
 1984-04-30 304.2327 
 1984-05-01 304.7662 
 1984-05-02  305.789 
 1984-05-03 305.4293 
 1984-05-04 306.3635 
 1984-05-05 308.2312 
 1984-05-06  309.672 
 1984-05-07 309.6256 
 1984-05-08 309.9562 
 1984-05-09 308.9392 
 1984-05-10 309.0438 
 1984-05-11 309.5009 
 1984-05-12 308.8006 
 1984-05-13 309.8972 
 1984-05-14 308.6264 
 1984-05-15 308.1559 
 1984-05-16 307.4239 
 1984-05-17 307.1053 
 1984-05-18 307.7292 
 1984-05-19  309.985 
 1984-05-20 308.0979 
 1984-05-21  309.112 
 1984-05-22 308.9219 
 1984-05-23 311.1677 
 1984-05-24 311.9617 
 1984-05-25 312.5392 
 1984-05-26 312.9097 
 1984-05-27 312.5338 
 1984-05-28 311.2921 
 1984-05-29 310.9568 
 1984-05-30 311.8084 
 1984-05-31  310.762 
 1984-06-01 309.2581 
 1984-06-02 309.2067 
 1984-06-03 309.6023 
 1984-06-04 310.2536 
 1984-06-05 311.2669 
 1984-06-06 310.8918 
 1984-06-07 311.5223 
 1984-06-08 312.3597 
 1984-06-09 312.2668 
 1984-06-10 311.9902 
 1984-06-11 311.1051 
 1984-06-12 305.6337 
 1984-06-13 304.5288 
 1984-06-14 306.3318 
 1984-06-15 308.7396 
 1984-06-16  311.895 
 1984-06-17 312.2301 
 1984-06-18 310.3507 
 1984-06-19 309.4593 
 1984-06-20 308.3089 
 1984-06-21 308.5373 
 1984-06-22 309.2397 
 1984-06-23 309.6359 
 1984-06-24 309.1869 
 1984-06-25 308.2307 
 1984-06-26 308.2176 
 1984-06-27 308.5403 
 1984-06-28 308.4598 
 1984-06-29 309.1056 
 1984-06-30 309.6521 
 1984-07-01 306.6052 
 1984-07-02 303.9231 
 1984-07-03 306.6644 
 1984-07-04 309.3867 
 1984-07-05 308.6406 
 1984-07-06 307.2604 
 1984-07-07 305.0612 
 1984-07-08 304.9066 
 1984-07-09 304.0806 
 1984-07-10 307.4725 
 1984-07-11 308.3554 
 1984-07-12 308.4574 
 1984-07-13 307.1821 
 1984-07-14 307.6558 
 1984-07-15 308.4105 
 1984-07-16 308.2665 
 1984-07-17 306.7283 
 1984-07-18 306.4478 
 1984-07-19 305.6575 
 1984-07-20 304.8927 
 1984-07-21 304.3768 
 1984-07-22 305.2867 
 1984-07-23 305.5807 
 1984-07-24 306.3646 
 1984-07-25 307.9756 
 1984-07-26 307.9324 
 1984-07-27 307.5211 
 1984-07-28 306.4156 
 1984-07-29 306.7383 
 1984-07-30 307.6401 
 1984-07-31 308.6284 
 1984-08-01  305.488 
 1984-08-02 304.8819 
 1984-08-03 307.3044 
 1984-08-04 305.8751 
 1984-08-05 304.5117 
 1984-08-06 304.9092 
 1984-08-07 305.5537 
 1984-08-08 306.5949 
 1984-08-09 306.5866 
 1984-08-10 307.0131 
 1984-08-11 306.0173 
 1984-08-12 306.3702 
 1984-08-13 306.6674 
 1984-08-14 306.2666 
 1984-08-15 304.8705 
 1984-08-16 303.5006 
 1984-08-17 303.0162 
 1984-08-18 300.9928 
 1984-08-19  301.656 
 1984-08-20 301.6026 
 1984-08-21  300.843 
 1984-08-22 301.2477 
 1984-08-23 300.8254 
 1984-08-24 300.8364 
 1984-08-25 301.0195 
 1984-08-26 300.9723 
 1984-08-27 301.5347 
 1984-08-28 302.2349 
 1984-08-29  303.322 
 1984-08-30 304.5089 
 1984-08-31 305.0889 
 1984-09-01 303.6562 
 1984-09-02  302.183 
 1984-09-03 300.9992 
 1984-09-04 301.6429 
 1984-09-05 303.0667 
 1984-09-06 304.3365 
 1984-09-07 303.1185 
 1984-09-08 303.5691 
 1984-09-09 304.0578 
 1984-09-10 305.3087 
 1984-09-11 304.9168 
 1984-09-12 303.9199 
 1984-09-13  303.274 
 1984-09-14 303.8522 
 1984-09-15 303.2893 
 1984-09-16 302.4313 
 1984-09-17 302.6532 
 1984-09-18 302.1469 
 1984-09-19 302.4976 
 1984-09-20  300.844 
 1984-09-21 302.1182 
 1984-09-22 303.1267 
 1984-09-23 303.6602 
 1984-09-24 300.7648 
 1984-09-25 301.5166 
 1984-09-26 302.9403 
 1984-09-27 303.3715 
 1984-09-28 303.3051 
 1984-09-29 303.6051 
 1984-09-30 303.3629 
 1984-10-01 303.3372 
 1984-10-02 303.2216 
 1984-10-03 301.9931 
 1984-10-04 302.3734 
 1984-10-05 302.4258 
 1984-10-06 303.0847 
 1984-10-07 302.0981 
 1984-10-08 300.9839 
 1984-10-09 301.8755 
 1984-10-10 301.9524 
 1984-10-11 300.3374 
 1984-10-12 301.4741 
 1984-10-13 300.8386 
 1984-10-14 300.7046 
 1984-10-15 300.3487 
 1984-10-16 300.5407 
 1984-10-17 300.2357 
 1984-10-18 299.5971 
 1984-10-19 300.1212 
 1984-10-20 300.7021 
 1984-10-21 300.9749 
 1984-10-22 300.9861 
 1984-10-23 299.8094 
 1984-10-24 299.6173 
 1984-10-25 300.1663 
 1984-10-26 299.4868 
 1984-10-27 298.7173 
 1984-10-28 298.5701 
 1984-10-29 297.6022 
 1984-10-30 296.7678 
 1984-10-31 295.2189 
 1984-11-01 295.7345 
 1984-11-02 297.2575 
 1984-11-03 296.6569 
 1984-11-04 295.8361 
 1984-11-05 295.4983 
 1984-11-06 295.1837 
 1984-11-07 296.8694 
 1984-11-08 297.5088 
 1984-11-09 296.0402 
 1984-11-10 294.6029 
 1984-11-11 294.5048 
 1984-11-12 295.0958 
 1984-11-13 295.7831 
 1984-11-14 295.5966 
 1984-11-15 294.7054 
 1984-11-16 296.0594 
 1984-11-17 296.0432 
 1984-11-18 294.7713 
 1984-11-19  295.743 
 1984-11-20 296.3648 
 1984-11-21 294.6337 
 1984-11-22 291.9839 
 1984-11-23 292.2968 
 1984-11-24 290.4642 
 1984-11-25 290.0601 
 1984-11-26 290.9306 
 1984-11-27 292.7626 
 1984-11-28 292.2573 
 1984-11-29 292.2597 
 1984-11-30 292.4554 
 1984-12-01 291.6489 
 1984-12-02 291.3913 
 1984-12-03 291.5536 
 1984-12-04 291.2727 
 1984-12-05 292.0835 
 1984-12-06  291.737 
 1984-12-07 291.3861 
 1984-12-08 292.1679 
 1984-12-09   292.52 
 1984-12-10  292.007 
 1984-12-11 292.5517 
 1984-12-12 293.4772 
 1984-12-13 289.6198 
 1984-12-14 288.5026 
 1984-12-15 288.9741 
 1984-12-16 288.9784 
 1984-12-17 288.7808 
 1984-12-18 288.5437 
 1984-12-19 288.4928 
 1984-12-20 287.7758 
 1984-12-21 287.5454 
 1984-12-22 287.5994 
 1984-12-23 287.3066 
 1984-12-24 286.8006 
 1984-12-25 286.1311 
 1984-12-26 285.7595 
 1984-12-27  285.743 
 1984-12-28 285.5482 
 1984-12-29 285.8882 
 1984-12-30 285.5672 
 1984-12-31 285.1762 
 1985-01-01 284.9322 
 1985-01-02 284.6076 
 1985-01-03 285.6841 
 1985-01-04 285.3625 
 1985-01-05 284.7804 
 1985-01-06  284.687 
 1985-01-07 284.2637 
 1985-01-08 284.4005 
 1985-01-09 284.7361 
 1985-01-10 285.6044 
 1985-01-11 286.4025 
 1985-01-12 287.2315 
 1985-01-13 287.9009 
 1985-01-14 288.5096 
 1985-01-15 288.7851 
 1985-01-16   287.44 
 1985-01-17 288.9925 
 1985-01-18 290.9675 
 1985-01-19 290.2132 
 1985-01-20 289.4981 
 1985-01-21  288.651 
 1985-01-22  287.288 
 1985-01-23 287.8832 
 1985-01-24 289.1529 
 1985-01-25  290.418 
 1985-01-26  289.424 
 1985-01-27 288.0251 
 1985-01-28 287.6104 
 1985-01-29 288.3237 
 1985-01-30  288.653 
 1985-01-31 288.7834 
 1985-02-01 290.5508 
 1985-02-02 291.9474 
 1985-02-03 292.3323 
 1985-02-04 291.1669 
 1985-02-05 289.4989 
 1985-02-06 289.5115 
 1985-02-07 292.0475 
 1985-02-08 292.1286 
 1985-02-09 290.2062 
 1985-02-10 289.5874 
 1985-02-11 290.5183 
 1985-02-12 290.3056 
 1985-02-13 290.8673 
 1985-02-14 290.8129 
 1985-02-15 291.5504 
 1985-02-16 291.7918 
 1985-02-17 293.0619 
 1985-02-18 293.2804 
 1985-02-19  293.319 
 1985-02-20 290.7863 
 1985-02-21 291.5239 
 1985-02-22 292.3793 
 1985-02-23 292.4069 
 1985-02-24 292.6253 
 1985-02-25 293.7451 
 1985-02-26 295.8053 
 1985-02-27 296.7581 
 1985-02-28 296.9453 
 1985-03-01 296.9138 
 1985-03-02 297.5149 
 1985-03-03  297.884 
 1985-03-04 298.0654 
 1985-03-05 299.0742 
 1985-03-06 298.5615 
 1985-03-07 296.3554 
 1985-03-08 297.1476 
 1985-03-09 297.2463 
 1985-03-10 296.8835 
 1985-03-11 299.3505 
 1985-03-12 297.5983 
 1985-03-13 296.1501 
 1985-03-14 295.8383 
 1985-03-15 297.9148 
 1985-03-16  298.048 
 1985-03-17  298.062 
 1985-03-18 294.6895 
 1985-03-19 296.0007 
 1985-03-20 297.2759 
 1985-03-21 299.2917 
 1985-03-22 302.6472 
 1985-03-23 299.7627 
 1985-03-24 298.9198 
 1985-03-25 300.6497 
 1985-03-26 302.7772 
 1985-03-27 301.7676 
 1985-03-28 301.1413 
 1985-03-29 298.9347 
 1985-03-30 298.6948 
 1985-03-31 300.7072 
 1985-04-01 302.5782 
 1985-04-02 299.0089 
 1985-04-03 298.1382 
 1985-04-04 299.3696 
 1985-04-05 300.6804 
 1985-04-06 300.9053 
 1985-04-07 301.3526 
 1985-04-08 303.0621 
 1985-04-09 299.3405 
 1985-04-10 297.9049 
 1985-04-11  300.461 
 1985-04-12 303.4383 
 1985-04-13 298.1955 
 1985-04-14 299.5994 
 1985-04-15 302.3959 
 1985-04-16 303.3829 
 1985-04-17 304.6366 
 1985-04-18 304.8742 
 1985-04-19  306.074 
 1985-04-20 306.6154 
 1985-04-21 305.9771 
 1985-04-22 305.1424 
 1985-04-23 305.1949 
 1985-04-24  305.034 
 1985-04-25 305.7079 
 1985-04-26 305.9716 
 1985-04-27 307.5606 
 1985-04-28 307.6642 
 1985-04-29 307.9972 
 1985-04-30 307.5956 
 1985-05-01 304.9812 
 1985-05-02 303.5126 
 1985-05-03 305.0508 
 1985-05-04  305.735 
 1985-05-05 307.0328 
 1985-05-06 307.9182 
 1985-05-07 309.3307 
 1985-05-08 309.0778 
 1985-05-09 306.9059 
 1985-05-10 305.4412 
 1985-05-11 306.5518 
 1985-05-12 307.3909 
 1985-05-13 306.0621 
 1985-05-14 306.2865 
 1985-05-15 307.2352 
 1985-05-16 307.3303 
 1985-05-17 307.9502 
 1985-05-18 308.8667 
 1985-05-19 309.7126 
 1985-05-20 310.8388 
 1985-05-21 309.2328 
 1985-05-22 308.8043 
 1985-05-23 310.5708 
 1985-05-24 311.3982 
 1985-05-25 309.8973 
 1985-05-26 309.7196 
 1985-05-27 309.1154 
 1985-05-28 309.8137 
 1985-05-29 309.7756 
 1985-05-30 309.9734 
 1985-05-31  307.663 
 1985-06-01 308.0422 
 1985-06-02 307.7059 
 1985-06-03 308.0542 
 1985-06-04 309.5858 
 1985-06-05 310.9337 
 1985-06-06  310.634 
 1985-06-07 307.7107 
 1985-06-08 306.7861 
 1985-06-09 308.1341 
 1985-06-10 308.6509 
 1985-06-11 307.8243 
 1985-06-12 308.4997 
 1985-06-13 309.5346 
 1985-06-14  311.485 
 1985-06-15 311.0873 
 1985-06-16 309.9062 
 1985-06-17  309.834 
 1985-06-18 310.7275 
 1985-06-19 309.7811 
 1985-06-20 308.3498 
 1985-06-21 309.0526 
 1985-06-22 309.8023 
 1985-06-23 310.3417 
 1985-06-24 310.3723 
 1985-06-25 311.1728 
 1985-06-26 311.9165 
 1985-06-27 311.0999 
 1985-06-28 309.2115 
 1985-06-29 308.1506 
 1985-06-30 307.9343 
 1985-07-01 307.9461 
 1985-07-02 308.0867 
 1985-07-03 309.5972 
 1985-07-04 310.7892 
