#      date    value 
 1982-10-02 300.7245 
 1982-10-03 301.4253 
 1982-10-04 301.7677 
 1982-10-05  302.316 
 1982-10-06  302.244 
 1982-10-07 301.6052 
 1982-10-08 300.5434 
 1982-10-09 299.9721 
 1982-10-10 300.6426 
 1982-10-11 300.8093 
 1982-10-12 299.9139 
 1982-10-13 300.4775 
 1982-10-14 300.7206 
 1982-10-15 301.2872 
 1982-10-16 301.1449 
 1982-10-17  300.651 
 1982-10-18 300.5358 
 1982-10-19 300.7531 
 1982-10-20 298.9273 
 1982-10-21 298.6463 
 1982-10-22 298.5731 
 1982-10-23 298.8445 
 1982-10-24 298.3655 
 1982-10-25 298.5207 
 1982-10-26 300.1235 
 1982-10-27 298.7945 
 1982-10-28 296.3762 
 1982-10-29 295.9859 
 1982-10-30 295.5225 
 1982-10-31 295.4962 
 1982-11-01 294.7805 
 1982-11-02 295.4754 
 1982-11-03 295.3044 
 1982-11-04 296.0977 
 1982-11-05 296.1194 
 1982-11-06 296.8086 
 1982-11-07 296.8707 
 1982-11-08  297.222 
 1982-11-09 295.4482 
 1982-11-10 294.6151 
 1982-11-11 295.2223 
 1982-11-12 296.2838 
 1982-11-13 296.4536 
 1982-11-14 296.0818 
 1982-11-15 296.6463 
 1982-11-16 296.4229 
 1982-11-17  296.882 
 1982-11-18 296.2898 
 1982-11-19 294.8424 
 1982-11-20 293.0289 
 1982-11-21 292.2168 
 1982-11-22 290.8353 
 1982-11-23  289.316 
 1982-11-24 288.8922 
 1982-11-25 289.3356 
 1982-11-26 289.4821 
 1982-11-27 289.2572 
 1982-11-28 289.5226 
 1982-11-29 290.4773 
 1982-11-30 291.4724 
 1982-12-01 293.4218 
 1982-12-02 292.9699 
 1982-12-03 291.6133 
 1982-12-04 291.0381 
 1982-12-05  290.111 
 1982-12-06  288.077 
 1982-12-07 287.7914 
 1982-12-08 288.9465 
 1982-12-09 290.6432 
 1982-12-10 288.1236 
 1982-12-11 287.3915 
 1982-12-12 287.3346 
 1982-12-13 288.7132 
 1982-12-14 288.7628 
 1982-12-15 287.2689 
 1982-12-16 287.3178 
 1982-12-17 287.8726 
 1982-12-18  288.258 
 1982-12-19 287.0024 
 1982-12-20 287.1852 
 1982-12-21 287.4868 
 1982-12-22 287.9745 
 1982-12-23 288.3665 
 1982-12-24 287.7363 
 1982-12-25 287.3127 
 1982-12-26 287.2442 
 1982-12-27 287.5226 
 1982-12-28 285.0071 
 1982-12-29 284.5601 
 1982-12-30 284.3181 
 1982-12-31 284.7291 
 1983-01-01 285.7421 
 1983-01-02 284.1031 
 1983-01-03 284.9389 
 1983-01-04 284.8004 
 1983-01-05 286.1577 
 1983-01-06 287.4452 
 1983-01-07  288.009 
 1983-01-08 287.2211 
 1983-01-09  285.482 
 1983-01-10 283.9147 
 1983-01-11 283.7441 
 1983-01-12 284.0107 
 1983-01-13 283.9371 
 1983-01-14 284.5081 
 1983-01-15 285.9443 
 1983-01-16 285.6799 
 1983-01-17 285.2797 
 1983-01-18 284.9923 
 1983-01-19 285.8828 
 1983-01-20 286.5557 
 1983-01-21 287.5164 
 1983-01-22  286.812 
 1983-01-23 287.1161 
 1983-01-24 287.1851 
 1983-01-25  288.797 
 1983-01-26 290.2592 
 1983-01-27 288.9182 
 1983-01-28 287.7486 
 1983-01-29 286.1675 
 1983-01-30 284.8482 
 1983-01-31 283.9014 
 1983-02-01  284.391 
 1983-02-02 284.6305 
 1983-02-03 284.3267 
 1983-02-04 284.6513 
 1983-02-05 285.2629 
 1983-02-06 285.6411 
 1983-02-07 285.8906 
 1983-02-08 285.7774 
 1983-02-09  285.686 
 1983-02-10 286.1761 
 1983-02-11 287.4661 
 1983-02-12  289.049 
 1983-02-13 287.8529 
 1983-02-14 289.5982 
 1983-02-15 289.2088 
 1983-02-16 288.2258 
 1983-02-17 288.2864 
 1983-02-18 289.0224 
 1983-02-19 289.7329 
 1983-02-20 291.0023 
 1983-02-21 290.6801 
 1983-02-22 290.8969 
 1983-02-23 292.1934 
 1983-02-24  291.429 
 1983-02-25  290.025 
 1983-02-26 288.8657 
 1983-02-27 290.4161 
 1983-02-28 292.7238 
 1983-03-01 294.7195 
 1983-03-02 291.2462 
 1983-03-03 291.5743 
 1983-03-04 290.7464 
 1983-03-05 290.6262 
 1983-03-06 291.7097 
 1983-03-07 292.4034 
 1983-03-08 293.5951 
 1983-03-09 296.9477 
 1983-03-10 296.8979 
 1983-03-11 297.2585 
 1983-03-12  294.668 
 1983-03-13 294.8746 
 1983-03-14 295.0532 
 1983-03-15 294.9499 
 1983-03-16 294.9034 
 1983-03-17 297.0935 
 1983-03-18  299.349 
 1983-03-19 297.7568 
 1983-03-20 293.4231 
 1983-03-21 291.0925 
 1983-03-22 291.8296 
 1983-03-23 292.9466 
 1983-03-24 296.1327 
 1983-03-25 298.6483 
 1983-03-26 295.8339 
 1983-03-27 294.6627 
 1983-03-28 294.2823 
 1983-03-29 293.8922 
 1983-03-30 294.7446 
 1983-03-31 295.8208 
 1983-04-01 297.1444 
 1983-04-02 299.7896 
 1983-04-03 300.2519 
 1983-04-04 299.2165 
 1983-04-05  297.365 
 1983-04-06 298.7957 
 1983-04-07 298.0387 
 1983-04-08 298.3952 
 1983-04-09 298.5401 
 1983-04-10 297.1533 
 1983-04-11 297.9131 
 1983-04-12 295.2204 
 1983-04-13 294.5858 
 1983-04-14 293.5202 
 1983-04-15 292.7642 
 1983-04-16  291.752 
 1983-04-17 291.8872 
 1983-04-18 293.2331 
 1983-04-19 293.9879 
 1983-04-20 295.0743 
 1983-04-21 297.5281 
 1983-04-22 299.3406 
 1983-04-23 300.1321 
 1983-04-24 301.2576 
 1983-04-25 301.8358 
 1983-04-26 303.6326 
 1983-04-27 303.6904 
 1983-04-28 302.7832 
 1983-04-29 304.4914 
 1983-04-30 305.6755 
 1983-05-01 303.3856 
 1983-05-02 302.9865 
 1983-05-03  304.356 
 1983-05-04 304.6469 
 1983-05-05 304.2493 
 1983-05-06 304.3992 
 1983-05-07 305.4057 
 1983-05-08 306.5081 
 1983-05-09  307.118 
 1983-05-10 305.1857 
 1983-05-11 298.2861 
 1983-05-12  300.221 
 1983-05-13 302.5348 
 1983-05-14 302.7543 
 1983-05-15 304.3719 
 1983-05-16 305.5323 
 1983-05-17 304.3197 
 1983-05-18 301.6227 
 1983-05-19 301.8108 
 1983-05-20 300.7603 
 1983-05-21 299.7849 
 1983-05-22 299.2541 
 1983-05-23 300.7386 
 1983-05-24 301.8416 
 1983-05-25 303.7656 
 1983-05-26 304.5285 
 1983-05-27 304.5898 
 1983-05-28 304.6623 
 1983-05-29 303.8146 
 1983-05-30 304.8481 
 1983-05-31 307.2297 
 1983-06-01 307.3754 
 1983-06-02 308.2473 
 1983-06-03 308.0938 
 1983-06-04 308.6202 
 1983-06-05 308.8415 
 1983-06-06 309.3827 
 1983-06-07 307.7966 
 1983-06-08 305.0819 
 1983-06-09 302.8238 
 1983-06-10 301.1207 
 1983-06-11 300.9592 
 1983-06-12 302.9603 
 1983-06-13 303.7322 
 1983-06-14 305.4622 
 1983-06-15 304.8677 
 1983-06-16 304.5372 
 1983-06-17 304.5406 
 1983-06-18 306.0984 
 1983-06-19 306.6091 
 1983-06-20 307.3067 
 1983-06-21 307.6444 
 1983-06-22  309.357 
 1983-06-23 310.0191 
 1983-06-24 307.8014 
 1983-06-25 304.2795 
 1983-06-26 305.9211 
 1983-06-27 304.7198 
 1983-06-28 303.6741 
 1983-06-29 304.6577 
 1983-06-30 305.9292 
 1983-07-01 305.7327 
 1983-07-02 303.5296 
 1983-07-03 303.0464 
 1983-07-04 298.9613 
 1983-07-05  300.112 
 1983-07-06  300.632 
 1983-07-07 301.8906 
 1983-07-08 303.2424 
 1983-07-09 304.8571 
 1983-07-10 304.5382 
 1983-07-11 303.5114 
 1983-07-12 303.0116 
 1983-07-13 302.1576 
 1983-07-14 304.3757 
 1983-07-15 304.4899 
 1983-07-16 305.8162 
 1983-07-17 305.8893 
 1983-07-18 304.8438 
 1983-07-19 305.6161 
 1983-07-20 306.1629 
 1983-07-21 305.8062 
 1983-07-22 305.8669 
 1983-07-23 304.3651 
 1983-07-24 301.0176 
 1983-07-25  299.386 
 1983-07-26 298.9516 
 1983-07-27 299.6538 
 1983-07-28 299.9069 
 1983-07-29 300.5758 
 1983-07-30 302.8551 
 1983-07-31 303.4069 
 1983-08-01 303.5615 
 1983-08-02 301.9256 
 1983-08-03 301.9638 
 1983-08-04 302.7525 
 1983-08-05 302.6315 
 1983-08-06 301.4847 
 1983-08-07 302.8018 
 1983-08-08 303.5389 
 1983-08-09 303.5298 
 1983-08-10 304.1277 
 1983-08-11 302.7382 
 1983-08-12  301.446 
 1983-08-13 301.3401 
 1983-08-14 300.6297 
 1983-08-15 299.7269 
 1983-08-16 299.5911 
 1983-08-17 301.1595 
 1983-08-18 302.2081 
 1983-08-19 302.1608 
 1983-08-20 301.7722 
 1983-08-21 301.5846 
 1983-08-22 300.9745 
 1983-08-23 300.7148 
 1983-08-24 300.8445 
 1983-08-25 300.5822 
 1983-08-26 300.5191 
 1983-08-27 300.8333 
 1983-08-28 301.1203 
 1983-08-29 301.0696 
 1983-08-30 301.8266 
 1983-08-31 302.0656 
 1983-09-01 300.8781 
 1983-09-02 300.3159 
 1983-09-03 300.4437 
 1983-09-04  300.066 
 1983-09-05 301.0405 
 1983-09-06 301.6121 
 1983-09-07 301.4849 
 1983-09-08 301.5443 
 1983-09-09 301.3793 
 1983-09-10 301.0728 
 1983-09-11 301.9332 
 1983-09-12 301.7565 
 1983-09-13 302.9561 
 1983-09-14 303.5196 
 1983-09-15 303.8668 
 1983-09-16 303.3484 
 1983-09-17 303.1964 
 1983-09-18 303.4086 
 1983-09-19 303.1104 
 1983-09-20 302.8773 
 1983-09-21 301.6694 
 1983-09-22 302.2118 
 1983-09-23 302.1356 
 1983-09-24 300.0348 
 1983-09-25 299.5802 
 1983-09-26 300.7921 
 1983-09-27 302.0772 
 1983-09-28 302.2641 
 1983-09-29 303.0074 
 1983-09-30 302.6335 
 1983-10-01 302.8749 
 1983-10-02 303.4919 
 1983-10-03 301.9402 
 1983-10-04 301.2081 
 1983-10-05 301.3523 
 1983-10-06 301.3916 
 1983-10-07 302.0875 
 1983-10-08 303.5356 
 1983-10-09 302.7419 
 1983-10-10 300.6875 
 1983-10-11 300.1189 
 1983-10-12 300.5476 
 1983-10-13 301.4382 
 1983-10-14 297.8665 
 1983-10-15 297.0109 
 1983-10-16 296.7382 
 1983-10-17 297.5259 
 1983-10-18 297.7794 
 1983-10-19 297.9185 
 1983-10-20 298.3672 
 1983-10-21 297.5327 
 1983-10-22 298.5055 
 1983-10-23  293.902 
 1983-10-24 294.0553 
 1983-10-25 295.8264 
 1983-10-26 295.4425 
 1983-10-27 295.1303 
 1983-10-28 295.5287 
 1983-10-29 295.2219 
 1983-10-30 295.2381 
 1983-10-31 295.0967 
 1983-11-01 294.6842 
 1983-11-02 295.4749 
 1983-11-03 295.2739 
 1983-11-04 295.5902 
 1983-11-05  296.432 
 1983-11-06 295.1582 
 1983-11-07 293.8778 
 1983-11-08 292.3852 
 1983-11-09 292.3992 
 1983-11-10 292.5265 
 1983-11-11 292.7558 
 1983-11-12 292.7583 
 1983-11-13 293.6979 
 1983-11-14 293.5654 
 1983-11-15 293.9489 
 1983-11-16 293.8148 
 1983-11-17 293.9378 
 1983-11-18 293.0249 
 1983-11-19 292.8406 
 1983-11-20 292.5702 
 1983-11-21 292.8273 
 1983-11-22 292.0697 
 1983-11-23 292.0826 
 1983-11-24 292.4812 
 1983-11-25 292.4706 
 1983-11-26 292.2473 
 1983-11-27 291.9259 
 1983-11-28 291.2034 
 1983-11-29 291.6918 
 1983-11-30 292.1984 
 1983-12-01 291.3055 
 1983-12-02 290.9133 
 1983-12-03  290.449 
 1983-12-04 289.8729 
 1983-12-05 289.5445 
 1983-12-06 289.8521 
 1983-12-07 290.2832 
 1983-12-08 289.6165 
 1983-12-09 289.2689 
 1983-12-10 288.3426 
 1983-12-11 287.8229 
 1983-12-12 289.0557 
 1983-12-13 288.7906 
 1983-12-14 288.8741 
 1983-12-15 289.9245 
 1983-12-16 289.9201 
 1983-12-17 289.7765 
 1983-12-18 290.5742 
 1983-12-19 289.1189 
 1983-12-20 288.5668 
 1983-12-21 288.3742 
 1983-12-22 288.0229 
 1983-12-23 287.7188 
 1983-12-24  287.636 
 1983-12-25 285.8017 
 1983-12-26 284.3309 
 1983-12-27  284.526 
 1983-12-28 285.4516 
 1983-12-29 286.0176 
 1983-12-30  285.689 
 1983-12-31 285.3484 
 1984-01-01 284.9844 
 1984-01-02 284.8484 
 1984-01-03 285.1245 
 1984-01-04  285.592 
 1984-01-05 285.7522 
 1984-01-06 285.0256 
 1984-01-07 284.2528 
 1984-01-08 283.8056 
 1984-01-09 283.5165 
 1984-01-10 285.1082 
 1984-01-11 286.0723 
 1984-01-12 287.6291 
 1984-01-13 287.8299 
 1984-01-14 286.2225 
 1984-01-15 285.5602 
 1984-01-16 285.6735 
 1984-01-17 285.5461 
 1984-01-18 286.9263 
 1984-01-19 286.7196 
 1984-01-20   285.55 
 1984-01-21  286.279 
 1984-01-22 284.4417 
 1984-01-23 285.0969 
 1984-01-24 285.5725 
 1984-01-25 285.4825 
 1984-01-26 284.9531 
 1984-01-27 285.2853 
 1984-01-28 285.7025 
 1984-01-29 285.5917 
 1984-01-30 286.9273 
 1984-01-31 288.6661 
 1984-02-01 289.8164 
 1984-02-02 289.7928 
 1984-02-03 289.0029 
 1984-02-04 287.4097 
 1984-02-05 285.8972 
 1984-02-06 285.6895 
 1984-02-07 287.3243 
 1984-02-08 287.0676 
 1984-02-09 287.9832 
 1984-02-10 288.3516 
 1984-02-11 288.9727 
 1984-02-12 289.1841 
 1984-02-13 288.5936 
 1984-02-14 289.3844 
 1984-02-15 289.7679 
 1984-02-16 290.5486 
 1984-02-17 288.0783 
 1984-02-18 289.8668 
 1984-02-19 289.6356 
 1984-02-20 284.3081 
 1984-02-21 282.5642 
 1984-02-22  283.718 
 1984-02-23 284.3538 
 1984-02-24 284.6214 
 1984-02-25 285.7607 
 1984-02-26 288.1199 
 1984-02-27 289.7484 
 1984-02-28 290.9147 
 1984-02-29 291.6568 
 1984-03-01 292.7471 
 1984-03-02  292.869 
 1984-03-03 293.8192 
 1984-03-04 293.9792 
 1984-03-05 293.7421 
 1984-03-06 294.6424 
 1984-03-07 295.5302 
 1984-03-08 295.9027 
 1984-03-09 295.7884 
 1984-03-10 296.9366 
 1984-03-11 299.6156 
 1984-03-12 296.4213 
 1984-03-13 297.4079 
 1984-03-14 298.0878 
 1984-03-15  299.398 
 1984-03-16 299.2114 
 1984-03-17 298.7193 
 1984-03-18 296.5859 
 1984-03-19 294.2992 
 1984-03-20 295.5736 
 1984-03-21 297.2005 
 1984-03-22  299.078 
 1984-03-23 300.3964 
 1984-03-24 301.1862 
 1984-03-25 301.6862 
 1984-03-26 299.8259 
 1984-03-27 299.9417 
 1984-03-28 301.7482 
 1984-03-29 303.0838 
 1984-03-30 302.8415 
 1984-03-31 302.9033 
 1984-04-01 302.2209 
 1984-04-02 300.7616 
 1984-04-03  300.479 
 1984-04-04 298.9409 
 1984-04-05 299.1238 
 1984-04-06 299.9213 
 1984-04-07 300.2888 
 1984-04-08 300.6155 
 1984-04-09 299.1511 
 1984-04-10 298.8335 
 1984-04-11 300.3558 
 1984-04-12 301.7679 
 1984-04-13  303.425 
 1984-04-14 304.9967 
 1984-04-15 305.8593 
 1984-04-16 304.8741 
 1984-04-17 304.6161 
 1984-04-18 304.0346 
 1984-04-19 303.8539 
 1984-04-20 303.0034 
 1984-04-21 300.5982 
 1984-04-22 299.7571 
 1984-04-23 301.1721 
 1984-04-24 302.6386 
 1984-04-25 304.2691 
 1984-04-26 305.2171 
 1984-04-27 305.5493 
 1984-04-28 304.2108 
 1984-04-29 303.7977 
 1984-04-30 303.5139 
 1984-05-01 304.2936 
 1984-05-02 305.1298 
 1984-05-03 305.4556 
 1984-05-04 305.6693 
 1984-05-05   307.44 
 1984-05-06 308.4199 
 1984-05-07 308.6265 
 1984-05-08 308.4977 
 1984-05-09 307.9613 
 1984-05-10 308.6219 
 1984-05-11 308.5787 
 1984-05-12 308.1752 
 1984-05-13 308.6486 
 1984-05-14 308.3673 
 1984-05-15 307.8405 
 1984-05-16 307.6681 
 1984-05-17 307.2161 
 1984-05-18 307.6878 
 1984-05-19 309.0266 
 1984-05-20 308.4992 
 1984-05-21 309.7675 
 1984-05-22 309.2321 
 1984-05-23 310.0436 
 1984-05-24 311.2107 
 1984-05-25 311.6904 
 1984-05-26 311.6525 
 1984-05-27 311.2613 
 1984-05-28 310.7196 
 1984-05-29 311.0806 
 1984-05-30 311.0706 
 1984-05-31  311.593 
 1984-06-01 310.2249 
 1984-06-02 309.9847 
 1984-06-03 310.8818 
 1984-06-04 310.8005 
 1984-06-05 311.2474 
 1984-06-06 310.9343 
 1984-06-07 311.1581 
 1984-06-08 311.1411 
 1984-06-09 310.5465 
 1984-06-10 310.9073 
 1984-06-11 308.2017 
 1984-06-12 305.6868 
 1984-06-13 305.4831 
 1984-06-14 307.4385 
 1984-06-15 307.9236 
 1984-06-16 309.6208 
 1984-06-17 311.7188 
 1984-06-18 310.4576 
 1984-06-19 308.9003 
 1984-06-20 308.2621 
 1984-06-21 308.4666 
 1984-06-22 309.3298 
 1984-06-23 309.8237 
 1984-06-24 309.5778 
 1984-06-25 308.7433 
 1984-06-26 308.7975 
 1984-06-27 309.2896 
 1984-06-28 309.2079 
 1984-06-29 308.4848 
 1984-06-30  307.311 
 1984-07-01 304.5933 
 1984-07-02 303.4568 
 1984-07-03 303.9966 
 1984-07-04 306.0642 
 1984-07-05 305.5309 
 1984-07-06 304.5206 
 1984-07-07 303.5394 
 1984-07-08 303.6107 
 1984-07-09 302.5003 
 1984-07-10 304.0854 
 1984-07-11  303.418 
 1984-07-12 303.9182 
 1984-07-13 303.3669 
 1984-07-14 303.9299 
 1984-07-15 304.1222 
 1984-07-16 304.3694 
 1984-07-17 301.5269 
 1984-07-18 303.6878 
 1984-07-19 302.9311 
 1984-07-20 302.4625 
 1984-07-21 301.7571 
 1984-07-22 302.3207 
 1984-07-23 302.8014 
 1984-07-24 303.9313 
 1984-07-25 305.7427 
 1984-07-26 306.7598 
 1984-07-27 306.4827 
 1984-07-28 305.1733 
 1984-07-29 305.1068 
 1984-07-30 305.6468 
 1984-07-31 305.4001 
 1984-08-01 301.3665 
 1984-08-02  303.519 
 1984-08-03 304.4336 
 1984-08-04 302.7944 
 1984-08-05 302.9474 
 1984-08-06 304.7789 
 1984-08-07 305.6719 
 1984-08-08 303.8313 
 1984-08-09 305.1605 
 1984-08-10 304.9463 
 1984-08-11 303.9169 
 1984-08-12 303.6566 
 1984-08-13 304.9142 
 1984-08-14 305.3813 
 1984-08-15 302.0484 
 1984-08-16 301.6171 
 1984-08-17 302.3111 
 1984-08-18 300.9541 
 1984-08-19 301.6688 
 1984-08-20 301.5758 
 1984-08-21 300.1934 
 1984-08-22 301.0166 
 1984-08-23 301.2601 
 1984-08-24  301.184 
 1984-08-25 300.3964 
 1984-08-26 300.1386 
 1984-08-27 300.3036 
 1984-08-28 301.0419 
 1984-08-29 300.7332 
 1984-08-30 301.3716 
 1984-08-31 301.8438 
 1984-09-01 299.5927 
 1984-09-02 298.9077 
 1984-09-03 299.3877 
 1984-09-04 299.6293 
 1984-09-05 300.1957 
 1984-09-06 300.5883 
 1984-09-07 300.3515 
 1984-09-08 300.2997 
 1984-09-09 300.5827 
 1984-09-10 300.7906 
 1984-09-11 300.8362 
 1984-09-12 300.9683 
 1984-09-13 300.5517 
 1984-09-14 301.4387 
 1984-09-15 302.1107 
 1984-09-16 302.3058 
 1984-09-17 302.3947 
 1984-09-18 301.1374 
 1984-09-19 301.2211 
 1984-09-20 300.7855 
 1984-09-21 301.1697 
 1984-09-22 301.2259 
 1984-09-23 301.2213 
 1984-09-24  299.722 
 1984-09-25  299.893 
 1984-09-26 300.8081 
 1984-09-27 300.9563 
 1984-09-28 301.2579 
 1984-09-29 301.4455 
 1984-09-30 301.1004 
 1984-10-01 301.2288 
 1984-10-02 301.5324 
 1984-10-03 300.7935 
 1984-10-04 300.5379 
 1984-10-05 300.8841 
 1984-10-06 300.5285 
 1984-10-07 300.1356 
 1984-10-08 299.4186 
 1984-10-09   299.68 
 1984-10-10 300.5584 
 1984-10-11 299.3873 
 1984-10-12 299.5774 
 1984-10-13 299.8152 
 1984-10-14 299.3098 
 1984-10-15 299.4052 
 1984-10-16 299.2307 
 1984-10-17 299.1881 
 1984-10-18 298.2084 
 1984-10-19 299.0665 
 1984-10-20 299.4749 
 1984-10-21 300.3335 
 1984-10-22 299.8777 
 1984-10-23 299.2467 
 1984-10-24  299.108 
 1984-10-25 299.2563 
 1984-10-26  298.648 
 1984-10-27 297.8818 
 1984-10-28 297.3695 
 1984-10-29 296.0994 
 1984-10-30 295.8279 
 1984-10-31 294.6927 
 1984-11-01 294.5862 
 1984-11-02 294.6006 
 1984-11-03 294.6753 
 1984-11-04 294.2812 
 1984-11-05 293.8588 
 1984-11-06 293.9444 
 1984-11-07 295.0546 
 1984-11-08  295.441 
 1984-11-09 294.8454 
 1984-11-10 294.1241 
 1984-11-11 293.6598 
 1984-11-12 294.0191 
 1984-11-13 294.1706 
 1984-11-14 294.6863 
 1984-11-15 294.0948 
 1984-11-16 294.3596 
 1984-11-17 294.7501 
 1984-11-18 294.3482 
 1984-11-19  294.513 
 1984-11-20 294.5836 
 1984-11-21  294.548 
 1984-11-22 293.4403 
 1984-11-23 293.2901 
 1984-11-24 291.3375 
 1984-11-25  290.062 
 1984-11-26 290.0956 
 1984-11-27 291.3724 
 1984-11-28 291.3166 
 1984-11-29 291.1093 
 1984-11-30  290.774 
 1984-12-01 290.8388 
 1984-12-02 290.6767 
 1984-12-03 291.0063 
 1984-12-04 290.8985 
 1984-12-05 290.2945 
 1984-12-06  290.088 
 1984-12-07 290.2527 
 1984-12-08 290.3943 
 1984-12-09 291.9456 
 1984-12-10 292.4182 
 1984-12-11  291.923 
 1984-12-12 291.9874 
 1984-12-13 289.3656 
 1984-12-14 287.6214 
 1984-12-15  288.633 
 1984-12-16 289.1795 
 1984-12-17 288.7184 
 1984-12-18 287.1512 
 1984-12-19 287.0655 
 1984-12-20 287.1877 
 1984-12-21   287.09 
 1984-12-22 286.9854 
 1984-12-23 287.5329 
 1984-12-24 287.3276 
 1984-12-25 287.5657 
 1984-12-26 286.8971 
 1984-12-27 286.2537 
 1984-12-28 285.7766 
 1984-12-29 285.9757 
 1984-12-30  286.709 
 1984-12-31 287.3236 
 1985-01-01 285.2113 
 1985-01-02 284.6465 
 1985-01-03  285.203 
 1985-01-04 285.6829 
 1985-01-05 286.3036 
 1985-01-06 285.4547 
 1985-01-07 285.0601 
 1985-01-08 285.3764 
 1985-01-09 285.2768 
 1985-01-10 286.5349 
 1985-01-11 286.4807 
 1985-01-12 286.0977 
 1985-01-13  286.675 
 1985-01-14 287.2635 
 1985-01-15 287.6159 
 1985-01-16 286.9227 
 1985-01-17 287.2305 
 1985-01-18 288.9125 
 1985-01-19 288.0229 
 1985-01-20 288.0484 
 1985-01-21 286.9157 
 1985-01-22 286.7043 
 1985-01-23 286.6411 
 1985-01-24 287.2194 
 1985-01-25 288.3805 
 1985-01-26 288.2265 
 1985-01-27 288.4445 
 1985-01-28 286.1499 
 1985-01-29 288.1091 
 1985-01-30 288.2002 
 1985-01-31 288.1342 
 1985-02-01 288.4956 
 1985-02-02 289.0876 
 1985-02-03 290.8028 
 1985-02-04 290.5135 
 1985-02-05 289.4354 
 1985-02-06 289.2113 
 1985-02-07  290.139 
 1985-02-08 290.8688 
 1985-02-09 289.7622 
 1985-02-10 289.1783 
 1985-02-11 289.1738 
 1985-02-12 289.3068 
 1985-02-13 289.6524 
 1985-02-14 289.6561 
 1985-02-15 290.0924 
 1985-02-16 290.8708 
 1985-02-17 291.7981 
 1985-02-18  292.578 
 1985-02-19 292.6194 
 1985-02-20 291.4904 
 1985-02-21 290.6725 
 1985-02-22 291.9559 
 1985-02-23 291.6126 
 1985-02-24 292.2768 
 1985-02-25 293.9134 
 1985-02-26 294.7173 
 1985-02-27 295.1821 
 1985-02-28 295.4241 
 1985-03-01 295.7154 
 1985-03-02 296.6741 
 1985-03-03 296.8508 
 1985-03-04 297.2913 
 1985-03-05 297.7681 
 1985-03-06 298.2589 
 1985-03-07 296.5771 
 1985-03-08 296.0536 
 1985-03-09 296.8892 
 1985-03-10 296.3875 
 1985-03-11 297.5382 
 1985-03-12 297.5523 
 1985-03-13 296.2148 
 1985-03-14  295.631 
 1985-03-15 296.1369 
 1985-03-16 298.1253 
 1985-03-17 298.0528 
 1985-03-18 295.1425 
 1985-03-19 295.6713 
 1985-03-20 296.4341 
 1985-03-21 297.5728 
 1985-03-22  299.661 
 1985-03-23 299.7415 
 1985-03-24 298.4037 
 1985-03-25 299.2787 
 1985-03-26 301.2955 
 1985-03-27 301.4434 
 1985-03-28 301.0915 
 1985-03-29 299.1519 
 1985-03-30 297.8692 
 1985-03-31 299.3065 
 1985-04-01 301.2466 
 1985-04-02 298.6446 
 1985-04-03 296.8636 
 1985-04-04 298.1512 
 1985-04-05 299.5039 
 1985-04-06 298.9082 
 1985-04-07 300.3016 
 1985-04-08 300.2891 
 1985-04-09 298.1257 
 1985-04-10 297.2153 
 1985-04-11 298.9908 
 1985-04-12 301.6265 
 1985-04-13 299.4581 
 1985-04-14 299.2563 
 1985-04-15 301.1199 
 1985-04-16 302.4332 
 1985-04-17 303.6175 
 1985-04-18 304.4034 
 1985-04-19 305.1797 
 1985-04-20 306.3281 
 1985-04-21 306.2676 
 1985-04-22 304.9456 
 1985-04-23 304.3943 
 1985-04-24 304.2406 
 1985-04-25 305.0574 
 1985-04-26 305.0998 
 1985-04-27 306.1433 
 1985-04-28 306.8588 
 1985-04-29 307.2393 
 1985-04-30 306.9354 
 1985-05-01 306.6115 
 1985-05-02 304.3024 
 1985-05-03 304.9464 
 1985-05-04 304.9473 
 1985-05-05 305.9237 
 1985-05-06 307.0408 
 1985-05-07 307.8818 
 1985-05-08 308.1004 
 1985-05-09   307.79 
 1985-05-10 305.7647 
 1985-05-11 305.7865 
 1985-05-12 306.5582 
 1985-05-13 307.4614 
 1985-05-14 305.8869 
 1985-05-15 306.6077 
 1985-05-16 306.9019 
 1985-05-17 307.9485 
 1985-05-18 308.7325 
 1985-05-19 308.8857 
 1985-05-20 309.4957 
 1985-05-21  308.586 
 1985-05-22 307.6592 
 1985-05-23 309.2881 
 1985-05-24  309.994 
 1985-05-25 308.6822 
 1985-05-26  308.497 
 1985-05-27 308.9292 
 1985-05-28 309.1114 
 1985-05-29 309.2978 
 1985-05-30 309.4033 
 1985-05-31 306.9778 
 1985-06-01 307.7105 
 1985-06-02 305.7146 
 1985-06-03 306.3451 
 1985-06-04 308.2643 
 1985-06-05 309.6357 
 1985-06-06 310.1904 
 1985-06-07 308.5779 
 1985-06-08 303.4571 
 1985-06-09 305.4883 
 1985-06-10 306.6341 
 1985-06-11 305.4688 
 1985-06-12 306.6276 
 1985-06-13 307.7411 
 1985-06-14 309.6055 
 1985-06-15 310.1439 
 1985-06-16 309.7389 
 1985-06-17 309.7011 
 1985-06-18 310.4964 
 1985-06-19 310.3341 
 1985-06-20 308.8946 
 1985-06-21 309.4152 
 1985-06-22 309.4637 
 1985-06-23 309.9641 
 1985-06-24 310.4116 
 1985-06-25 310.2498 
 1985-06-26 309.0999 
 1985-06-27 308.4149 
 1985-06-28 308.3242 
 1985-06-29 307.3383 
 1985-06-30 307.0567 
 1985-07-01 307.4896 
 1985-07-02  308.431 
