#      date    value 
 1982-10-02 299.0925 
 1982-10-03  299.453 
 1982-10-04 300.1289 
 1982-10-05 300.6141 
 1982-10-06 300.7028 
 1982-10-07 300.4461 
 1982-10-08 299.9707 
 1982-10-09 299.8026 
 1982-10-10 299.8164 
 1982-10-11 299.2634 
 1982-10-12 299.2494 
 1982-10-13 299.6189 
 1982-10-14  299.651 
 1982-10-15 299.6987 
 1982-10-16 299.9697 
 1982-10-17 299.6214 
 1982-10-18 299.5673 
 1982-10-19 299.3318 
 1982-10-20 299.0278 
 1982-10-21  298.588 
 1982-10-22  298.137 
 1982-10-23 297.9803 
 1982-10-24 297.7928 
 1982-10-25  297.614 
 1982-10-26 298.5891 
 1982-10-27 297.4377 
 1982-10-28 295.0146 
 1982-10-29 295.5621 
 1982-10-30 295.0482 
 1982-10-31 295.4214 
 1982-11-01 294.4995 
 1982-11-02  294.125 
 1982-11-03 294.0719 
 1982-11-04 295.2176 
 1982-11-05 296.1867 
 1982-11-06 295.9021 
 1982-11-07 296.0396 
 1982-11-08 296.3914 
 1982-11-09 294.5807 
 1982-11-10 293.6331 
 1982-11-11 294.5361 
 1982-11-12 294.9716 
 1982-11-13 295.2606 
 1982-11-14 294.9671 
 1982-11-15 296.0147 
 1982-11-16 295.9657 
 1982-11-17 296.4645 
 1982-11-18 296.4355 
 1982-11-19 295.6432 
 1982-11-20 293.8088 
 1982-11-21  293.057 
 1982-11-22 291.3461 
 1982-11-23 289.7206 
 1982-11-24  289.063 
 1982-11-25 289.1401 
 1982-11-26  289.532 
 1982-11-27 289.0233 
 1982-11-28 288.8274 
 1982-11-29 289.7332 
 1982-11-30 290.3099 
 1982-12-01 291.7604 
 1982-12-02 292.7212 
 1982-12-03 291.7565 
 1982-12-04 291.2659 
 1982-12-05 290.2552 
 1982-12-06 287.8931 
 1982-12-07 287.4386 
 1982-12-08 288.1955 
 1982-12-09 290.0532 
 1982-12-10 289.2012 
 1982-12-11 288.1516 
 1982-12-12 287.2334 
 1982-12-13 288.6733 
 1982-12-14 289.3194 
 1982-12-15 287.8445 
 1982-12-16 287.7203 
 1982-12-17 288.3373 
 1982-12-18 288.6838 
 1982-12-19 287.3751 
 1982-12-20 287.4054 
 1982-12-21 287.7285 
 1982-12-22 288.4028 
 1982-12-23  288.829 
 1982-12-24 288.0715 
 1982-12-25 287.3378 
 1982-12-26 286.3216 
 1982-12-27 287.5829 
 1982-12-28 285.6145 
 1982-12-29 284.8646 
 1982-12-30   284.57 
 1982-12-31 284.9878 
 1983-01-01  285.728 
 1983-01-02 284.2701 
 1983-01-03 284.3314 
 1983-01-04 284.9304 
 1983-01-05 285.7679 
 1983-01-06 286.9484 
 1983-01-07  287.501 
 1983-01-08 286.4073 
 1983-01-09 285.9063 
 1983-01-10 284.8187 
 1983-01-11 284.1481 
 1983-01-12    283.8 
 1983-01-13 283.6269 
 1983-01-14 283.4461 
 1983-01-15 285.2998 
 1983-01-16 285.5916 
 1983-01-17 285.4002 
 1983-01-18 285.0451 
 1983-01-19 285.6729 
 1983-01-20 285.9796 
 1983-01-21 286.4385 
 1983-01-22 286.5887 
 1983-01-23 287.2552 
 1983-01-24 287.5926 
 1983-01-25  289.157 
 1983-01-26 289.5229 
 1983-01-27  288.695 
 1983-01-28 287.7303 
 1983-01-29  286.195 
 1983-01-30 284.7356 
 1983-01-31 284.2463 
 1983-02-01 283.9987 
 1983-02-02 284.0945 
 1983-02-03 284.3099 
 1983-02-04 284.2188 
 1983-02-05 284.3183 
 1983-02-06 284.8118 
 1983-02-07 285.2731 
 1983-02-08 285.9774 
 1983-02-09 285.9041 
 1983-02-10 286.3884 
 1983-02-11 287.0067 
 1983-02-12 288.2676 
 1983-02-13  287.957 
 1983-02-14 290.2719 
 1983-02-15 290.2491 
 1983-02-16 288.6324 
 1983-02-17 287.9397 
 1983-02-18  288.396 
 1983-02-19  289.205 
 1983-02-20 289.8208 
 1983-02-21 289.8886 
 1983-02-22 289.8882 
 1983-02-23   291.42 
 1983-02-24 290.2928 
 1983-02-25 289.8032 
 1983-02-26 288.3526 
 1983-02-27 289.5619 
 1983-02-28 291.2781 
 1983-03-01 292.9937 
 1983-03-02 290.4479 
 1983-03-03 291.1097 
 1983-03-04 289.8627 
 1983-03-05 289.9552 
 1983-03-06 290.3701 
 1983-03-07 291.2976 
 1983-03-08  292.481 
 1983-03-09  296.115 
 1983-03-10 296.2079 
 1983-03-11  296.151 
 1983-03-12 294.4294 
 1983-03-13 294.0987 
 1983-03-14 294.1692 
 1983-03-15 294.0014 
 1983-03-16 293.7512 
 1983-03-17 295.8123 
 1983-03-18 297.3908 
 1983-03-19 295.6964 
 1983-03-20  292.035 
 1983-03-21 290.4204 
 1983-03-22 290.8255 
 1983-03-23 292.0919 
 1983-03-24 295.1992 
 1983-03-25 296.8993 
 1983-03-26 295.1229 
 1983-03-27 294.6797 
 1983-03-28 294.0796 
 1983-03-29 293.7667 
 1983-03-30 294.3082 
 1983-03-31 295.2592 
 1983-04-01  296.741 
 1983-04-02 298.8733 
 1983-04-03 299.3455 
 1983-04-04 298.6728 
 1983-04-05 297.6614 
 1983-04-06 298.2999 
 1983-04-07 297.3155 
 1983-04-08 297.7149 
 1983-04-09 298.4076 
 1983-04-10 296.9125 
 1983-04-11 297.4498 
 1983-04-12 292.9497 
 1983-04-13 295.0827 
 1983-04-14 294.1094 
 1983-04-15 292.6732 
 1983-04-16 291.9877 
 1983-04-17 292.8465 
 1983-04-18 293.7845 
 1983-04-19 294.3468 
 1983-04-20 295.3162 
 1983-04-21 296.5428 
 1983-04-22 298.7433 
 1983-04-23 299.1041 
 1983-04-24 299.8568 
 1983-04-25 300.7346 
 1983-04-26 302.2916 
 1983-04-27 302.7131 
 1983-04-28 301.7479 
 1983-04-29 303.1408 
 1983-04-30 304.1202 
 1983-05-01  303.286 
 1983-05-02 302.6851 
 1983-05-03 303.7971 
 1983-05-04 304.8791 
 1983-05-05 304.5716 
 1983-05-06 304.5608 
 1983-05-07 305.3247 
 1983-05-08 306.2765 
 1983-05-09 305.4905 
 1983-05-10 303.6545 
 1983-05-11 298.4503 
 1983-05-12 299.0134 
 1983-05-13 302.6794 
 1983-05-14 302.6176 
 1983-05-15 303.7017 
 1983-05-16  304.564 
 1983-05-17 304.0729 
 1983-05-18 301.3207 
 1983-05-19 300.4806 
 1983-05-20 300.9549 
 1983-05-21 300.0474 
 1983-05-22 299.5078 
 1983-05-23 299.9725 
 1983-05-24 300.9826 
 1983-05-25 302.5621 
 1983-05-26 303.6897 
 1983-05-27 304.2537 
 1983-05-28 304.2819 
 1983-05-29 303.8351 
 1983-05-30  303.967 
 1983-05-31  306.079 
 1983-06-01 306.8397 
 1983-06-02 307.5739 
 1983-06-03 307.8488 
 1983-06-04 308.4531 
 1983-06-05 308.2217 
 1983-06-06 308.7288 
 1983-06-07 307.6778 
 1983-06-08 305.4998 
 1983-06-09 304.3122 
 1983-06-10 302.9708 
 1983-06-11 300.0099 
 1983-06-12 301.8919 
 1983-06-13 303.9204 
 1983-06-14 305.4802 
 1983-06-15 306.0475 
 1983-06-16 303.3113 
 1983-06-17 304.4301 
 1983-06-18 306.1449 
 1983-06-19 306.3914 
 1983-06-20 307.1874 
 1983-06-21 308.1418 
 1983-06-22 309.3556 
 1983-06-23  309.213 
 1983-06-24 308.8403 
 1983-06-25 303.5979 
 1983-06-26 304.8799 
 1983-06-27 303.5394 
 1983-06-28 302.2084 
 1983-06-29 303.5039 
 1983-06-30 304.6805 
 1983-07-01 303.0818 
 1983-07-02 301.2935 
 1983-07-03 299.9215 
 1983-07-04 299.4796 
 1983-07-05 299.7279 
 1983-07-06 301.0877 
 1983-07-07 302.4481 
 1983-07-08 303.0925 
 1983-07-09 303.9844 
 1983-07-10 303.3325 
 1983-07-11 302.5309 
 1983-07-12 302.3876 
 1983-07-13 300.9752 
 1983-07-14 303.9933 
 1983-07-15 304.1136 
 1983-07-16 305.2984 
 1983-07-17 304.7133 
 1983-07-18 303.9352 
 1983-07-19 304.5339 
 1983-07-20 303.9907 
 1983-07-21  304.596 
 1983-07-22 304.3599 
 1983-07-23 303.1215 
 1983-07-24 300.3823 
 1983-07-25 298.4755 
 1983-07-26 298.2242 
 1983-07-27 298.4369 
 1983-07-28 299.7766 
 1983-07-29  301.201 
 1983-07-30 302.6713 
 1983-07-31  302.605 
 1983-08-01 301.4565 
 1983-08-02  301.666 
 1983-08-03 300.9481 
 1983-08-04 301.4313 
 1983-08-05 300.8999 
 1983-08-06 300.1623 
 1983-08-07 302.8694 
 1983-08-08 302.8522 
 1983-08-09 302.4631 
 1983-08-10 302.1247 
 1983-08-11 300.9385 
 1983-08-12 300.8929 
 1983-08-13 300.7827 
 1983-08-14 300.4056 
 1983-08-15 300.1651 
 1983-08-16  300.352 
 1983-08-17 301.7854 
 1983-08-18   301.73 
 1983-08-19 301.8675 
 1983-08-20 302.0652 
 1983-08-21 301.1946 
 1983-08-22  300.604 
 1983-08-23 300.2333 
 1983-08-24 299.9319 
 1983-08-25 300.0771 
 1983-08-26 299.8605 
 1983-08-27 300.0943 
 1983-08-28  300.643 
 1983-08-29   300.49 
 1983-08-30 301.4963 
 1983-08-31 301.1411 
 1983-09-01 299.8648 
 1983-09-02 300.2616 
 1983-09-03 300.3736 
 1983-09-04 299.9634 
 1983-09-05 300.3804 
 1983-09-06 300.1378 
 1983-09-07 300.4176 
 1983-09-08 300.8398 
 1983-09-09 299.9448 
 1983-09-10  300.241 
 1983-09-11 300.5539 
 1983-09-12 300.1622 
 1983-09-13 301.7011 
 1983-09-14  302.248 
 1983-09-15  302.369 
 1983-09-16 301.1235 
 1983-09-17 301.8111 
 1983-09-18 301.6853 
 1983-09-19  301.423 
 1983-09-20 301.3838 
 1983-09-21 300.4731 
 1983-09-22   300.33 
 1983-09-23 300.1799 
 1983-09-24 298.1217 
 1983-09-25 297.8764 
 1983-09-26 299.4179 
 1983-09-27 300.1527 
 1983-09-28 300.5646 
 1983-09-29 301.2592 
 1983-09-30 301.0767 
 1983-10-01  301.129 
 1983-10-02 300.9321 
 1983-10-03 299.8042 
 1983-10-04 299.5323 
 1983-10-05 298.9497 
 1983-10-06 300.4218 
 1983-10-07 300.3321 
 1983-10-08 301.2879 
 1983-10-09 301.0996 
 1983-10-10 298.3203 
 1983-10-11 298.3381 
 1983-10-12 298.2623 
 1983-10-13 298.7854 
 1983-10-14 297.2246 
 1983-10-15 296.4189 
 1983-10-16 295.0149 
 1983-10-17 296.0582 
 1983-10-18 296.2835 
 1983-10-19 296.0658 
 1983-10-20 296.8028 
 1983-10-21 297.0734 
 1983-10-22 296.6552 
 1983-10-23 293.8356 
 1983-10-24  293.761 
 1983-10-25 294.7602 
 1983-10-26 294.7647 
 1983-10-27 294.5804 
 1983-10-28 294.1975 
 1983-10-29 294.3579 
 1983-10-30 293.7372 
 1983-10-31 294.5872 
 1983-11-01 294.8661 
 1983-11-02 293.9186 
 1983-11-03 294.8537 
 1983-11-04 294.6192 
 1983-11-05 294.0417 
 1983-11-06 293.3874 
 1983-11-07 293.5714 
 1983-11-08 292.0657 
 1983-11-09  291.621 
 1983-11-10 291.8588 
 1983-11-11 292.2461 
 1983-11-12 292.1205 
 1983-11-13 292.3337 
 1983-11-14 292.6696 
 1983-11-15 292.6172 
 1983-11-16 291.9744 
 1983-11-17 292.6562 
 1983-11-18 292.4538 
 1983-11-19 291.8099 
 1983-11-20 291.8822 
 1983-11-21 291.0837 
 1983-11-22 290.3662 
 1983-11-23 290.6302 
 1983-11-24 290.6984 
 1983-11-25 290.6343 
 1983-11-26 290.6027 
 1983-11-27 291.3756 
 1983-11-28 289.9148 
 1983-11-29 290.1923 
 1983-11-30 290.5362 
 1983-12-01 291.0863 
 1983-12-02 290.5395 
 1983-12-03  290.219 
 1983-12-04 289.4059 
 1983-12-05 289.3448 
 1983-12-06 289.2971 
 1983-12-07 289.2343 
 1983-12-08 288.2062 
 1983-12-09 288.1535 
 1983-12-10 287.4738 
 1983-12-11 287.3592 
 1983-12-12 287.7078 
 1983-12-13 288.3406 
 1983-12-14 288.0231 
 1983-12-15 288.6505 
 1983-12-16 290.3741 
 1983-12-17 290.1719 
 1983-12-18  290.508 
 1983-12-19 289.3276 
 1983-12-20 288.9632 
 1983-12-21 289.0019 
 1983-12-22 288.8811 
 1983-12-23 288.3682 
 1983-12-24 287.7437 
 1983-12-25 285.4778 
 1983-12-26  284.672 
 1983-12-27 284.6416 
 1983-12-28  284.866 
 1983-12-29 285.4352 
 1983-12-30 285.6453 
 1983-12-31 285.4261 
 1984-01-01 284.5097 
 1984-01-02 285.1054 
 1984-01-03 285.5142 
 1984-01-04 285.8363 
 1984-01-05 286.2727 
 1984-01-06 285.6194 
 1984-01-07  284.708 
 1984-01-08 283.9765 
 1984-01-09 283.9682 
 1984-01-10 285.0487 
 1984-01-11 285.6182 
 1984-01-12 287.0775 
 1984-01-13 287.6326 
 1984-01-14 285.7229 
 1984-01-15 285.1694 
 1984-01-16 284.9366 
 1984-01-17 284.9091 
 1984-01-18  285.788 
 1984-01-19 286.9208 
 1984-01-20 285.7315 
 1984-01-21 284.9896 
 1984-01-22 284.8107 
 1984-01-23  285.172 
 1984-01-24 285.8098 
 1984-01-25 285.6118 
 1984-01-26 284.8329 
 1984-01-27 285.0565 
 1984-01-28 285.7757 
 1984-01-29 285.5719 
 1984-01-30 285.9154 
 1984-01-31 288.0702 
 1984-02-01 288.5673 
 1984-02-02 289.6585 
 1984-02-03 287.9602 
 1984-02-04 287.1551 
 1984-02-05 285.8995 
 1984-02-06 285.5347 
 1984-02-07 286.4222 
 1984-02-08 287.1535 
 1984-02-09  287.567 
 1984-02-10 288.1736 
 1984-02-11 288.5365 
 1984-02-12 288.8481 
 1984-02-13  288.299 
 1984-02-14 288.3508 
 1984-02-15 288.2859 
 1984-02-16 289.0721 
 1984-02-17 288.0258 
 1984-02-18 288.5795 
 1984-02-19 289.1704 
 1984-02-20 285.4139 
 1984-02-21 283.5301 
 1984-02-22 283.8752 
 1984-02-23   284.02 
 1984-02-24 284.0855 
 1984-02-25 285.4076 
 1984-02-26 287.2821 
 1984-02-27 288.8492 
 1984-02-28 290.5669 
 1984-02-29 291.3969 
 1984-03-01 292.7277 
 1984-03-02 292.2497 
 1984-03-03 292.9123 
 1984-03-04 293.1436 
 1984-03-05 292.9939 
 1984-03-06 293.6454 
 1984-03-07 294.5888 
 1984-03-08 296.3971 
 1984-03-09 295.2198 
 1984-03-10  295.453 
 1984-03-11 297.1118 
 1984-03-12 296.2791 
 1984-03-13 296.9369 
 1984-03-14 296.9609 
 1984-03-15 298.6918 
 1984-03-16 297.9319 
 1984-03-17  298.668 
 1984-03-18 296.9995 
 1984-03-19 294.6873 
 1984-03-20  294.901 
 1984-03-21 296.2299 
 1984-03-22 297.7914 
 1984-03-23 299.1408 
 1984-03-24  300.346 
 1984-03-25  301.075 
 1984-03-26 299.4088 
 1984-03-27 299.0973 
 1984-03-28 300.6253 
 1984-03-29 302.0402 
 1984-03-30 302.4436 
 1984-03-31 302.6363 
 1984-04-01 301.8206 
 1984-04-02 300.5883 
 1984-04-03 299.9288 
 1984-04-04 298.8721 
 1984-04-05 298.3659 
 1984-04-06 299.2781 
 1984-04-07 299.2851 
 1984-04-08 299.4683 
 1984-04-09 296.3651 
 1984-04-10 297.6254 
 1984-04-11 298.9861 
 1984-04-12 300.9754 
 1984-04-13 302.8261 
 1984-04-14   304.05 
 1984-04-15 304.2987 
 1984-04-16 304.0568 
 1984-04-17 303.4383 
 1984-04-18 303.2827 
 1984-04-19 302.7886 
 1984-04-20 302.5937 
 1984-04-21 300.8394 
 1984-04-22 299.9376 
 1984-04-23 300.2407 
 1984-04-24 301.8885 
 1984-04-25 303.2713 
 1984-04-26 303.8539 
 1984-04-27 304.8401 
 1984-04-28 303.1288 
 1984-04-29 303.3731 
 1984-04-30 303.2521 
 1984-05-01 304.2519 
 1984-05-02 305.5883 
 1984-05-03 305.7879 
 1984-05-04 305.6694 
 1984-05-05 307.0791 
 1984-05-06 307.7974 
 1984-05-07 307.7794 
 1984-05-08 305.6564 
 1984-05-09 305.5514 
 1984-05-10 306.2587 
 1984-05-11  305.915 
 1984-05-12 306.8891 
 1984-05-13  307.355 
 1984-05-14 307.3633 
 1984-05-15 307.6734 
 1984-05-16 307.9391 
 1984-05-17  306.882 
 1984-05-18 307.8111 
 1984-05-19 308.3186 
 1984-05-20 308.2895 
 1984-05-21 309.6574 
 1984-05-22 309.4707 
 1984-05-23 310.0283 
 1984-05-24  311.015 
 1984-05-25 311.4456 
 1984-05-26 309.5457 
 1984-05-27 309.4848 
 1984-05-28 308.8592 
 1984-05-29 309.3849 
 1984-05-30 308.6844 
 1984-05-31 310.5347 
 1984-06-01 310.8809 
 1984-06-02 310.5023 
 1984-06-03 311.1157 
 1984-06-04 309.8915 
 1984-06-05 308.9695 
 1984-06-06 309.1314 
 1984-06-07 309.7651 
 1984-06-08 308.3712 
 1984-06-09 306.7874 
 1984-06-10 305.9236 
 1984-06-11 303.8993 
 1984-06-12 303.1577 
 1984-06-13  304.437 
 1984-06-14  305.776 
 1984-06-15 305.6306 
 1984-06-16 307.3426 
 1984-06-17 308.0723 
 1984-06-18 306.0919 
 1984-06-19 305.4834 
 1984-06-20 305.9947 
 1984-06-21 306.9428 
 1984-06-22 307.9619 
 1984-06-23 308.5282 
 1984-06-24 308.9106 
 1984-06-25   308.19 
 1984-06-26 308.0821 
 1984-06-27 307.0336 
 1984-06-28 307.5002 
 1984-06-29 306.0793 
 1984-06-30 303.5112 
 1984-07-01 303.5236 
 1984-07-02 302.8103 
 1984-07-03 303.1281 
 1984-07-04 303.9296 
 1984-07-05 303.3877 
 1984-07-06 302.6863 
 1984-07-07 302.3907 
 1984-07-08  301.806 
 1984-07-09 302.2668 
 1984-07-10 303.0616 
 1984-07-11 301.7291 
 1984-07-12 302.3447 
 1984-07-13 301.5886 
 1984-07-14 301.4755 
 1984-07-15 302.3033 
 1984-07-16 301.7484 
 1984-07-17 301.1772 
 1984-07-18 302.8475 
 1984-07-19  301.934 
 1984-07-20 301.0364 
 1984-07-21  300.559 
 1984-07-22 300.3299 
 1984-07-23 300.4422 
 1984-07-24 301.3065 
 1984-07-25 302.7451 
 1984-07-26 303.8307 
 1984-07-27 303.6284 
 1984-07-28 302.4989 
 1984-07-29 302.4823 
 1984-07-30 303.3233 
 1984-07-31 302.5421 
 1984-08-01 299.9313 
 1984-08-02 302.4006 
 1984-08-03 302.7216 
 1984-08-04  301.601 
 1984-08-05 301.6573 
 1984-08-06 302.3914 
 1984-08-07 302.8038 
 1984-08-08  300.752 
 1984-08-09 302.6501 
 1984-08-10 302.8179 
 1984-08-11 302.1992 
 1984-08-12 302.0861 
 1984-08-13 302.6203 
 1984-08-14  303.796 
 1984-08-15 301.3036 
 1984-08-16 301.8677 
 1984-08-17 301.8214 
 1984-08-18 301.0365 
 1984-08-19 301.1788 
 1984-08-20 301.5327 
 1984-08-21 300.8489 
 1984-08-22 300.3254 
 1984-08-23  300.537 
 1984-08-24 299.9906 
 1984-08-25  299.384 
 1984-08-26 298.5651 
 1984-08-27 298.8128 
 1984-08-28 299.3656 
 1984-08-29  299.735 
 1984-08-30 300.1856 
 1984-08-31   300.52 
 1984-09-01 297.7901 
 1984-09-02 298.7043 
 1984-09-03 299.3657 
 1984-09-04 299.0862 
 1984-09-05 299.5507 
 1984-09-06  299.672 
 1984-09-07 300.3833 
 1984-09-08 300.2878 
 1984-09-09 299.7648 
 1984-09-10 299.9887 
 1984-09-11 300.1321 
 1984-09-12  300.249 
 1984-09-13 299.9618 
 1984-09-14 300.5763 
 1984-09-15 301.1439 
 1984-09-16 301.0612 
 1984-09-17 300.5462 
 1984-09-18 299.3615 
 1984-09-19  299.185 
 1984-09-20 299.4404 
 1984-09-21 299.5689 
 1984-09-22  298.848 
 1984-09-23 298.6363 
 1984-09-24 298.6884 
 1984-09-25 298.6867 
 1984-09-26 298.2332 
 1984-09-27 298.3187 
 1984-09-28 298.8092 
 1984-09-29 298.1444 
 1984-09-30 297.4797 
 1984-10-01 297.8023 
 1984-10-02 298.7924 
 1984-10-03   298.13 
 1984-10-04   297.38 
 1984-10-05 297.4324 
 1984-10-06 297.2957 
 1984-10-07 297.2667 
 1984-10-08 297.3216 
 1984-10-09 297.0128 
 1984-10-10 297.1903 
 1984-10-11 296.9902 
 1984-10-12 296.6105 
 1984-10-13 296.8052 
 1984-10-14 297.2975 
 1984-10-15 297.6728 
 1984-10-16 297.9123 
 1984-10-17 297.7404 
 1984-10-18 296.3703 
 1984-10-19 296.9989 
 1984-10-20  297.203 
 1984-10-21  296.785 
 1984-10-22 297.1621 
 1984-10-23 297.3013 
 1984-10-24 298.3851 
 1984-10-25 297.2528 
 1984-10-26  296.989 
 1984-10-27 296.6475 
 1984-10-28 295.9871 
 1984-10-29  295.197 
 1984-10-30 294.5622 
 1984-10-31 293.7728 
 1984-11-01 292.5383 
 1984-11-02 293.2733 
 1984-11-03 292.5491 
 1984-11-04 293.3169 
 1984-11-05 292.2914 
 1984-11-06 292.4329 
 1984-11-07 293.7784 
 1984-11-08 293.6311 
 1984-11-09 293.4035 
 1984-11-10 293.0709 
 1984-11-11 292.3772 
 1984-11-12 292.5105 
 1984-11-13 292.6303 
 1984-11-14 293.1674 
 1984-11-15  292.892 
 1984-11-16 292.3205 
 1984-11-17 293.2094 
 1984-11-18 293.3737 
 1984-11-19 292.7799 
 1984-11-20 293.3102 
 1984-11-21 293.2455 
 1984-11-22 293.1383 
 1984-11-23 292.7663 
 1984-11-24 290.9657 
 1984-11-25 289.3461 
 1984-11-26 288.9984 
 1984-11-27 289.5902 
 1984-11-28 289.9654 
 1984-11-29   289.86 
 1984-11-30 289.5132 
 1984-12-01 289.9881 
 1984-12-02  290.266 
 1984-12-03 290.2396 
 1984-12-04 289.7397 
 1984-12-05 289.8183 
 1984-12-06 289.3122 
 1984-12-07 289.2048 
 1984-12-08 289.8029 
 1984-12-09 291.4548 
 1984-12-10 292.7679 
 1984-12-11 291.6989 
 1984-12-12 291.0865 
 1984-12-13 289.9184 
 1984-12-14 287.5368 
 1984-12-15 288.4453 
 1984-12-16  289.352 
 1984-12-17 288.9011 
 1984-12-18 287.0466 
 1984-12-19 286.7541 
 1984-12-20 287.1319 
 1984-12-21 286.7874 
 1984-12-22 287.1597 
 1984-12-23 287.8137 
 1984-12-24 287.6691 
 1984-12-25 288.1039 
 1984-12-26 287.8732 
 1984-12-27  286.654 
 1984-12-28 286.4741 
 1984-12-29 286.1389 
 1984-12-30 287.4454 
 1984-12-31 287.5796 
 1985-01-01 286.3478 
 1985-01-02 285.4931 
 1985-01-03 285.8633 
 1985-01-04 286.1319 
 1985-01-05 285.8602 
 1985-01-06 285.2194 
 1985-01-07 284.3415 
 1985-01-08  285.255 
 1985-01-09 285.4276 
 1985-01-10 286.4846 
 1985-01-11 286.2178 
 1985-01-12 285.9418 
 1985-01-13 286.1044 
 1985-01-14 286.3422 
 1985-01-15 286.5356 
 1985-01-16 286.8912 
 1985-01-17 287.3181 
 1985-01-18 287.1959 
 1985-01-19 287.1892 
 1985-01-20 287.7787 
 1985-01-21 286.5468 
 1985-01-22 287.6845 
 1985-01-23 286.8715 
 1985-01-24 286.7041 
 1985-01-25 287.2581 
 1985-01-26 288.3511 
 1985-01-27 288.8299 
 1985-01-28 286.6523 
 1985-01-29 287.5295 
 1985-01-30 288.3705 
 1985-01-31 288.1242 
 1985-02-01 288.1137 
 1985-02-02 288.5544 
 1985-02-03 290.4872 
 1985-02-04 290.6613 
 1985-02-05 289.1447 
 1985-02-06 288.0366 
 1985-02-07 288.7518 
 1985-02-08 290.2309 
 1985-02-09 289.3704 
 1985-02-10 288.4223 
 1985-02-11 288.1075 
 1985-02-12 288.2828 
 1985-02-13 288.4046 
 1985-02-14 289.0023 
 1985-02-15 289.2409 
 1985-02-16 290.0831 
 1985-02-17 290.8126 
 1985-02-18 291.9656 
 1985-02-19 292.1654 
 1985-02-20 291.3833 
 1985-02-21 290.4915 
 1985-02-22 291.4081 
 1985-02-23 291.1115 
 1985-02-24 291.9952 
 1985-02-25 293.6521 
 1985-02-26  294.355 
 1985-02-27 294.4185 
 1985-02-28  294.994 
 1985-03-01 295.2301 
 1985-03-02 296.4055 
 1985-03-03 297.0121 
 1985-03-04 296.9088 
 1985-03-05 296.6671 
 1985-03-06 297.5752 
 1985-03-07 296.1623 
 1985-03-08 295.5761 
 1985-03-09 296.9393 
 1985-03-10  296.347 
 1985-03-11 296.8642 
 1985-03-12 297.2548 
 1985-03-13 296.4447 
 1985-03-14 295.6378 
 1985-03-15 296.0287 
 1985-03-16 297.5275 
 1985-03-17 296.6503 
 1985-03-18 294.5954 
 1985-03-19 295.1405 
 1985-03-20 295.9478 
 1985-03-21  296.823 
 1985-03-22 298.0981 
 1985-03-23 299.4398 
 1985-03-24 298.1595 
 1985-03-25  298.541 
 1985-03-26 299.9694 
 1985-03-27 301.0175 
 1985-03-28 300.6927 
 1985-03-29 298.9728 
 1985-03-30 297.8198 
 1985-03-31 298.3743 
 1985-04-01 300.1254 
 1985-04-02 298.9854 
 1985-04-03 297.1936 
 1985-04-04 298.1126 
 1985-04-05 299.2931 
 1985-04-06 299.0754 
 1985-04-07 299.7841 
 1985-04-08 298.8882 
 1985-04-09 297.2433 
 1985-04-10 297.4039 
 1985-04-11 298.6709 
 1985-04-12 300.9481 
 1985-04-13 299.9066 
 1985-04-14 299.0482 
 1985-04-15 300.3459 
 1985-04-16 301.8125 
 1985-04-17 303.5624 
 1985-04-18 304.0354 
 1985-04-19 304.6175 
 1985-04-20 305.7491 
 1985-04-21 306.1664 
 1985-04-22 305.0732 
 1985-04-23 304.2697 
 1985-04-24 303.5029 
 1985-04-25 304.0421 
 1985-04-26 304.2936 
 1985-04-27 305.0361 
 1985-04-28 306.0121 
 1985-04-29 306.4989 
 1985-04-30 306.3651 
 1985-05-01 305.5514 
 1985-05-02 304.3333 
 1985-05-03 304.7404 
 1985-05-04  303.916 
 1985-05-05  305.137 
 1985-05-06 306.6176 
 1985-05-07 307.3534 
 1985-05-08 306.6781 
 1985-05-09 305.9369 
 1985-05-10 304.9019 
 1985-05-11 304.1202 
 1985-05-12 305.9297 
 1985-05-13 306.0004 
 1985-05-14 304.8418 
 1985-05-15 305.6044 
 1985-05-16 306.0951 
 1985-05-17 306.6473 
 1985-05-18 307.4973 
 1985-05-19 308.2821 
 1985-05-20 308.4785 
 1985-05-21  305.701 
 1985-05-22 306.3935 
 1985-05-23 307.2392 
 1985-05-24 307.5176 
 1985-05-25 307.3725 
 1985-05-26 307.9274 
 1985-05-27 308.3271 
 1985-05-28 308.5298 
 1985-05-29 308.9214 
 1985-05-30 309.2689 
 1985-05-31 307.5991 
 1985-06-01 307.7206 
 1985-06-02  306.539 
 1985-06-03 304.2301 
 1985-06-04 306.5648 
 1985-06-05 307.5341 
 1985-06-06 306.6529 
 1985-06-07 305.4575 
 1985-06-08 302.2935 
 1985-06-09 304.3571 
 1985-06-10 304.9356 
 1985-06-11 303.7855 
 1985-06-12 305.5767 
 1985-06-13 306.7428 
 1985-06-14 307.9136 
 1985-06-15 308.9185 
 1985-06-16  308.436 
 1985-06-17 309.0226 
 1985-06-18 309.2886 
 1985-06-19 309.2238 
 1985-06-20 308.4379 
 1985-06-21 308.9222 
 1985-06-22 309.3475 
 1985-06-23 310.0553 
 1985-06-24 310.0954 
 1985-06-25 308.5228 
 1985-06-26   307.98 
 1985-06-27 305.6313 
 1985-06-28 305.2523 
 1985-06-29 304.8343 
 1985-06-30 305.4123 
 1985-07-01 306.6426 
 1985-07-02 307.1814 
 1985-07-03 307.8513 
 1985-07-04 308.7694 
